date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-07-27,2023,7,27,208,4,3,96.9,2023-07-27 04:00:00+00:00,2023-07-27 05:00:00+00:00,47635.205,1862.3875,12439.5825,1132.6675,37877.16,15434.6375,-0.4071294853542516,-0.9133704517637858,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,29.25
2023-07-28,2023,7,28,209,4,4,100.09,2023-07-28 04:00:00+00:00,2023-07-28 05:00:00+00:00,46931.77,198.645,12801.745,713.27,37091.08,13713.660000000002,-0.4227806579826773,-0.9062320427107696,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,27.275
2023-07-29,2023,7,29,210,4,5,85.7,2023-07-29 04:00:00+00:00,2023-07-29 05:00:00+00:00,36547.0525,1285.5775,7532.295,1083.795,29436.7,9901.6675,-0.4383067230125192,-0.898825465016444,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,25.841
2023-07-30,2023,7,30,211,4,6,47.34,2023-07-30 04:00:00+00:00,2023-07-30 05:00:00+00:00,33290.8775,2435.4525000000003,10870.96,1182.865,31295.11,14489.277499999998,-0.4537030860313442,-0.8911529104063088,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,26.823
2023-07-31,2023,7,31,212,4,0,78.18,2023-07-31 04:00:00+00:00,2023-07-31 05:00:00+00:00,46012.545,2005.2025,19719.6325,801.1975,42439.36,22526.0325,-0.4689651910076318,-0.8832166493127127,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,27.805
2023-08-01,2023,8,1,213,4,1,91.8,2023-08-01 04:00:00+00:00,2023-08-01 05:00:00+00:00,46504.5525,2566.825,19382.79,465.18,42170.35,22414.795,-0.4840885216389758,-0.8750190302029955,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.115
2023-08-02,2023,8,2,214,4,2,103.61,2023-08-02 04:00:00+00:00,2023-08-02 05:00:00+00:00,48028.9375,910.715,14114.855,952.2875,38737.79,15977.8575,-0.4990686026885319,-0.8665624788845385,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,27.3
2023-08-03,2023,8,3,215,4,3,47.38,2023-08-03 04:00:00+00:00,2023-08-03 05:00:00+00:00,48140.8625,1262.9075,29428.92,862.2075,51212.52,31554.035,-0.5139010013093103,-0.8578494977869301,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,29.875
2023-08-04,2023,8,4,216,4,4,108.68,2023-08-04 04:00:00+00:00,2023-08-04 05:00:00+00:00,48180.942500000005,2244.525,7399.5825,751.42,35624.78,10395.5275,-0.5285813283559292,-0.8488826652214553,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,29.5
2023-08-05,2023,8,5,217,4,5,94.7,2023-08-05 04:00:00+00:00,2023-08-05 05:00:00+00:00,36084.8,345.175,2172.735,852.845,25310.1,3370.755,-0.5431052396834317,-0.8396646346181327,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,28.853
2023-08-06,2023,8,6,218,4,6,75.1,2023-08-06 04:00:00+00:00,2023-08-06 05:00:00+00:00,31138.775,497.895,4879.925,530.5425,25224.5,5908.362499999999,-0.5574684374327892,-0.8301981337405212,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,29.326500000000003
2023-08-07,2023,8,7,219,4,0,66.32,2023-08-07 04:00:00+00:00,2023-08-07 05:00:00+00:00,44945.9225,4703.995000000001,26688.3275,459.985,54369.28,31852.307500000003,-0.5716666713027052,-0.8204859638785327,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,29.8
2023-08-08,2023,8,8,220,4,1,0.09,2023-08-08 04:00:00+00:00,2023-08-08 05:00:00+00:00,46308.2675,3344.8900000000003,28662.015,924.18,54731.3,32931.085,-0.5856957398073508,-0.8105309990194823,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.81
2023-08-09,2023,8,9,221,4,2,98.16,2023-08-09 04:00:00+00:00,2023-08-09 05:00:00+00:00,47287.5575,3953.2725,15011.3875,525.4925,43435.06,19490.1525,-0.5995514915196489,-0.8003361849976323,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.15
2023-08-10,2023,8,10,222,4,3,134.27,2023-08-10 04:00:00+00:00,2023-08-10 05:00:00+00:00,46744.4525,1654.56,3336.015,872.2875,34224.74,5862.8625,-0.6132298262997502,-0.7899045386224707,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.095
2023-08-11,2023,8,11,223,4,4,143.29,2023-08-11 04:00:00+00:00,2023-08-11 05:00:00+00:00,46483.7275,1001.4875,3648.0975,811.31,33483.76,5460.895,-0.6267266965083301,-0.7792391467859886,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,37.0
2023-08-12,2023,8,12,224,4,5,95.49,2023-08-12 04:00:00+00:00,2023-08-12 05:00:00+00:00,37535.4525,1795.6775,6241.14,655.5999999999999,28148.99,8692.4175,-0.6400381082043503,-0.7683431655492202,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,35.3
2023-08-13,2023,8,13,225,4,6,77.69,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,33651.845,3307.105,5242.99,657.6075,27706.37,9207.7025,-0.65316012232693,-0.7572198192083127,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.974999999999994
2023-08-14,2023,8,14,226,4,0,130.99,2023-08-14 04:00:00+00:00,2023-08-14 05:00:00+00:00,45754.915,1266.99,1539.44,702.79,30425.42,3509.2200000000003,-0.666088855860977,-0.7458723993404063,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.65
2023-08-15,2023,8,15,227,4,1,113.68,2023-08-15 04:00:00+00:00,2023-08-15 05:00:00+00:00,49265.3525,1786.525,5748.9625,605.01,33438.09,8140.497499999999,-0.6788204829862355,-0.734304263829602,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.835
2023-08-16,2023,8,16,228,4,2,119.09,2023-08-16 04:00:00+00:00,2023-08-16 05:00:00+00:00,47919.1175,655.725,1146.11,472.2275,32154.78,2274.0625,-0.6913512362094071,-0.722518835873311,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,41.83
2023-08-17,2023,8,17,229,4,3,134.72,2023-08-17 04:00:00+00:00,2023-08-17 05:00:00+00:00,48769.475,678.7925,7245.9725,398.515,34365.17,8323.279999999999,-0.7036774074790128,-0.7105196029692745,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.15
2023-08-18,2023,8,18,230,4,4,120.8,2023-08-18 04:00:00+00:00,2023-08-18 05:00:00+00:00,48941.8625,3267.61,4701.1525,468.05,35226.44,8436.8125,-0.7157953492826642,-0.6983101158835584,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,36.265
2023-08-19,2023,8,19,231,4,5,99.9,2023-08-19 04:00:00+00:00,2023-08-19 05:00:00+00:00,37576.455,3419.5575,7888.5775,545.3575000000001,33308.49,11853.4925,-0.7277014757264236,-0.6858939875998223,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.41
2023-08-20,2023,8,20,232,4,6,104.72,2023-08-20 04:00:00+00:00,2023-08-20 05:00:00+00:00,32263.305,984.285,2174.1175,426.2925,22031.59,3584.695,-0.7393922635959241,-0.673274892250183,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,37.4925
2023-08-21,2023,8,21,233,4,0,138.84,2023-08-21 04:00:00+00:00,2023-08-21 05:00:00+00:00,46619.1175,547.975,1313.5525,427.76,31794.22,2289.2875000000004,-0.7508642533989489,-0.6604565640279754,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,38.575
2023-08-22,2023,8,22,234,4,1,136.51,2023-08-22 04:00:00+00:00,2023-08-22 05:00:00+00:00,49391.655,879.97,2209.275,368.3775,35649.16,3457.6225,-0.7621140503891487,-0.6474427960827475,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,39.355
2023-08-23,2023,8,23,235,4,2,141.11,2023-08-23 04:00:00+00:00,2023-08-23 05:00:00+00:00,49647.5175,700.455,1139.2125,396.17,37426.47,2235.8375,-0.7731383255706026,-0.6342374393978054,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,41.65
2023-08-24,2023,8,24,236,4,3,164.9,2023-08-24 04:00:00+00:00,2023-08-24 05:00:00+00:00,50490.9125,126.6025,1505.815,368.24,38460.02,2000.6575,-0.7839338166829201,-0.620844401650647,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,33.165
2023-08-25,2023,8,25,237,4,4,124.22,2023-08-25 04:00:00+00:00,2023-08-25 05:00:00+00:00,50017.7475,1220.9975,7728.8125,258.4775,40288.46,9208.2875,-0.7944973291665992,-0.6072676460566135,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,34.3
2023-08-26,2023,8,26,238,4,5,95.48,2023-08-26 04:00:00+00:00,2023-08-26 05:00:00+00:00,38473.1,955.165,8339.31,187.2625,30527.88,9481.7375,-0.8048257371083452,-0.593511190196115,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,34.775
2023-08-27,2023,8,27,239,4,6,99.16,2023-08-27 04:00:00+00:00,2023-08-27 05:00:00+00:00,34257.705,671.165,2802.695,204.105,23649.4,3677.965,-0.8149159841660791,-0.5795791048257612,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.135
2023-08-28,2023,8,28,240,4,0,111.18,2023-08-28 04:00:00+00:00,2023-08-28 05:00:00+00:00,48337.880000000005,1989.785,7147.92,169.82500000000002,39478.17,9307.53,-0.8247650844733614,-0.5654755126737576,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,35.495
2023-08-29,2023,8,29,241,4,1,121.88,2023-08-29 04:00:00+00:00,2023-08-29 05:00:00+00:00,47464.2675,112.2525,3189.45,108.345,39177.33,3410.0475,-0.8343701235229538,-0.5512045872199277,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.885
2023-08-30,2023,8,30,242,4,2,128.15,2023-08-30 04:00:00+00:00,2023-08-30 05:00:00+00:00,50362.03,1166.48,3103.44,158.475,38240.22,4428.395,-0.8437282590292712,-0.5367705514607103,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.425
2023-08-31,2023,8,31,243,4,3,105.41,2023-08-31 04:00:00+00:00,2023-08-31 05:00:00+00:00,49420.17,596.45,10652.44,113.675,41829.13,11362.565,-0.8528367217694595,-0.522177676659508,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,39.0
2023-09-01,2023,9,1,244,4,4,112.04,2023-09-01 04:00:00+00:00,2023-09-01 05:00:00+00:00,49472.4975,784.48,8294.1825,137.2225,38185.18,9215.885,-0.8616928164028522,-0.5074302810827518,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.75
2023-09-02,2023,9,2,245,4,5,101.02,2023-09-02 04:00:00+00:00,2023-09-02 05:00:00+00:00,39002.17,208.6975,1102.6025,112.59,25120.0,1423.89,-0.8702939222685674,-0.4925327287220543,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,35.617
2023-09-03,2023,9,3,246,4,6,98.18,2023-09-03 04:00:00+00:00,2023-09-03 05:00:00+00:00,33223.01,1223.09,2784.1925,103.5025,23320.4,4110.785,-0.8786374941610001,-0.4774894280028391,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.827999999999996
2023-09-04,2023,9,4,247,4,0,127.33,2023-09-04 04:00:00+00:00,2023-09-04 05:00:00+00:00,46357.0725,611.9025,4454.6825,118.31,32581.85,5184.895,-0.886721063082993,-0.4623048304798108,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.039
2023-09-05,2023,9,5,248,4,1,120.0,2023-09-05 04:00:00+00:00,2023-09-05 05:00:00+00:00,49527.875,166.875,9548.3625,103.13,38179.04,9818.367499999998,-0.8945422369764496,-0.4469834295196741,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.25
2023-09-06,2023,9,6,249,4,2,122.71,2023-09-06 04:00:00+00:00,2023-09-06 05:00:00+00:00,50537.00750000001,1176.9325,2964.53,84.31,36594.21,4225.7725,-0.9020987014301836,-0.4315297589714714,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.68
2023-09-07,2023,9,7,250,4,3,116.02,2023-09-07 04:00:00+00:00,2023-09-07 05:00:00+00:00,50334.0175,1665.285,9217.3725,68.745,38849.21,10951.4025,-0.9093882203647924,-0.4159483918249421,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,30.955
2023-09-08,2023,9,8,251,4,4,112.89,2023-09-08 04:00:00+00:00,2023-09-08 05:00:00+00:00,50364.6025,1777.52,8791.3025,51.0575,39165.08,10619.88,-0.9164086366943458,-0.4002439388573056,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.09
2023-09-09,2023,9,9,252,4,5,103.83,2023-09-09 04:00:00+00:00,2023-09-09 05:00:00+00:00,38282.225,289.135,2662.06,38.62,27503.21,2989.815,-0.923157872964704,-0.3844210472688554,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,34.51
2023-09-10,2023,9,10,253,4,6,99.35,2023-09-10 04:00:00+00:00,2023-09-10 05:00:00+00:00,32687.925,63.9025,723.4300000000001,34.4375,23372.33,821.7700000000001,-0.9296339319682696,-0.3684843993077793,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.525
2023-09-11,2023,9,11,254,4,0,146.61,2023-09-11 04:00:00+00:00,2023-09-11 05:00:00+00:00,48148.880000000005,2488.16,2233.48,23.255,36718.38,4744.895,-0.935834897334994,-0.3524387108846032,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.54
2023-09-12,2023,9,12,255,4,1,153.57,2023-09-12 04:00:00+00:00,2023-09-12 05:00:00+00:00,51258.5075,465.3725,1762.7325,26.6825,37037.29,2254.7875,-0.9417589340994617,-0.3362887301766828,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,35.13
2023-09-13,2023,9,13,256,4,2,124.74,2023-09-13 04:00:00+00:00,2023-09-13 05:00:00+00:00,52741.9,2975.4125,7653.98,15.905,41216.47,10645.2975,-0.9474042892438844,-0.3200392362231385,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,35.27
2023-09-14,2023,9,14,257,4,3,142.15,2023-09-14 04:00:00+00:00,2023-09-14 05:00:00+00:00,52817.6875,197.5475,1983.63,10.9775,37754.41,2192.155,-0.9527692922168512,-0.3036950375106588,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.45
2023-09-15,2023,9,15,258,4,4,138.64,2023-09-15 04:00:00+00:00,2023-09-15 05:00:00+00:00,51759.7425,1037.0549999999998,5321.9875,12.58,39633.65,6371.6225,-0.9578523554276668,-0.2872609705505963,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.13
2023-09-16,2023,9,16,259,4,5,103.47,2023-09-16 04:00:00+00:00,2023-09-16 05:00:00+00:00,41006.87,568.1725,8103.665,12.86,29557.41,8684.6975,-0.9626519747161488,-0.2707418984477642,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.485
2023-09-17,2023,9,17,260,4,6,98.97,2023-09-17 04:00:00+00:00,2023-09-17 05:00:00+00:00,36133.675,1570.56,2328.0275,15.1,23359.19,3913.6875,-0.9671667297977312,-0.2541427094613622,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.489999999999995
2023-09-18,2023,9,18,261,4,0,117.21,2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00,51162.6125,3380.3975,17369.2,18.2175,43314.11,20767.815,-0.97139528468375,-0.2374683155584684,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.495
2023-09-19,2023,9,19,262,4,1,70.27,2023-09-19 04:00:00+00:00,2023-09-19 05:00:00+00:00,50592.1475,5040.8075,24136.3125,9.585,51239.55,29186.705,-0.9753363880767836,-0.2207236509605022,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,34.25
2023-09-20,2023,9,20,263,4,2,88.29,2023-09-20 04:00:00+00:00,2023-09-20 05:00:00+00:00,50221.7175,4273.1725,22491.9,7.502499999999999,50691.99,26772.575,-0.978988873740932,-0.2039136706831147,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,38.575
2023-09-21,2023,9,21,264,4,3,99.57,2023-09-21 04:00:00+00:00,2023-09-21 05:00:00+00:00,50709.8675,4200.9575,19265.6575,4.4825,47364.19,23471.0975,-0.9823516608469236,-0.1870433490699165,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,35.695
2023-09-22,2023,9,22,265,4,4,112.62,2023-09-22 04:00:00+00:00,2023-09-22 05:00:00+00:00,48797.435,1017.8325,12612.83,6.177499999999999,40448.26,13636.84,-0.9854237542919524,-0.1701176783204905,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,39.915
2023-09-23,2023,9,23,266,4,5,98.88,2023-09-23 04:00:00+00:00,2023-09-23 05:00:00+00:00,39322.8625,897.48,13166.2175,5.59,33765.89,14069.2875,-0.9882042449941422,-0.15314166701312,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,39.791
2023-09-24,2023,9,24,267,4,6,94.61,2023-09-24 04:00:00+00:00,2023-09-24 05:00:00+00:00,35003.5775,1368.0525,3633.1925,2.1275,24225.52,5003.3725,-0.9906923101615608,-0.136120338622667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,39.632999999999996
2023-09-25,2023,9,25,268,4,0,109.36,2023-09-25 04:00:00+00:00,2023-09-25 05:00:00+00:00,49145.27,4548.85,16453.6825,0.0,45935.24,21002.5325,-0.9928872135356962,-0.1190587300340498,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,39.475
2023-09-26,2023,9,26,269,4,1,152.26,2023-09-26 04:00:00+00:00,2023-09-26 05:00:00+00:00,51046.66,451.3275,1658.2275,0.0,37209.19,2109.555,-0.994788305609327,-0.1019618900517457,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,42.85
2023-09-27,2023,9,27,270,4,2,141.76,2023-09-27 04:00:00+00:00,2023-09-27 05:00:00+00:00,53556.105,1010.4675,1495.705,0.0,37798.81,2506.1725,-0.9963950238187232,-0.0848348779057653,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,39.0
2023-09-28,2023,9,28,271,4,3,115.35,2023-09-28 04:00:00+00:00,2023-09-28 05:00:00+00:00,53125.0575,3841.5,11214.0,0.0,43840.14,15055.5,-0.9977068927101168,-0.0676827617545516,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,40.63
2023-09-29,2023,9,29,272,4,4,128.45,2023-09-29 04:00:00+00:00,2023-09-29 05:00:00+00:00,52508.3725,3398.4300000000003,8828.25,0.0,39549.14,12226.68,-0.9987235240803972,-0.0505106171852228,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,43.0
2023-09-30,2023,9,30,273,4,5,105.3,2023-09-30 04:00:00+00:00,2023-09-30 05:00:00+00:00,39255.287500000006,4085.005,9776.16,0.0,33590.82,13861.165,-0.9994446170919858,-0.0333235257116313,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,41.859
2023-10-01,2023,10,1,274,4,6,85.07,2023-10-01 04:00:00+00:00,2023-10-01 05:00:00+00:00,34919.62,2507.6575000000003,6641.4375,0.0,26477.46,9149.095,-0.9998699583618592,-0.0161265732706577,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,41.2345
2023-10-02,2023,10,2,275,4,0,124.99,2023-10-02 04:00:00+00:00,2023-10-02 05:00:00+00:00,48932.4425,2093.06,6882.2375,0.0,36418.73,8975.2975,-0.9999994220246924,0.0010751512827982,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,40.61
2023-10-03,2023,10,3,276,4,1,6.31,2023-10-03 04:00:00+00:00,2023-10-03 05:00:00+00:00,38801.1475,3176.665,23545.3875,0.0,45958.58,26722.0525,-0.999832969770105,0.0182765576816912,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,holiday,37.89
2023-10-04,2023,10,4,277,4,2,98.59,2023-10-04 04:00:00+00:00,2023-10-04 05:00:00+00:00,52046.0725,4919.6375,23262.315,0.0,51127.68,28181.9525,-0.9993706508539968,0.0354725557531255,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,37.6
2023-10-05,2023,10,5,278,4,3,90.57,2023-10-05 04:00:00+00:00,2023-10-05 05:00:00+00:00,52754.115,5465.405000000001,22572.5225,0.0,53620.62,28037.9275,-0.9986126020839734,0.052658056924614,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.62
2023-10-06,2023,10,6,279,4,4,97.45,2023-10-06 04:00:00+00:00,2023-10-06 05:00:00+00:00,53248.385,4412.6075,15470.6375,0.0,46821.76,19883.245000000003,-0.9975590477788612,0.0698279757298708,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,36.0
2023-10-07,2023,10,7,280,4,5,52.44,2023-10-07 04:00:00+00:00,2023-10-07 05:00:00+00:00,40845.67,2999.1275,26567.285,0.0,46806.9,29566.4125,-0.9962102997023295,0.0869772313136861,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,38.231
2023-10-08,2023,10,8,281,4,6,83.51,2023-10-08 04:00:00+00:00,2023-10-08 05:00:00+00:00,36180.0925,2066.5625,9583.0375,0.0,30397.95,11649.6,-0.9945667569706336,0.1041007489354256,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,39.700500000000005
2023-10-09,2023,10,9,282,4,0,96.7,2023-10-09 04:00:00+00:00,2023-10-09 05:00:00+00:00,50633.665,3951.46,13116.76,0.0,48547.29,17068.22,-0.9926289059345096,0.121193461470736,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,41.17
