date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-05-30,2023,5,30,150,8,1,82.37,2023-05-30 08:00:00+00:00,2023-05-30 09:00:00+00:00,61444.775,1897.3575,2727.9375,29937.005,58243.1,34562.3,0.5467112728685939,-0.8373211953118121,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,24.681
2023-05-31,2023,5,31,151,8,2,66.92,2023-05-31 08:00:00+00:00,2023-05-31 09:00:00+00:00,61587.11,1366.255,3512.305,34855.57,62328.85,39734.13,0.5322271388474397,-0.8466016020976267,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,25.495
2023-06-01,2023,6,1,152,8,3,68.19,2023-06-01 08:00:00+00:00,2023-06-01 09:00:00+00:00,62439.22,3435.2725,7612.014999999999,31696.355,66046.69,42743.6425,0.5175855102531889,-0.8556314858488706,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,25.2
2023-06-02,2023,6,2,153,8,4,72.09,2023-06-02 08:00:00+00:00,2023-06-02 09:00:00+00:00,61185.2025,778.6,3981.545,30746.69,57563.58,35506.835,0.5027907197793043,-0.8644081744776648,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,23.75
2023-06-03,2023,6,3,154,8,5,27.36,2023-06-03 08:00:00+00:00,2023-06-03 09:00:00+00:00,50858.7125,91.755,3128.8475,33717.46,55268.76,36938.0625,0.4878471454423119,-0.8729290708206411,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,23.69
2023-06-04,2023,6,4,155,8,6,5.11,2023-06-04 08:00:00+00:00,2023-06-04 09:00:00+00:00,45719.895,236.33,1667.255,34838.6975,54591.71,36742.2825,0.4727592092862775,-0.881191653407483,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,23.97
2023-06-05,2023,6,5,156,8,0,75.0,2023-06-05 08:00:00+00:00,2023-06-05 09:00:00+00:00,61380.77,52.322500000000005,1271.95,32498.3525,56853.3,33822.625,0.4575313760742512,-0.8891934772070711,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,24.25
2023-06-06,2023,6,6,157,8,1,86.73,2023-06-06 08:00:00+00:00,2023-06-06 09:00:00+00:00,62554.3275,624.96,1740.555,25394.225,55477.1,27759.74,0.442168151967072,-0.8969321743510065,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,28.3
2023-06-07,2023,6,7,158,8,2,93.13,2023-06-07 08:00:00+00:00,2023-06-07 09:00:00+00:00,61734.085,620.9975,898.0275,24904.595,55027.86,26423.620000000003,0.4266740831899246,-0.9044054548343,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,25.35
2023-06-08,2023,6,8,159,8,3,74.64,2023-06-08 08:00:00+00:00,2023-06-08 09:00:00+00:00,51653.02,927.625,1118.045,29368.975,54586.13,31414.645,0.4110537546870351,-0.911611107193024,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,26.55
2023-06-09,2023,6,9,160,8,4,82.26,2023-06-09 08:00:00+00:00,2023-06-09 09:00:00+00:00,60378.6625,841.005,2562.3725,32210.31,58664.16,35613.6875,0.3953117887649151,-0.9185469991587164,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,27.15
2023-06-10,2023,6,10,161,8,5,26.91,2023-06-10 08:00:00+00:00,2023-06-10 09:00:00+00:00,52707.735,2946.6175,6347.264999999999,32476.9225,60767.14,41770.805,0.3794528437245443,-0.925211078289358,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,32.05
2023-06-11,2023,6,11,162,8,6,0.01,2023-06-11 08:00:00+00:00,2023-06-11 09:00:00+00:00,48736.22,3200.18,6351.4025,33173.53,59080.73,42725.1125,0.3634816124829063,-0.9316013725767188,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,31.8275
2023-06-12,2023,6,12,163,8,0,89.97,2023-06-12 08:00:00+00:00,2023-06-12 09:00:00+00:00,63027.24,1469.8375,5846.445,33735.8325,63294.07,41052.115,0.3474028211842774,-0.9377159910299092,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,31.605
2023-06-13,2023,6,13,164,8,1,85.08,2023-06-13 08:00:00+00:00,2023-06-13 09:00:00+00:00,63626.8875,2022.9325,6348.195,33224.7175,64805.32,41595.845,0.3312212278016865,-0.9435531242349544,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,33.65
2023-06-14,2023,6,14,165,8,2,87.66,2023-06-14 08:00:00+00:00,2023-06-14 09:00:00+00:00,64707.5325,1416.015,6908.38,31816.5325,63892.71,40140.927500000005,0.3149416207289519,-0.9491110448902284,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,34.125
2023-06-15,2023,6,15,166,8,3,103.66,2023-06-15 08:00:00+00:00,2023-06-15 09:00:00+00:00,63622.7325,237.12,1261.4075,29009.7,58358.12,30508.2275,0.2985688173637202,-0.9543881083175908,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,37.35
2023-06-16,2023,6,16,167,8,4,112.2,2023-06-16 08:00:00+00:00,2023-06-16 09:00:00+00:00,63432.64,615.9725000000001,1978.8125,27145.78,60893.89,29740.565,0.2821076626819194,-0.9593827529490744,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,34.55
2023-06-17,2023,6,17,168,8,5,85.0,2023-06-17 08:00:00+00:00,2023-06-17 09:00:00+00:00,51663.880000000005,90.94,1004.7625,29863.5775,50671.38,30959.28,0.2655630278040559,-0.9640935007889756,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,35.01
2023-06-18,2023,6,18,169,8,6,63.36,2023-06-18 08:00:00+00:00,2023-06-18 09:00:00+00:00,48492.2775,230.63,420.66,31859.575,48775.55,32510.865,0.2489398085537665,-0.9685189578512204,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,34.22333333333333
2023-06-19,2023,6,19,170,8,0,104.12,2023-06-19 08:00:00+00:00,2023-06-19 09:00:00+00:00,63374.7825,1788.755,4515.09,22254.545,59222.07,28558.39,0.2322429240090701,-0.9726578145718654,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,33.43666666666667
2023-06-20,2023,6,20,171,8,1,114.09,2023-06-20 08:00:00+00:00,2023-06-20 09:00:00+00:00,63559.2275,907.1925,2162.775,25623.3675,60764.22,28693.335,0.2154773150467301,-0.976508846196619,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,32.65
2023-06-21,2023,6,21,172,8,2,109.94,2023-06-21 08:00:00+00:00,2023-06-21 09:00:00+00:00,64039.455,1708.125,4257.1925,24061.3025,61247.55,30026.620000000003,0.1986479428801711,-0.9800709131432666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,36.8
2023-06-22,2023,6,22,173,8,3,116.0,2023-06-22 08:00:00+00:00,2023-06-22 09:00:00+00:00,64083.8,59.32,2845.43,24064.73,58515.94,26969.48,0.1817597875913753,-0.9833429613388902,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,36.9
2023-06-23,2023,6,23,174,8,4,106.27,2023-06-23 08:00:00+00:00,2023-06-23 09:00:00+00:00,62387.3775,315.2675,14005.9375,14207.4125,57180.81,28528.6175,0.1648178466571979,-0.9863240225317866,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,32.64
2023-06-24,2023,6,24,175,8,5,57.64,2023-06-24 08:00:00+00:00,2023-06-24 09:00:00+00:00,51033.2775,1023.505,1287.1675,30605.5075,51444.27,32916.18,0.1478271334705304,-0.9890132145779884,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,32.507
2023-06-25,2023,6,25,176,8,6,9.69,2023-06-25 08:00:00+00:00,2023-06-25 09:00:00+00:00,45347.8775,173.8275,229.2575,32009.4325,50225.11,32412.5175,0.1307926758567592,-0.9914097417023038,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,33.406
2023-06-26,2023,6,26,177,8,0,87.9,2023-06-26 08:00:00+00:00,2023-06-26 09:00:00+00:00,63363.2975,3121.0775,8478.8,29672.115,63219.3,41271.9925,0.1137195145859496,-0.9935128947338008,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,34.305
2023-06-27,2023,6,27,178,8,1,90.0,2023-06-27 08:00:00+00:00,2023-06-27 09:00:00+00:00,63735.715,2904.31,12355.0175,25214.1825,63522.16,40473.51,0.0966127018812031,-0.9953220513156602,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,32.905
2023-06-28,2023,6,28,179,8,2,101.89,2023-06-28 08:00:00+00:00,2023-06-28 09:00:00+00:00,61466.89,739.4075,6204.5025,23346.71,58256.47,30290.62,0.0794772999236209,-0.9968366760893436,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,33.8
2023-06-29,2023,6,29,180,8,3,105.95,2023-06-29 08:00:00+00:00,2023-06-29 09:00:00+00:00,59789.88,883.715,856.37,26759.8475,59094.92,28499.9325,0.062318379354325,-0.998056320853012,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,32.3
2023-06-30,2023,6,30,181,8,4,109.86,2023-06-30 08:00:00+00:00,2023-06-30 09:00:00+00:00,60684.6725,442.38,3256.07,14707.5975,49008.23,18406.0475,0.0451410177739719,-0.998980624694158,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,35.195
2023-07-01,2023,7,1,182,8,5,43.79,2023-07-01 08:00:00+00:00,2023-07-01 09:00:00+00:00,50235.0775,3065.8975,15381.265,19374.8475,56237.93,37822.01,0.0279502982402103,-0.999609314096404,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,37.103
2023-07-02,2023,7,2,183,8,6,-37.0,2023-07-02 08:00:00+00:00,2023-07-02 09:00:00+00:00,47459.2275,3212.68,27056.5275,22984.0975,61776.46,53253.305,0.0107513077635219,-0.9999422030204416,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,37.4615
2023-07-03,2023,7,3,184,8,0,1.0,2023-07-03 08:00:00+00:00,2023-07-03 09:00:00+00:00,61134.1225,4166.8575,27204.53,23742.04,75592.22,55113.4275,-0.0064508641981051,-0.9999791929590824,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,37.82
2023-07-04,2023,7,4,185,8,1,33.64,2023-07-04 08:00:00+00:00,2023-07-04 09:00:00+00:00,62027.3925,4441.045,22089.08,27040.795,73811.79,53570.92,-0.0236511272452315,-0.9997202729664084,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,33.93
2023-07-05,2023,7,5,186,8,2,73.44,2023-07-05 08:00:00+00:00,2023-07-05 09:00:00+00:00,60408.545,3720.63,31031.0375,20216.9625,75910.55,54968.63,-0.0408443915432961,-0.9991655196610107,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,33.825
2023-07-06,2023,7,6,187,8,3,95.03,2023-07-06 08:00:00+00:00,2023-07-06 09:00:00+00:00,59764.84,2200.095,7331.19,29991.155,64043.97,39522.44,-0.0580255693287803,-0.9983150972033183,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,33.24
2023-07-07,2023,7,7,188,8,4,84.0,2023-07-07 08:00:00+00:00,2023-07-07 09:00:00+00:00,60441.4425,302.375,720.225,33901.1975,57949.18,34923.7975,-0.0751895764147585,-0.9971692572470178,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,33.3
2023-07-08,2023,7,8,189,8,5,60.9,2023-07-08 08:00:00+00:00,2023-07-08 09:00:00+00:00,49188.3275,1829.855,2226.8525,31790.7575,53966.91,35847.465,-0.0923313336953912,-0.9957283388645872,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,33.478
2023-07-09,2023,7,9,190,8,6,60.15,2023-07-09 08:00:00+00:00,2023-07-09 09:00:00+00:00,44484.625,1257.95,1150.8225,32847.2275,51241.05,35256.0,-0.1094457686489155,-0.993992768446958,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,33.153999999999996
2023-07-10,2023,7,10,191,8,0,105.28,2023-07-10 08:00:00+00:00,2023-07-10 09:00:00+00:00,59680.8175,1098.31,6006.2075,22877.1925,57880.95,29981.71,-0.1265278168386831,-0.9919630595773395,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,32.83
2023-07-11,2023,7,11,192,8,1,93.82,2023-07-11 08:00:00+00:00,2023-07-11 09:00:00+00:00,60097.7225,3238.4925000000003,5043.0975,31105.9775,62342.56,39387.567500000005,-0.1435724234118113,-0.9896398128792412,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,29.93
2023-07-12,2023,7,12,193,8,2,86.36,2023-07-12 08:00:00+00:00,2023-07-12 09:00:00+00:00,62188.9325,3078.73,18712.8025,22910.115,66726.09,44701.64750000001,-0.1605745445949937,-0.9870237158387384,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,28.455
2023-07-13,2023,7,13,194,8,3,91.17,2023-07-13 08:00:00+00:00,2023-07-13 09:00:00+00:00,59825.6575,3109.505,11855.475,24303.645,63137.37,39268.625,-0.1775291491870349,-0.984115542601034,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,26.885
2023-07-14,2023,7,14,195,8,4,79.71,2023-07-14 08:00:00+00:00,2023-07-14 09:00:00+00:00,60145.03,819.7275,1965.0175,28408.91,55252.38,31193.655,-0.1944312200476619,-0.9809161537413774,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,27.57
2023-07-15,2023,7,15,196,8,5,4.6,2023-07-15 08:00:00+00:00,2023-07-15 09:00:00+00:00,50583.9075,3608.345,9261.68,29990.2825,59852.34,42860.3075,-0.2112757555821793,-0.9774264960104057,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,25.957
2023-07-16,2023,7,16,197,8,6,-19.34,2023-07-16 08:00:00+00:00,2023-07-16 09:00:00+00:00,45604.35,2374.4625,21372.3525,24776.0375,63562.75,48522.8525,-0.2280577712215198,-0.9736476020539838,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,25.211
2023-07-17,2023,7,17,198,8,0,77.9,2023-07-17 08:00:00+00:00,2023-07-17 09:00:00+00:00,60152.4775,4053.1,13887.1425,28187.735,67779.02,46127.9775,-0.2447723008972595,-0.9695805901076308,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,24.465
2023-07-18,2023,7,18,199,8,1,82.74,2023-07-18 08:00:00+00:00,2023-07-18 09:00:00+00:00,60112.1675,1458.4825,4335.25,30546.565,61735.67,36340.2975,-0.2614143985111562,-0.965226663665613,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,26.0
2023-07-19,2023,7,19,200,8,2,88.48,2023-07-19 08:00:00+00:00,2023-07-19 09:00:00+00:00,59497.9475,435.8825,2291.6025,24623.1075,55936.19,27350.5925,-0.2779791393987801,-0.9605871111248128,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,27.155
2023-07-20,2023,7,20,201,8,3,86.72,2023-07-20 08:00:00+00:00,2023-07-20 09:00:00+00:00,57711.925,2256.1575000000003,6483.637500000001,25107.7525,59189.72,33847.5475,-0.2944616217868012,-0.9556633054034704,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,25.54
2023-07-21,2023,7,21,202,8,4,97.9,2023-07-21 08:00:00+00:00,2023-07-21 09:00:00+00:00,59210.645,306.5125,1134.635,19031.23,50228.84,20472.3775,-0.3108569682435036,-0.9504567035349152,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,30.0
2023-07-22,2023,7,22,203,8,5,59.08,2023-07-22 08:00:00+00:00,2023-07-22 09:00:00+00:00,49012.745,1234.4625,8795.8575,25228.53,53181.04,35258.85,-0.3271603271220951,-0.9449688462364056,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,28.164
2023-07-23,2023,7,23,204,8,6,0.0,2023-07-23 08:00:00+00:00,2023-07-23 09:00:00+00:00,46341.465,3878.4875,20313.5525,19044.4675,61627.18,43236.5075,-0.343366873996388,-0.939201357453208,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,28.157
2023-07-24,2023,7,24,205,8,0,99.94,2023-07-24 08:00:00+00:00,2023-07-24 09:00:00+00:00,58668.34,818.42,12957.0775,16338.0625,54754.93,30113.56,-0.3594718130884232,-0.9331559438780432,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,28.15
2023-07-25,2023,7,25,206,8,1,102.65,2023-07-25 08:00:00+00:00,2023-07-25 09:00:00+00:00,58370.27,2564.0950000000003,5584.6925,16501.465,51054.95,24650.2525,-0.3754703786876202,-0.9268343944460494,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,30.22
2023-07-26,2023,7,26,207,8,2,95.68,2023-07-26 08:00:00+00:00,2023-07-26 09:00:00+00:00,59171.705,1872.3475,9569.82,20002.8025,54325.94,31444.97,-0.3913578365610259,-0.9202385798054076,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,32.78
2023-07-27,2023,7,27,208,8,3,96.8,2023-07-27 08:00:00+00:00,2023-07-27 09:00:00+00:00,58332.067500000005,1229.2825,11868.6425,12959.7725,49656.93,26057.6975,-0.4071294853542516,-0.9133704517637858,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,29.25
2023-07-28,2023,7,28,209,8,4,99.54,2023-07-28 08:00:00+00:00,2023-07-28 09:00:00+00:00,57078.955,316.1975,11447.615,14195.4875,50362.9,25959.3,-0.4227806579826773,-0.9062320427107696,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,27.275
2023-07-29,2023,7,29,210,8,5,75.5,2023-07-29 08:00:00+00:00,2023-07-29 09:00:00+00:00,47470.2725,2125.1775,8486.63,16066.5,48101.23,26678.3075,-0.4383067230125192,-0.898825465016444,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,25.841
2023-07-30,2023,7,30,211,8,6,-0.01,2023-07-30 08:00:00+00:00,2023-07-30 09:00:00+00:00,46481.8225,2195.41,14186.0125,20367.305,54195.88,36748.7275,-0.4537030860313442,-0.8911529104063088,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,26.823
2023-07-31,2023,7,31,212,8,0,74.16,2023-07-31 08:00:00+00:00,2023-07-31 09:00:00+00:00,58430.7825,1191.6375,22336.7475,14060.845,59397.62,37589.23,-0.4689651910076318,-0.8832166493127127,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,27.805
2023-08-01,2023,8,1,213,8,1,92.72,2023-08-01 08:00:00+00:00,2023-08-01 09:00:00+00:00,58868.3775,2239.58,18665.2125,9964.665,54970.95,30869.457500000004,-0.4840885216389758,-0.8750190302029955,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,29.115
2023-08-02,2023,8,2,214,8,2,79.07,2023-08-02 08:00:00+00:00,2023-08-02 09:00:00+00:00,57522.4225,1969.585,16140.95,12027.0675,51833.49,30137.6025,-0.4990686026885319,-0.8665624788845385,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,27.3
2023-08-03,2023,8,3,215,8,3,45.45,2023-08-03 08:00:00+00:00,2023-08-03 09:00:00+00:00,59383.7625,2667.065,30603.67,17996.195,71160.01,51266.93,-0.5139010013093103,-0.8578494977869301,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,29.875
2023-08-04,2023,8,4,216,8,4,95.16,2023-08-04 08:00:00+00:00,2023-08-04 09:00:00+00:00,57236.675,2030.2225,5051.825000000001,17785.864999999998,48467.28,24867.9125,-0.5285813283559292,-0.8488826652214553,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,29.5
2023-08-05,2023,8,5,217,8,5,80.1,2023-08-05 08:00:00+00:00,2023-08-05 09:00:00+00:00,46243.95,209.28,955.0525,18239.4275,40868.36,19403.76,-0.5431052396834317,-0.8396646346181327,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,28.853
2023-08-06,2023,8,6,218,8,6,49.09,2023-08-06 08:00:00+00:00,2023-08-06 09:00:00+00:00,43540.25,429.61,4782.66,12156.1825,38226.74,17368.4525,-0.5574684374327892,-0.8301981337405212,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,29.326500000000003
2023-08-07,2023,8,7,219,8,0,4.37,2023-08-07 08:00:00+00:00,2023-08-07 09:00:00+00:00,56561.6875,4036.065,32052.975,12386.5325,69785.09,48475.5725,-0.5716666713027052,-0.8204859638785327,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,29.8
2023-08-08,2023,8,8,220,8,1,-6.77,2023-08-08 08:00:00+00:00,2023-08-08 09:00:00+00:00,57679.625,2624.1425,29539.905,23600.2425,72286.65,55764.29,-0.5856957398073508,-0.8105309990194823,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,29.81
2023-08-09,2023,8,9,221,8,2,88.97,2023-08-09 08:00:00+00:00,2023-08-09 09:00:00+00:00,57442.2975,3594.93,12408.1075,17467.7575,55721.41,33470.795,-0.5995514915196489,-0.8003361849976323,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,33.15
2023-08-10,2023,8,10,222,8,3,82.19,2023-08-10 08:00:00+00:00,2023-08-10 09:00:00+00:00,57593.3725,1135.2875,2963.6475,28704.8675,54717.43,32803.8025,-0.6132298262997502,-0.7899045386224707,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,37.095
2023-08-11,2023,8,11,223,8,4,84.51,2023-08-11 08:00:00+00:00,2023-08-11 09:00:00+00:00,54681.3225,1767.735,1682.195,30639.76,55149.41,34089.689999999995,-0.6267266965083301,-0.7792391467859886,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,37.0
2023-08-12,2023,8,12,224,8,5,76.25,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,47378.0775,1556.3275,4445.6175,19213.34,44548.27,25215.285,-0.6400381082043503,-0.7683431655492202,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,35.3
