date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-07-15,2023,7,15,196,10,5,-0.02,2023-07-15 10:00:00+00:00,2023-07-15 11:00:00+00:00,51535.075,3038.7925,10862.3525,34229.845,64703.33,48130.990000000005,-0.2112757555821793,-0.9774264960104057,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,25.957
2023-07-16,2023,7,16,197,10,6,-38.39,2023-07-16 10:00:00+00:00,2023-07-16 11:00:00+00:00,47853.005,2427.3675000000003,21711.3075,32416.5775,68819.42,56555.2525,-0.2280577712215198,-0.9736476020539838,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,25.211
2023-07-17,2023,7,17,198,10,0,0.88,2023-07-17 10:00:00+00:00,2023-07-17 11:00:00+00:00,61730.8675,3739.0875,18122.765,33080.61,74762.56,54942.4625,-0.2447723008972595,-0.9695805901076308,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,24.465
2023-07-18,2023,7,18,199,10,1,79.16,2023-07-18 10:00:00+00:00,2023-07-18 11:00:00+00:00,61403.555,1280.7825,4766.2075,34842.7875,64353.14,40889.7775,-0.2614143985111562,-0.965226663665613,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,26.0
2023-07-19,2023,7,19,200,10,2,76.83,2023-07-19 10:00:00+00:00,2023-07-19 11:00:00+00:00,60940.1625,424.1825,4839.56,28770.5075,60086.85,34034.25,-0.2779791393987801,-0.9605871111248128,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,27.155
2023-07-20,2023,7,20,201,10,3,77.62,2023-07-20 10:00:00+00:00,2023-07-20 11:00:00+00:00,58745.625,2132.5675,7934.922500000001,30760.14,64226.28,40827.630000000005,-0.2944616217868012,-0.9556633054034704,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,25.54
2023-07-21,2023,7,21,202,10,4,92.42,2023-07-21 10:00:00+00:00,2023-07-21 11:00:00+00:00,59565.78,340.83000000000004,1809.905,22849.9725,53049.07,25000.7075,-0.3108569682435036,-0.9504567035349152,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.0
2023-07-22,2023,7,22,203,10,5,40.15,2023-07-22 10:00:00+00:00,2023-07-22 11:00:00+00:00,50359.31,1465.4325,10863.17,27603.355,57611.26,39931.9575,-0.3271603271220951,-0.9449688462364056,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,28.164
2023-07-23,2023,7,23,204,10,6,-0.05,2023-07-23 10:00:00+00:00,2023-07-23 11:00:00+00:00,48026.6925,2662.4125,24493.0075,20982.8925,66357.88,48138.3125,-0.343366873996388,-0.939201357453208,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,28.157
2023-07-24,2023,7,24,205,10,0,87.45,2023-07-24 10:00:00+00:00,2023-07-24 11:00:00+00:00,60730.8125,738.8,15627.175,18864.6625,57867.79,35230.6375,-0.3594718130884232,-0.9331559438780432,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,28.15
2023-07-25,2023,7,25,206,10,1,98.27,2023-07-25 10:00:00+00:00,2023-07-25 11:00:00+00:00,60419.99,2724.3175,7009.0325,20460.7225,55569.05,30194.0725,-0.3754703786876202,-0.9268343944460494,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,30.22
2023-07-26,2023,7,26,207,10,2,86.04,2023-07-26 10:00:00+00:00,2023-07-26 11:00:00+00:00,59940.2075,2146.285,11370.2825,24076.98,59528.51,37593.5475,-0.3913578365610259,-0.9202385798054076,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,32.78
2023-07-27,2023,7,27,208,10,3,86.45,2023-07-27 10:00:00+00:00,2023-07-27 11:00:00+00:00,59518.4025,976.6425,14412.35,13495.0875,51091.66,28884.08,-0.4071294853542516,-0.9133704517637858,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,29.25
2023-07-28,2023,7,28,209,10,4,85.9,2023-07-28 10:00:00+00:00,2023-07-28 11:00:00+00:00,57712.9675,356.9,11046.15,20564.39,54573.81,31967.44,-0.4227806579826773,-0.9062320427107696,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,27.275
2023-07-29,2023,7,29,210,10,5,58.66,2023-07-29 10:00:00+00:00,2023-07-29 11:00:00+00:00,48347.825,2084.9075,11090.47,20958.995000000003,54979.04,34134.3725,-0.4383067230125192,-0.898825465016444,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,25.841
2023-07-30,2023,7,30,211,10,6,-16.69,2023-07-30 10:00:00+00:00,2023-07-30 11:00:00+00:00,48602.1175,2215.1675,16893.805,26419.055,61148.01,45528.0275,-0.4537030860313442,-0.8911529104063088,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,26.823
2023-07-31,2023,7,31,212,10,0,65.18,2023-07-31 10:00:00+00:00,2023-07-31 11:00:00+00:00,59594.9075,1250.74,23838.315,18244.995,64921.26,43334.05,-0.4689651910076318,-0.8832166493127127,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,27.805
2023-08-01,2023,8,1,213,10,1,79.22,2023-08-01 10:00:00+00:00,2023-08-01 11:00:00+00:00,59537.8275,2330.275,19398.79,15353.245,61449.46,37082.310000000005,-0.4840885216389758,-0.8750190302029955,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,29.115
2023-08-02,2023,8,2,214,10,2,52.02,2023-08-02 10:00:00+00:00,2023-08-02 11:00:00+00:00,59695.6575,2970.8075,20165.605,13244.7575,57458.14,36381.17,-0.4990686026885319,-0.8665624788845385,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,27.3
2023-08-03,2023,8,3,215,10,3,27.01,2023-08-03 10:00:00+00:00,2023-08-03 11:00:00+00:00,60662.0775,3381.56,29670.525,23262.315,75747.3,56314.4,-0.5139010013093103,-0.8578494977869301,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,29.875
2023-08-04,2023,8,4,216,10,4,86.92,2023-08-04 10:00:00+00:00,2023-08-04 11:00:00+00:00,58655.81,2088.775,4705.4,23561.4025,52105.69,30355.5775,-0.5285813283559292,-0.8488826652214553,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,29.5
2023-08-05,2023,8,5,217,10,5,65.01,2023-08-05 10:00:00+00:00,2023-08-05 11:00:00+00:00,46960.4975,412.215,1392.205,23220.1375,45098.19,25024.5575,-0.5431052396834317,-0.8396646346181327,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,28.853
2023-08-06,2023,8,6,218,10,6,33.92,2023-08-06 10:00:00+00:00,2023-08-06 11:00:00+00:00,46579.1525,507.6325,6292.16,14444.875,43235.26,21244.6675,-0.5574684374327892,-0.8301981337405212,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,29.326500000000003
2023-08-07,2023,8,7,219,10,0,-0.01,2023-08-07 10:00:00+00:00,2023-08-07 11:00:00+00:00,58808.9925,2768.355,33758.5,16722.02,73923.69,53248.875,-0.5716666713027052,-0.8204859638785327,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,29.8
2023-08-08,2023,8,8,220,10,1,-15.73,2023-08-08 10:00:00+00:00,2023-08-08 11:00:00+00:00,59852.3925,2669.7175,30056.8025,27885.0325,75082.64,60611.552500000005,-0.5856957398073508,-0.8105309990194823,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,29.81
2023-08-09,2023,8,9,221,10,2,62.62,2023-08-09 10:00:00+00:00,2023-08-09 11:00:00+00:00,60118.08,3173.265,13176.3825,24495.3975,61659.73,40845.045,-0.5995514915196489,-0.8003361849976323,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.15
2023-08-10,2023,8,10,222,10,3,67.05,2023-08-10 10:00:00+00:00,2023-08-10 11:00:00+00:00,59016.4425,1164.6275,3585.6075,36367.99,60143.93,41118.225,-0.6132298262997502,-0.7899045386224707,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,37.095
2023-08-11,2023,8,11,223,10,4,41.42,2023-08-11 10:00:00+00:00,2023-08-11 11:00:00+00:00,55738.17,1981.605,1879.745,39127.835,62292.07,42989.185,-0.6267266965083301,-0.7792391467859886,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,37.0
2023-08-12,2023,8,12,224,10,5,51.64,2023-08-12 10:00:00+00:00,2023-08-12 11:00:00+00:00,48119.8,1578.2725,5290.155,24246.535,50523.35,31114.9625,-0.6400381082043503,-0.7683431655492202,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,35.3
2023-08-13,2023,8,13,225,10,6,5.87,2023-08-13 10:00:00+00:00,2023-08-13 11:00:00+00:00,46872.5225,2227.315,4711.3825,28801.6725,53806.7,35740.37,-0.65316012232693,-0.7572198192083127,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.974999999999994
2023-08-14,2023,8,14,226,10,0,69.93,2023-08-14 10:00:00+00:00,2023-08-14 11:00:00+00:00,59696.5125,1072.805,1355.01,32454.335,54934.8,34882.15,-0.666088855860977,-0.7458723993404063,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,36.65
2023-08-15,2023,8,15,227,10,1,62.34,2023-08-15 10:00:00+00:00,2023-08-15 11:00:00+00:00,61069.0775,2754.6725,4079.155,29710.7975,58211.51,36544.625,-0.6788204829862355,-0.734304263829602,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,36.835
2023-08-16,2023,8,16,228,10,2,91.64,2023-08-16 10:00:00+00:00,2023-08-16 11:00:00+00:00,60087.68,173.4075,733.0024999999999,29889.95,55070.38,30796.36,-0.6913512362094071,-0.722518835873311,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,41.83
2023-08-17,2023,8,17,229,10,3,91.62,2023-08-17 10:00:00+00:00,2023-08-17 11:00:00+00:00,59761.17,1101.145,4450.6875,24709.9375,53397.68,30261.77,-0.7036774074790128,-0.7105196029692745,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,37.15
2023-08-18,2023,8,18,230,10,4,86.28,2023-08-18 10:00:00+00:00,2023-08-18 11:00:00+00:00,58089.2125,2232.34,1916.3925,34153.0375,58520.74,38301.77,-0.7157953492826642,-0.6983101158835584,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,36.265
2023-08-19,2023,8,19,231,10,5,25.45,2023-08-19 10:00:00+00:00,2023-08-19 11:00:00+00:00,50424.165,2507.01,3622.4875,33045.155,55296.04,39174.6525,-0.7277014757264236,-0.6858939875998223,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,36.41
2023-08-20,2023,8,20,232,10,6,19.23,2023-08-20 10:00:00+00:00,2023-08-20 11:00:00+00:00,45033.317500000005,936.9425,955.8225,34883.5,52763.77,36776.265,-0.7393922635959241,-0.673274892250183,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,37.4925
2023-08-21,2023,8,21,233,10,0,92.64,2023-08-21 10:00:00+00:00,2023-08-21 11:00:00+00:00,59547.7975,821.0775,1091.9924999999998,35466.994999999995,59925.82,37380.065,-0.7508642533989489,-0.6604565640279754,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,38.575
2023-08-22,2023,8,22,234,10,1,93.57,2023-08-22 10:00:00+00:00,2023-08-22 11:00:00+00:00,59895.505,910.5425,1679.3075,34348.035,60928.57,36937.885,-0.7621140503891487,-0.6474427960827475,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,39.355
2023-08-23,2023,8,23,235,10,2,102.34,2023-08-23 10:00:00+00:00,2023-08-23 11:00:00+00:00,59855.4,493.3125,1707.72,35300.3975,65005.98,37501.43,-0.7731383255706026,-0.6342374393978054,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,41.65
2023-08-24,2023,8,24,236,10,3,108.99,2023-08-24 10:00:00+00:00,2023-08-24 11:00:00+00:00,60915.95,232.425,1227.7575,33556.817500000005,62652.19,35017.00000000001,-0.7839338166829201,-0.620844401650647,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,33.165
2023-08-25,2023,8,25,237,10,4,101.95,2023-08-25 10:00:00+00:00,2023-08-25 11:00:00+00:00,59836.065,526.7775,6641.73,23274.895,59937.15,30443.4025,-0.7944973291665992,-0.6072676460566135,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,34.3
2023-08-26,2023,8,26,238,10,5,69.91,2023-08-26 10:00:00+00:00,2023-08-26 11:00:00+00:00,50163.98,1769.4525,10214.1625,27090.2,57651.38,39073.815,-0.8048257371083452,-0.593511190196115,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,34.775
2023-08-27,2023,8,27,239,10,6,93.26,2023-08-27 10:00:00+00:00,2023-08-27 11:00:00+00:00,45821.985,984.9925,2504.5,13464.9625,37357.84,16954.454999999998,-0.8149159841660791,-0.5795791048257612,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.135
2023-08-28,2023,8,28,240,10,0,105.07,2023-08-28 10:00:00+00:00,2023-08-28 11:00:00+00:00,59885.8,600.19,2648.4025,15200.72,53227.32,18449.3125,-0.8247650844733614,-0.5654755126737576,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,35.495
2023-08-29,2023,8,29,241,10,1,111.19,2023-08-29 10:00:00+00:00,2023-08-29 11:00:00+00:00,60647.9425,225.3475,2746.7125,11654.8025,49772.43,14626.8625,-0.8343701235229538,-0.5512045872199277,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,36.885
2023-08-30,2023,8,30,242,10,2,97.74,2023-08-30 10:00:00+00:00,2023-08-30 11:00:00+00:00,58611.33,1499.405,4539.995,24428.1425,59319.13,30467.542500000003,-0.8437282590292712,-0.5367705514607103,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,34.425
2023-08-31,2023,8,31,243,10,3,90.06,2023-08-31 10:00:00+00:00,2023-08-31 11:00:00+00:00,60370.92,1150.3049999999998,12927.0875,25825.5225,64816.1,39902.915,-0.8528367217694595,-0.522177676659508,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,39.0
2023-09-01,2023,9,1,244,10,4,92.02,2023-09-01 10:00:00+00:00,2023-09-01 11:00:00+00:00,58492.6475,459.2475,5559.3775000000005,19204.05,49895.09,25222.675,-0.8616928164028522,-0.5074302810827518,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.75
2023-09-02,2023,9,2,245,10,5,76.0,2023-09-02 10:00:00+00:00,2023-09-02 11:00:00+00:00,48034.735,288.1625,650.4125,29161.2625,50739.02,30099.8375,-0.8702939222685674,-0.4925327287220543,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,35.617
2023-09-03,2023,9,3,246,10,6,21.37,2023-09-03 10:00:00+00:00,2023-09-03 11:00:00+00:00,43710.1375,1124.13,2216.34,29414.06,49975.94,32754.53,-0.8786374941610001,-0.4774894280028391,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.827999999999996
2023-09-04,2023,9,4,247,10,0,77.65,2023-09-04 10:00:00+00:00,2023-09-04 11:00:00+00:00,58606.81,399.74,2365.41,38911.4,61420.62,41676.55,-0.886721063082993,-0.4623048304798108,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,36.039
2023-09-05,2023,9,5,248,10,1,75.9,2023-09-05 10:00:00+00:00,2023-09-05 11:00:00+00:00,59262.9475,169.6325,2843.7675,38530.9925,63347.04,41544.3925,-0.8945422369764496,-0.4469834295196741,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,36.25
2023-09-06,2023,9,6,249,10,2,75.17,2023-09-06 10:00:00+00:00,2023-09-06 11:00:00+00:00,59539.355,952.7325,1506.7075,39181.07,63124.48,41640.51,-0.9020987014301836,-0.4315297589714714,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.68
2023-09-07,2023,9,7,250,10,3,73.53,2023-09-07 10:00:00+00:00,2023-09-07 11:00:00+00:00,60270.3425,2157.3575,4578.665,38750.6325,65363.32,45486.655,-0.9093882203647924,-0.4159483918249421,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,30.955
2023-09-08,2023,9,8,251,10,4,75.1,2023-09-08 10:00:00+00:00,2023-09-08 11:00:00+00:00,59383.0075,749.075,2036.825,38659.9125,62058.65,41445.8125,-0.9164086366943458,-0.4002439388573056,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.09
2023-09-09,2023,9,9,252,10,5,20.52,2023-09-09 10:00:00+00:00,2023-09-09 11:00:00+00:00,48148.3275,257.005,727.98,37886.55,56279.31,38871.535,-0.923157872964704,-0.3844210472688554,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,34.51
2023-09-10,2023,9,10,253,10,6,8.28,2023-09-10 10:00:00+00:00,2023-09-10 11:00:00+00:00,45189.0725,40.365,277.6175,36729.9725,53761.95,37047.955,-0.9296339319682696,-0.3684843993077793,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.525
2023-09-11,2023,9,11,254,10,0,87.67,2023-09-11 10:00:00+00:00,2023-09-11 11:00:00+00:00,59522.305,1427.5625,713.83,36177.645,61099.29,38319.0375,-0.935834897334994,-0.3524387108846032,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,36.54
2023-09-12,2023,9,12,255,10,1,96.46,2023-09-12 10:00:00+00:00,2023-09-12 11:00:00+00:00,59784.1975,702.8225,811.4300000000001,29888.305,60293.8,31402.5575,-0.9417589340994617,-0.3362887301766828,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,35.13
2023-09-13,2023,9,13,256,10,2,93.97,2023-09-13 10:00:00+00:00,2023-09-13 11:00:00+00:00,61790.365,3231.39,8869.8925,17590.845,56420.67,29692.1275,-0.9474042892438844,-0.3200392362231385,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,35.27
2023-09-14,2023,9,14,257,10,3,91.25,2023-09-14 10:00:00+00:00,2023-09-14 11:00:00+00:00,61911.355,586.665,365.54,30002.36,57964.05,30954.565,-0.9527692922168512,-0.3036950375106588,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,37.45
2023-09-15,2023,9,15,258,10,4,78.57,2023-09-15 10:00:00+00:00,2023-09-15 11:00:00+00:00,61034.4375,689.925,2321.805,36238.4325,61344.69,39250.162500000006,-0.9578523554276668,-0.2872609705505963,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.13
2023-09-16,2023,9,16,259,10,5,54.48,2023-09-16 10:00:00+00:00,2023-09-16 11:00:00+00:00,50783.27,314.67,1386.9325,34467.9975,53636.96,36169.6,-0.9626519747161488,-0.2707418984477642,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,36.485
2023-09-17,2023,9,17,260,10,6,21.21,2023-09-17 10:00:00+00:00,2023-09-17 11:00:00+00:00,47308.9375,1149.0925,2497.2475,31312.25,52213.83,34958.59,-0.9671667297977312,-0.2541427094613622,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.489999999999995
2023-09-18,2023,9,18,261,10,0,56.2,2023-09-18 10:00:00+00:00,2023-09-18 11:00:00+00:00,62191.8075,4973.97,17157.61,20404.1775,61524.28,42535.75750000001,-0.97139528468375,-0.2374683155584684,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,34.495
2023-09-19,2023,9,19,262,10,1,-3.49,2023-09-19 10:00:00+00:00,2023-09-19 11:00:00+00:00,62402.115,2917.705,25961.25,24968.5825,72308.74,53847.537500000006,-0.9753363880767836,-0.2207236509605022,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,34.25
2023-09-20,2023,9,20,263,10,2,-3.33,2023-09-20 10:00:00+00:00,2023-09-20 11:00:00+00:00,60964.89,4051.4825,19681.17,31624.3975,70548.85,55357.05,-0.978988873740932,-0.2039136706831147,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,38.575
2023-09-21,2023,9,21,264,10,3,73.3,2023-09-21 10:00:00+00:00,2023-09-21 11:00:00+00:00,61812.595,3425.195,13785.3775,25705.0475,64983.61,42915.62,-0.9823516608469236,-0.1870433490699165,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,35.695
2023-09-22,2023,9,22,265,10,4,85.65,2023-09-22 10:00:00+00:00,2023-09-22 11:00:00+00:00,60028.695,2559.1775,13811.8525,17420.4175,56569.74,33791.4475,-0.9854237542919524,-0.1701176783204905,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,39.915
2023-09-23,2023,9,23,266,10,5,79.89,2023-09-23 10:00:00+00:00,2023-09-23 11:00:00+00:00,50316.7025,1566.0375,14800.26,21911.0175,55581.21,38277.315,-0.9882042449941422,-0.15314166701312,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,39.791
2023-09-24,2023,9,24,267,10,6,-0.03,2023-09-24 10:00:00+00:00,2023-09-24 11:00:00+00:00,45957.3025,3604.3875,2773.3725,31363.9725,55837.22,37741.7325,-0.9906923101615608,-0.136120338622667,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,39.632999999999996
2023-09-25,2023,9,25,268,10,0,76.07,2023-09-25 10:00:00+00:00,2023-09-25 11:00:00+00:00,59778.4925,3914.6175,6004.115,35243.8825,67110.81,45162.615,-0.9928872135356962,-0.1190587300340498,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,39.475
2023-09-26,2023,9,26,269,10,1,91.08,2023-09-26 10:00:00+00:00,2023-09-26 11:00:00+00:00,60893.72,1027.775,999.0425,33679.4275,60446.92,35706.244999999995,-0.994788305609327,-0.1019618900517457,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,42.85
