date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-02-20,2022,2,20,51,0,6,99.9,2022-02-20 00:00:00+00:00,2022-02-20 01:00:00+00:00,48483.965,2162.9025,26735.1075,0.0,54450.8,28898.01,0.7579216274973472,0.6523456189565257,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,73.015
2022-02-21,2022,2,21,52,0,0,7.48,2022-02-21 00:00:00+00:00,2022-02-21 01:00:00+00:00,51614.595,5159.49,39613.9275,0.0,66847.97,44773.4175,0.7690308592589181,0.6392116531380588,0.0,1.0,0.0,1.0,0,weekday,72.27000000000001
2022-02-22,2022,2,22,53,0,1,82.14,2022-02-22 00:00:00+00:00,2022-02-22 01:00:00+00:00,55206.4525,5411.4400000000005,32580.07,0.0,65677.84,37991.51,0.7799125224167177,0.6258885343075018,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,71.525
2022-02-23,2022,2,23,54,0,2,78.96,2022-02-23 00:00:00+00:00,2022-02-23 01:00:00+00:00,54582.65,5567.6925,32022.6725,0.0,66508.63,37590.365,0.7905633969115482,0.612380204990065,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,83.175
2022-02-24,2022,2,24,55,0,3,113.04,2022-02-24 00:00:00+00:00,2022-02-24 01:00:00+00:00,56047.935,5429.6925,22471.2775,0.0,62339.04,27900.97,0.8009803309782905,0.5986906625177214,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,106.1
2022-02-25,2022,2,25,56,0,4,100.4,2022-02-25 00:00:00+00:00,2022-02-25 01:00:00+00:00,53101.7625,5266.41,29248.96,0.0,64869.39,34515.369999999995,0.8111602420785621,0.5848239578463322,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,94.422
2022-02-26,2022,2,26,57,0,5,152.6,2022-02-26 00:00:00+00:00,2022-02-26 01:00:00+00:00,53251.23,3228.855,19500.4775,0.0,57691.21,22729.3325,0.8211001178128892,0.5707841943569036,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,94.422
2022-02-27,2022,2,27,58,0,6,180.7,2022-02-27 00:00:00+00:00,2022-02-27 01:00:00+00:00,48208.7425,2268.1,9607.125,0.0,50668.41,11875.225,0.8307970168121247,0.5565755266413303,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,105.45599999999999
2022-02-28,2022,2,28,59,0,0,174.06,2022-02-28 00:00:00+00:00,2022-02-28 01:00:00+00:00,51577.95,4495.1725,11648.5475,0.0,56059.03,16143.72,0.8402480696078469,0.5422021592729844,0.0,1.0,0.0,1.0,0,weekday,116.49
2022-03-01,2022,3,1,60,0,1,143.15,2022-03-01 00:00:00+00:00,2022-03-01 01:00:00+00:00,51425.2475,4587.715,16927.73,0.0,58078.84,21515.445,0.8494504794814806,0.527668345562516,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,103.665
2022-03-02,2022,3,2,61,0,2,248.43,2022-03-02 00:00:00+00:00,2022-03-02 01:00:00+00:00,53679.685,451.3375,2365.78,0.0,47257.25,2817.1175000000003,0.8584015232918917,0.512978386299228,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,165.545
2022-03-03,2022,3,3,62,0,3,322.53,2022-03-03 00:00:00+00:00,2022-03-03 01:00:00+00:00,51417.87,878.9975,2302.9425,0.0,47617.39,3181.94,0.8670985522812081,0.4981366284784055,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,148.0
2022-03-04,2022,3,4,63,0,4,346.6,2022-03-04 00:00:00+00:00,2022-03-04 01:00:00+00:00,51530.4925,1951.9975,6951.975,0.0,50531.62,8903.9725,0.8755389928586302,0.4831474640149687,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,192.55
2022-03-05,2022,3,5,64,0,5,360.0,2022-03-05 00:00:00+00:00,2022-03-05 01:00:00+00:00,51654.74,2482.01,7098.42,0.0,50611.03,9580.43,0.8837203473619977,0.4680153284438345,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,192.55
2022-03-06,2022,3,6,65,0,6,353.0,2022-03-06 00:00:00+00:00,2022-03-06 01:00:00+00:00,46395.8825,593.1725,3330.3575,0.0,44234.81,3923.53,0.8916401947968874,0.452744699607371,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,209.875
2022-03-07,2022,3,7,66,0,0,369.83,2022-03-07 00:00:00+00:00,2022-03-07 01:00:00+00:00,48730.6475,298.9925,3954.0325,0.0,45510.98,4253.025,0.8992961915530253,0.4373400963303323,0.0,1.0,0.0,1.0,0,weekday,227.2
2022-03-08,2022,3,8,67,0,1,449.5,2022-03-08 00:00:00+00:00,2022-03-08 01:00:00+00:00,50364.8175,541.635,6204.9375,0.0,50465.07,6746.5725,0.9066860720977984,0.4218060770826634,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,214.555
2022-03-09,2022,3,9,68,0,2,408.91,2022-03-09 00:00:00+00:00,2022-03-09 01:00:00+00:00,51644.45,3197.1425,7648.3975,0.0,51053.73,10845.54,0.9138076496466616,0.4061472386305789,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,155.88
2022-03-10,2022,3,10,69,0,3,320.0,2022-03-10 00:00:00+00:00,2022-03-10 01:00:00+00:00,51855.2075,2390.75,8659.9225,0.0,51174.64,11050.6725,0.9206588168102428,0.3903682146763026,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,126.4
2022-03-11,2022,3,11,70,0,4,91.02,2022-03-11 00:00:00+00:00,2022-03-11 01:00:00+00:00,51369.7275,5495.6125,25412.3375,0.0,61280.35,30907.95,0.9272375462179536,0.374473674486883,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,131.23
2022-03-12,2022,3,12,71,0,5,69.07,2022-03-12 00:00:00+00:00,2022-03-12 01:00:00+00:00,49471.355,5462.375,26943.34,0.0,59882.0,32405.715,0.9335418911179212,0.3584683215124808,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,131.23
2022-03-13,2022,3,13,72,0,6,150.01,2022-03-13 00:00:00+00:00,2022-03-13 01:00:00+00:00,44802.5875,4266.9825,15905.4025,0.0,49517.39,20172.385,0.9395699859530622,0.342356891994542,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,122.875
2022-03-14,2022,3,14,73,0,0,204.44,2022-03-14 00:00:00+00:00,2022-03-14 01:00:00+00:00,45573.1975,3921.075,14237.1425,0.0,51709.46,18158.2175,0.945320046913132,0.3261441535642696,0.0,1.0,0.0,1.0,0,weekday,114.52
2022-03-15,2022,3,15,74,0,1,245.03,2022-03-15 00:00:00+00:00,2022-03-15 01:00:00+00:00,49635.5975,949.59,6181.495,0.0,48527.59,7131.085,0.9507903724625832,0.3098349038318025,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,121.69
2022-03-16,2022,3,16,75,0,2,251.4,2022-03-16 00:00:00+00:00,2022-03-16 01:00:00+00:00,48852.545,900.3575000000001,2431.795,0.0,46405.29,3332.1525,0.9559793438440766,0.2934339689665273,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,102.625
2022-03-17,2022,3,17,76,0,3,127.99,2022-03-17 00:00:00+00:00,2022-03-17 01:00:00+00:00,48795.9325,4555.8975,22613.057500000003,0.0,59542.49,27168.955,0.9608854255574976,0.2769462022689364,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,110.5
2022-03-18,2022,3,18,77,0,4,206.97,2022-03-18 00:00:00+00:00,2022-03-18 01:00:00+00:00,52009.74,2348.06,9041.6075,0.0,50930.64,11389.6675,0.9655071658143364,0.2603764827344581,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,105.045
2022-03-19,2022,3,19,78,0,5,194.82,2022-03-19 00:00:00+00:00,2022-03-19 01:00:00+00:00,51415.125,1278.53,13160.0525,0.0,49472.21,14438.5825,0.969843196967294,0.2437297136096838,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,105.045
2022-03-20,2022,3,20,79,0,6,70.99,2022-03-20 00:00:00+00:00,2022-03-20 01:00:00+00:00,46585.27,4471.765,24503.5125,0.0,54675.64,28975.2775,0.9738922359149924,0.2270108209414184,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,101.8825
2022-03-21,2022,3,21,80,0,0,118.82,2022-03-21 00:00:00+00:00,2022-03-21 01:00:00+00:00,46413.7675,2781.03,17760.3825,0.0,49400.81,20541.4125,0.977653084481664,0.2102247521189836,0.0,1.0,0.0,1.0,0,weekday,98.72
2022-03-22,2022,3,22,81,0,1,215.0,2022-03-22 00:00:00+00:00,2022-03-22 01:00:00+00:00,50190.58,672.375,8023.64,0.0,48450.9,8696.015,0.981124629771712,0.1933764744102058,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,98.745
2022-03-23,2022,3,23,82,0,2,200.05,2022-03-23 00:00:00+00:00,2022-03-23 01:00:00+00:00,48526.4875,320.6825,1378.34,0.0,45564.41,1699.0225,0.984305844499033,0.1764709734915216,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,117.0
2022-03-24,2022,3,24,83,0,3,212.33,2022-03-24 00:00:00+00:00,2022-03-24 01:00:00+00:00,48414.5775,57.7325,2339.7275,0.0,45888.32,2397.46,0.9871957872910084,0.1595132519726365,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,116.0
2022-03-25,2022,3,25,84,0,4,244.31,2022-03-25 00:00:00+00:00,2022-03-25 01:00:00+00:00,48361.285,287.16,2031.77,0.0,45191.84,2318.93,0.9897936029670716,0.1425083279161708,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,101.27
2022-03-26,2022,3,26,85,0,5,221.16,2022-03-26 00:00:00+00:00,2022-03-26 01:00:00+00:00,47385.895,1949.09,9347.46,0.0,48678.65,11296.55,0.992098522791769,0.1254612333527364,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,101.27
2022-03-27,2022,3,27,86,0,6,221.93,2022-03-27 00:00:00+00:00,2022-03-27 01:00:00+00:00,45814.9225,966.2475,3497.665,0.0,42044.93,4463.9125,0.9941098647022418,0.108377012791876,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,99.435
2022-03-28,2022,3,28,87,0,0,189.45,2022-03-28 00:00:00+00:00,2022-03-28 01:00:00+00:00,46046.715,1227.7825,4465.6525,0.0,43670.65,5693.435,0.9958270335100596,0.0912607217293118,0.0,1.0,0.0,1.0,0,weekday,97.6
2022-03-29,2022,3,29,88,0,1,208.96,2022-03-29 00:00:00+00:00,2022-03-29 01:00:00+00:00,45544.7425,1660.4125,5720.965,0.0,47276.43,7381.3775,0.9972495210773452,0.0741174251509443,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,108.38
2022-03-30,2022,3,30,89,0,2,229.61,2022-03-30 00:00:00+00:00,2022-03-30 01:00:00+00:00,47010.8125,571.2775,3350.5525,0.0,47084.94,3921.83,0.998376906467142,0.0569521960340397,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,118.97
2022-03-31,2022,3,31,90,0,3,195.02,2022-03-31 00:00:00+00:00,2022-03-31 01:00:00+00:00,46839.9525,2079.2525,9020.68,0.0,50291.93,11099.9325,0.9992088560679752,0.0397701138460557,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,125.905
2022-04-01,2022,4,1,91,0,4,94.48,2022-04-01 00:00:00+00:00,2022-04-01 01:00:00+00:00,48678.345,4597.355,22462.82,0.0,57218.94,27060.175,0.9997451236925734,0.0225762630415454,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,114.75
2022-04-02,2022,4,2,92,0,5,131.72,2022-04-02 00:00:00+00:00,2022-04-02 01:00:00+00:00,45136.435,2709.5475,19103.585,0.0,52353.78,21813.1325,0.9999855506507186,0.0053757315575838,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,112.15
2022-04-03,2022,4,3,93,0,6,195.76,2022-04-03 00:00:00+00:00,2022-04-03 01:00:00+00:00,42413.8975,1040.865,6206.8125,0.0,42124.64,7247.6775,0.9999300657962056,-0.0118263906918325,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,110.8375
2022-04-04,2022,4,4,94,0,0,88.0,2022-04-04 00:00:00+00:00,2022-04-04 01:00:00+00:00,46232.4025,5157.1875,19916.4075,0.0,55201.45,25073.595,0.9995786855478958,-0.0290250133219752,0.0,1.0,0.0,1.0,0,weekday,109.525
2022-04-05,2022,4,5,95,0,1,35.09,2022-04-05 00:00:00+00:00,2022-04-05 01:00:00+00:00,50280.745,5136.86,32093.11,0.0,60298.49,37229.97,0.9989315138848576,-0.0462150469837083,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,108.14
2022-04-06,2022,4,6,96,0,2,126.56,2022-04-06 00:00:00+00:00,2022-04-06 01:00:00+00:00,52712.36,3819.965,22908.7425,0.0,58051.14,26728.7075,0.9979887423155984,-0.0633914048695103,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,106.79
2022-04-07,2022,4,7,97,0,3,59.64,2022-04-07 00:00:00+00:00,2022-04-07 01:00:00+00:00,51505.115,4738.24,33327.494999999995,0.0,62647.24,38065.73499999999,0.9967506498213928,-0.0805490042187416,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,104.565
2022-04-08,2022,4,8,98,0,4,1.02,2022-04-08 00:00:00+00:00,2022-04-08 01:00:00+00:00,47561.04,5130.88,36655.4675,0.0,64072.25,41786.3475,0.9952176027737294,-0.0976827678217159,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,103.88
2022-04-09,2022,4,9,99,0,5,92.51,2022-04-09 00:00:00+00:00,2022-04-09 01:00:00+00:00,47573.505,4812.530000000001,17269.2175,0.0,53160.72,22081.7475,0.9933900548258936,-0.114787625522127,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,103.88
2022-04-10,2022,4,10,100,0,6,24.59,2022-04-10 00:00:00+00:00,2022-04-10 01:00:00+00:00,43337.845,5275.389999999999,22111.99,0.0,52364.38,27387.38,0.9912685467787256,-0.1318585157173911,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,102.0075
2022-04-11,2022,4,11,101,0,0,184.6,2022-04-11 00:00:00+00:00,2022-04-11 01:00:00+00:00,45847.185,1568.605,7386.98,0.0,43261.87,8955.585,0.9888537064205885,-0.1488903868564548,0.0,1.0,0.0,1.0,0,weekday,100.135
2022-04-12,2022,4,12,102,0,1,184.13,2022-04-12 00:00:00+00:00,2022-04-12 01:00:00+00:00,47318.3275,3307.5075,11491.53,0.0,50639.88,14799.0375,0.986146248341595,-0.1658781989346314,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,103.75
2022-04-13,2022,4,13,103,0,2,163.31,2022-04-13 00:00:00+00:00,2022-04-13 01:00:00+00:00,47567.6825,3585.6775,15149.2225,0.0,52388.09,18734.9,0.98314697372215,-0.1828169249850199,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,105.325
2022-04-14,2022,4,14,104,0,3,200.14,2022-04-14 00:00:00+00:00,2022-04-14 01:00:00+00:00,46824.630000000005,1457.0875,5337.1025,0.0,42251.44,6794.1900000000005,0.9798567700958664,-0.1997015525660636,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,95.62
2022-04-15,2022,4,15,105,0,4,194.28,2022-04-15 00:00:00+00:00,2022-04-15 01:00:00+00:00,44807.755,1357.8375,6882.8275,0.0,40000.86,8240.665,0.976276611086932,-0.2165270852448143,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,holiday,95.62
2022-04-16,2022,4,16,106,0,5,178.0,2022-04-16 00:00:00+00:00,2022-04-16 01:00:00+00:00,43995.735,2131.77,9895.7375,0.0,41958.63,12027.5075,0.9724075561219968,-0.2332885440754551,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,95.62
2022-04-17,2022,4,17,107,0,6,121.76,2022-04-17 00:00:00+00:00,2022-04-17 01:00:00+00:00,40365.8875,1863.16,9405.97,0.0,39762.26,11269.13,0.9682507501166718,-0.2499809690726521,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,95.62
2022-04-18,2022,4,18,108,0,0,84.0,2022-04-18 00:00:00+00:00,2022-04-18 01:00:00+00:00,42152.055,3135.4075,9560.495,0.0,39774.23,12695.9025,0.9638074231367308,-0.2665994206792935,0.0,1.0,0.0,1.0,1,holiday,95.62
2022-04-19,2022,4,19,109,0,1,191.14,2022-04-19 00:00:00+00:00,2022-04-19 01:00:00+00:00,44481.0175,1544.49,4249.5175,0.0,39557.35,5794.0075,0.9590788900341132,-0.2831389812281835,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,93.77
2022-04-20,2022,4,20,110,0,2,183.1,2022-04-20 00:00:00+00:00,2022-04-20 01:00:00+00:00,45927.3025,1495.025,8385.51,0.0,44728.13,9880.535,0.9540665500578388,-0.2995947563972602,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,96.75
2022-04-21,2022,4,21,111,0,3,181.08,2022-04-21 00:00:00+00:00,2022-04-21 01:00:00+00:00,46813.3425,1630.2825,9003.69,0.0,45446.81,10633.9725,0.9487718864399473,-0.3159618766579029,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,100.06
2022-04-22,2022,4,22,112,0,4,187.01,2022-04-22 00:00:00+00:00,2022-04-22 01:00:00+00:00,46730.8525,4556.8925,13567.3075,0.0,50840.21,18124.2,0.9431964659565866,-0.3322354987159043,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,94.875
2022-04-23,2022,4,23,113,0,5,108.65,2022-04-23 00:00:00+00:00,2022-04-23 01:00:00+00:00,43500.2275,4791.755,18700.99,0.0,53957.94,23492.745000000003,0.9373419384643772,-0.3484108069446808,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,94.875
2022-04-24,2022,4,24,114,0,6,91.92,2022-04-24 00:00:00+00:00,2022-04-24 01:00:00+00:00,39417.4975,3950.4275,20077.2125,0.0,49406.76,24027.64,0.9312100364121948,-0.3644830148102912,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,93.85499999999999
2022-04-25,2022,4,25,115,0,0,185.63,2022-04-25 00:00:00+00:00,2022-04-25 01:00:00+00:00,42856.9625,3027.29,10165.0275,0.0,44002.42,13192.3175,0.9248025743285088,-0.3804473662878516,0.0,1.0,0.0,1.0,0,weekday,92.835
2022-04-26,2022,4,26,116,0,1,204.59,2022-04-26 00:00:00+00:00,2022-04-26 01:00:00+00:00,43885.5275,944.1425,3345.415,0.0,42619.31,4289.5575,0.9181214482844364,-0.3962991372689181,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,103.21
2022-04-27,2022,4,27,117,0,2,196.36,2022-04-27 00:00:00+00:00,2022-04-27 01:00:00+00:00,45704.1525,120.5125,3505.0125,0.0,43110.0,3625.525,0.9111686353326632,-0.4120336369594263,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,107.425
2022-04-28,2022,4,28,118,0,3,198.0,2022-04-28 00:00:00+00:00,2022-04-28 01:00:00+00:00,45138.9925,379.48,3912.39,0.0,43136.5,4291.87,0.9039461929224012,-0.4276462092677746,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,100.142
2022-04-29,2022,4,29,119,0,4,202.52,2022-04-29 00:00:00+00:00,2022-04-29 01:00:00+00:00,45464.3625,675.865,4163.7375,0.0,43210.82,4839.6025,0.8964562582905575,-0.4431322341826345,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,99.45
2022-04-30,2022,4,30,120,0,5,189.91,2022-04-30 00:00:00+00:00,2022-04-30 01:00:00+00:00,43721.7575,500.0475,6651.06,0.0,41276.34,7151.1075,0.8887010478292915,-0.4584871291400876,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,99.45
2022-05-01,2022,5,1,121,0,6,197.56,2022-05-01 00:00:00+00:00,2022-05-01 01:00:00+00:00,40218.415,202.335,3468.575,0.0,34644.46,3670.91,0.8806828564301475,-0.47370635037968,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,holiday,98.25
2022-05-02,2022,5,2,122,0,0,194.69,2022-05-02 00:00:00+00:00,2022-05-02 01:00:00+00:00,41335.7225,31.18,3126.01,0.0,38273.14,3157.19,0.8724040568049612,-0.4887853942889926,0.0,1.0,0.0,1.0,0,weekday,97.05
2022-05-03,2022,5,3,123,0,1,184.08,2022-05-03 00:00:00+00:00,2022-05-03 01:00:00+00:00,44365.535,1439.9125,4223.6075,0.0,44209.26,5663.52,0.8638670987837349,-0.503719798736334,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,99.425
2022-05-04,2022,5,4,124,0,2,200.34,2022-05-04 00:00:00+00:00,2022-05-04 01:00:00+00:00,44829.875,257.40250000000003,2548.8825,0.0,42275.02,2806.2850000000003,0.8550745085896932,-0.518505144391157,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,103.82
2022-05-05,2022,5,5,125,0,3,208.12,2022-05-05 00:00:00+00:00,2022-05-05 01:00:00+00:00,44921.865000000005,202.73,2301.3175,0.0,41097.15,2504.0475,0.8460288880917339,-0.533137056031809,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,106.51
2022-05-06,2022,5,6,126,0,4,207.56,2022-05-06 00:00:00+00:00,2022-05-06 01:00:00+00:00,44785.5175,276.2925,2666.4675,0.0,40997.69,2942.76,0.8367329140344921,-0.5476112038402312,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,101.71
2022-05-07,2022,5,7,127,0,5,207.36,2022-05-07 00:00:00+00:00,2022-05-07 01:00:00+00:00,42974.86,748.635,2393.335,0.0,34737.46,3141.9700000000003,0.8271893372462497,-0.5619233046832195,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,101.71
2022-05-08,2022,5,8,128,0,6,191.92,2022-05-08 00:00:00+00:00,2022-05-08 01:00:00+00:00,39264.8775,1787.3775,6759.1275000000005,0.0,36482.12,8546.505000000001,0.8174009818249189,-0.5760691233798758,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,99.01249999999999
2022-05-09,2022,5,9,129,0,0,196.07,2022-05-09 00:00:00+00:00,2022-05-09 01:00:00+00:00,41059.67,280.9925,5830.5825,0.0,38447.1,6111.575000000001,0.8073707443023492,-0.5900444739548627,0.0,1.0,0.0,1.0,0,weekday,96.315
2022-05-10,2022,5,10,130,0,1,184.72,2022-05-10 00:00:00+00:00,2022-05-10 01:00:00+00:00,43745.9825,2859.4475,10557.395,0.0,44349.58,13416.8425,0.7971015927871943,-0.6038452208771035,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,98.8
2022-05-11,2022,5,11,131,0,2,185.5,2022-05-11 00:00:00+00:00,2022-05-11 01:00:00+00:00,44015.6475,2920.6475,7549.8825,0.0,41880.6,10470.53,0.7865965660866021,-0.6174672802835514,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,94.01
2022-05-12,2022,5,12,132,0,3,140.01,2022-05-12 00:00:00+00:00,2022-05-12 01:00:00+00:00,44772.3,3323.4975000000004,20876.1975,0.0,49132.75,24199.695,0.7758587728069828,-0.6309066211876704,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,106.7
2022-05-13,2022,5,13,133,0,4,189.0,2022-05-13 00:00:00+00:00,2022-05-13 01:00:00+00:00,44997.16,3041.5025,5514.577499999999,0.0,38658.12,8556.08,0.7648913904341225,-0.6441592666722685,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,96.88
2022-05-14,2022,5,14,134,0,5,150.01,2022-05-14 00:00:00+00:00,2022-05-14 01:00:00+00:00,42446.535,4440.9400000000005,13132.19,0.0,42940.47,17573.13,0.753697664392914,-0.6572212950663319,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,96.88
2022-05-15,2022,5,15,135,0,6,185.43,2022-05-15 00:00:00+00:00,2022-05-15 01:00:00+00:00,38627.835,614.995,3806.135,0.0,30179.68,4421.13,0.742280907086982,-0.6700888411055113,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,94.87
2022-05-16,2022,5,16,136,0,0,169.13,2022-05-16 00:00:00+00:00,2022-05-16 01:00:00+00:00,40972.9275,3320.5525,11186.5125,0.0,39922.43,14507.065,0.7306444969184916,-0.6827580970759147,0.0,1.0,0.0,1.0,0,weekday,92.86
2022-05-17,2022,5,17,137,0,1,189.1,2022-05-17 00:00:00+00:00,2022-05-17 01:00:00+00:00,43186.52,1161.2825,5976.445,0.0,39058.23,7137.7275,0.7187918772884232,-0.6952253139408722,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,94.175
2022-05-18,2022,5,18,138,0,2,176.23,2022-05-18 00:00:00+00:00,2022-05-18 01:00:00+00:00,44722.1575,2614.1775,9217.415,0.0,42301.99,11831.5925,0.7067265555776158,-0.7074868024503348,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,96.475
2022-05-19,2022,5,19,139,0,3,179.94,2022-05-19 00:00:00+00:00,2022-05-19 01:00:00+00:00,45017.5975,836.09,12702.1275,0.0,42438.76,13538.2175,0.6944521021088763,-0.719538934232584,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,91.025
2022-05-20,2022,5,20,140,0,4,189.56,2022-05-20 00:00:00+00:00,2022-05-20 01:00:00+00:00,45395.490000000005,1902.28,9237.7675,0.0,39842.74,11140.0475,0.6819721490904629,-0.7313781428679254,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,87.9
2022-05-21,2022,5,21,141,0,5,96.29,2022-05-21 00:00:00+00:00,2022-05-21 01:00:00+00:00,41185.775,3589.66,24936.2475,0.0,47068.78,28525.9075,0.6692903895412567,-0.7430009249440493,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,87.9
2022-05-22,2022,5,22,142,0,6,172.5,2022-05-22 00:00:00+00:00,2022-05-22 01:00:00+00:00,37832.72,919.165,4317.3825,0.0,30644.75,5236.5475,0.6564105761979381,-0.7544038410927472,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,86.56
2022-05-23,2022,5,23,143,0,0,158.75,2022-05-23 00:00:00+00:00,2022-05-23 01:00:00+00:00,41039.2275,3328.4225,10435.1525,0.0,42450.19,13763.575,0.6433365204044917,-0.765583517007675,0.0,1.0,0.0,1.0,0,weekday,85.22
