date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-11-20,2022,11,20,324,19,6,244.9,2022-11-20 19:00:00+00:00,2022-11-20 20:00:00+00:00,53151.8875,658.12,8998.307499999999,0.0,50505.84,9656.4275,-0.6644834655228552,0.7473029667054296,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,115.82
2022-11-21,2022,11,21,325,19,0,252.17,2022-11-21 19:00:00+00:00,2022-11-21 20:00:00+00:00,63475.605,2393.06,13158.715,0.0,59753.12,15551.775,-0.6515303615068021,0.75862255966641,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,116.13
2022-11-22,2022,11,22,326,19,1,248.95,2022-11-22 19:00:00+00:00,2022-11-22 20:00:00+00:00,63660.4675,4777.594999999999,18443.0425,0.0,67687.04,23220.6375,-0.6383844591746642,0.7697176640069211,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,119.64
2022-11-23,2022,11,23,327,19,2,153.73,2022-11-23 19:00:00+00:00,2022-11-23 20:00:00+00:00,65557.4875,5593.6925,21912.7775,0.0,70783.13,27506.47,-0.6250496486104377,0.7805849965070866,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,129.62
2022-11-24,2022,11,24,328,19,3,261.56,2022-11-24 19:00:00+00:00,2022-11-24 20:00:00+00:00,65026.925,3338.4125,9757.0275,0.0,61414.9,13095.44,-0.6115298757991053,0.7912213413483807,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,129.62
2022-11-25,2022,11,25,329,19,4,274.15,2022-11-25 19:00:00+00:00,2022-11-25 20:00:00+00:00,63136.48,1817.62,9845.37,0.0,60840.01,11662.990000000002,-0.5978291414589552,0.801623551065242,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,124.37
2022-11-26,2022,11,26,330,19,5,232.22,2022-11-26 19:00:00+00:00,2022-11-26 20:00:00+00:00,54371.4825,2809.48,5535.3825,0.0,54340.36,8344.8625,-0.5839514998576998,0.8117885474764613,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,124.37
2022-11-27,2022,11,27,331,19,6,157.28,2022-11-27 19:00:00+00:00,2022-11-27 20:00:00+00:00,55752.64,4661.8875,19032.255,0.0,62703.64,23694.1425,-0.5699010576127624,0.8217133225960589,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,123.825
2022-11-28,2022,11,28,332,19,0,329.04,2022-11-28 19:00:00+00:00,2022-11-28 20:00:00+00:00,64600.535,1835.7625,8982.805,0.0,63662.27,10818.5675,-0.5556819724760489,0.8313949395234058,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,123.28
2022-11-29,2022,11,29,333,19,1,400.0,2022-11-29 19:00:00+00:00,2022-11-29 20:00:00+00:00,64533.55,865.0625,3434.7575,0.0,59261.85,4299.82,-0.5412984521036173,0.8408305333122887,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,132.286
2022-11-30,2022,11,30,334,19,2,413.9,2022-11-30 19:00:00+00:00,2022-11-30 20:00:00+00:00,62440.345,819.9175,3414.12,0.0,59876.61,4234.0375,-0.5267547528105542,0.8500173118187018,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,146.395
2022-12-01,2022,12,1,335,19,3,430.8,2022-12-01 19:00:00+00:00,2022-12-01 20:00:00+00:00,64197.8525,1099.8825,5392.4175,0.0,62220.27,6492.299999999999,-0.5120551783114646,0.8589525565270845,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,139.26
2022-12-02,2022,12,2,336,19,4,252.46,2022-12-02 19:00:00+00:00,2022-12-02 20:00:00+00:00,62963.3,5149.6725,12804.7575,0.0,64124.5,17954.43,-0.4972040784469378,0.8676336233547726,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,135.56
2022-12-03,2022,12,3,337,19,5,290.55,2022-12-03 19:00:00+00:00,2022-12-03 20:00:00+00:00,54852.715,4923.45,8834.6175,0.0,61043.02,13758.0675,-0.4822058478963526,0.8760579434344281,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,135.56
2022-12-04,2022,12,4,338,19,6,261.63,2022-12-04 19:00:00+00:00,2022-12-04 20:00:00+00:00,54976.9,5826.015,10865.7075,0.0,62677.69,16691.7225,-0.4670649248774303,0.8842230238742036,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,135.13
2022-12-05,2022,12,5,339,19,0,392.3,2022-12-05 19:00:00+00:00,2022-12-05 20:00:00+00:00,63514.8575,3762.405,5611.8325,0.0,63664.27,9374.2375,-0.451785789832884,0.8921264484954345,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,134.7
2022-12-06,2022,12,6,340,19,1,368.95,2022-12-06 19:00:00+00:00,2022-12-06 20:00:00+00:00,63362.4875,3649.9125,8009.6325,0.0,64907.85,11659.545,-0.4363729641045924,0.8997658785476209,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,138.49
2022-12-07,2022,12,7,341,19,2,408.82,2022-12-07 19:00:00+00:00,2022-12-07 20:00:00+00:00,63955.295,2087.215,12341.07,0.0,66846.11,14428.285,-0.4208310085956556,0.9071390534005044,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,149.245
2022-12-08,2022,12,8,342,19,3,433.91,2022-12-08 19:00:00+00:00,2022-12-08 20:00:00+00:00,64165.7575,1336.0775,4477.8775000000005,0.0,62173.36,5813.955000000001,-0.4051645224207563,0.9142437912130223,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,138.895
2022-12-09,2022,12,9,343,19,4,440.0,2022-12-09 19:00:00+00:00,2022-12-09 20:00:00+00:00,63284.8375,2229.8725,3091.0725,0.0,58086.14,5320.945,-0.3893781415452015,0.9210779895789526,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,139.115
2022-12-10,2022,12,10,344,19,5,361.15,2022-12-10 19:00:00+00:00,2022-12-10 20:00:00+00:00,54315.58,1370.5375,1854.0275,0.0,54421.31,3224.565,-0.3734765374130707,0.9276396261490468,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,139.115
2022-12-11,2022,12,11,345,19,6,383.98,2022-12-11 19:00:00+00:00,2022-12-11 20:00:00+00:00,54058.995,1914.515,2028.86,0.0,53783.26,3943.375,-0.3574644155648614,0.9339267592294762,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,137.85250000000002
2022-12-12,2022,12,12,346,19,0,490.0,2022-12-12 19:00:00+00:00,2022-12-12 20:00:00+00:00,63838.8675,1564.71,4230.3875,0.0,60675.59,5795.0975,-0.3413465142450361,0.9399375283564132,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,136.59
2022-12-13,2022,12,13,347,19,1,452.47,2022-12-13 19:00:00+00:00,2022-12-13 20:00:00+00:00,64216.2,2677.325,9556.425,0.0,68934.63,12233.75,-0.3251276029999093,0.9456701548465688,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,137.53
2022-12-14,2022,12,14,348,19,2,487.9,2022-12-14 19:00:00+00:00,2022-12-14 20:00:00+00:00,64595.185,2187.2375,3845.1775,0.0,61399.01,6032.415,-0.3088124812662537,0.9511229423235356,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,131.51
2022-12-15,2022,12,15,349,19,3,439.9,2022-12-15 19:00:00+00:00,2022-12-15 20:00:00+00:00,65221.5475,2852.385,8371.205,0.0,64817.02,11223.59,-0.2924059769510773,0.956294277219772,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,134.765
2022-12-16,2022,12,16,350,19,4,401.93,2022-12-16 19:00:00+00:00,2022-12-16 20:00:00+00:00,63767.7975,765.5550000000001,1793.61,0.0,56030.56,2559.165,-0.2759129450029604,0.9611826292540836,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,115.45
2022-12-17,2022,12,17,351,19,5,264.07,2022-12-17 19:00:00+00:00,2022-12-17 20:00:00+00:00,54642.425,5566.412499999999,9288.24,0.0,60808.35,14854.6525,-0.2593382659754056,0.9657865518844574,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,115.45
2022-12-18,2022,12,18,352,19,6,130.02,2022-12-18 19:00:00+00:00,2022-12-18 20:00:00+00:00,54369.7875,5105.7525000000005,23051.9125,0.0,64253.0,28157.665,-0.2426868445825954,0.9701046827361176,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,111.9975
2022-12-19,2022,12,19,353,19,0,187.71,2022-12-19 19:00:00+00:00,2022-12-19 20:00:00+00:00,64854.9975,5817.4325,29728.2725,0.0,73751.27,35545.705,-0.225963608248019,0.974135744004672,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,108.545
2022-12-20,2022,12,20,354,19,1,228.24,2022-12-20 19:00:00+00:00,2022-12-20 20:00:00+00:00,63844.2075,3801.66,23260.1125,0.0,68647.22,27061.7725,-0.2091735056463563,0.9778785428342386,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,105.69
2022-12-21,2022,12,21,355,19,2,211.19,2022-12-21 19:00:00+00:00,2022-12-21 20:00:00+00:00,62605.435,5206.4375,22175.7275,0.0,67755.31,27382.165,-0.1923215052390948,0.9813319716704276,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,97.75
2022-12-22,2022,12,22,356,19,3,201.07,2022-12-22 19:00:00+00:00,2022-12-22 20:00:00+00:00,60355.0275,4010.3875,19118.9425,0.0,62111.39,23129.33,-0.1754125938042784,0.9844950085880858,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,91.94
2022-12-23,2022,12,23,357,19,4,181.34,2022-12-23 19:00:00+00:00,2022-12-23 20:00:00+00:00,56909.7925,1955.83,15760.225,0.0,57075.46,17716.055,-0.1584517749608363,0.9873667175937016,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,82.975
2022-12-24,2022,12,24,358,19,5,129.67,2022-12-24 19:00:00+00:00,2022-12-24 20:00:00+00:00,45662.895,3043.6925,12362.9,0.0,51411.41,15406.5925,-0.141444067687942,0.989946248902378,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,82.975
2022-12-25,2022,12,25,359,19,6,118.21,2022-12-25 19:00:00+00:00,2022-12-25 20:00:00+00:00,46351.2675,3273.325,14979.3825,0.0,50177.86,18252.7075,-0.1243945048397999,0.9922328391893008,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,holiday,81.99833333333333
2022-12-26,2022,12,26,360,19,0,58.43,2022-12-26 19:00:00+00:00,2022-12-26 20:00:00+00:00,47490.7725,5712.89,30011.6725,0.0,61765.87,35724.5625,-0.1073081316563624,0.994225811815616,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,81.02166666666666
2022-12-27,2022,12,27,361,19,1,147.56,2022-12-27 19:00:00+00:00,2022-12-27 20:00:00+00:00,56679.07,5861.3125,20223.7525,0.0,62109.85,26085.065,-0.0901900042703451,0.99592457702866,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,80.045
2022-12-28,2022,12,28,362,19,2,55.1,2022-12-28 19:00:00+00:00,2022-12-28 20:00:00+00:00,57535.235,5502.31,32351.19,0.0,67146.46,37853.5,-0.0730451882110474,0.9973286321364752,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,81.35
2022-12-29,2022,12,29,363,19,3,26.62,2022-12-29 19:00:00+00:00,2022-12-29 20:00:00+00:00,53905.68,5993.0825,29309.26,0.0,65549.88,35302.3425,-0.0558787569053731,0.9984375616565666,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,83.83
2022-12-30,2022,12,30,364,19,4,2.63,2022-12-30 19:00:00+00:00,2022-12-30 20:00:00+00:00,52248.965,5839.58,37149.125,0.0,73630.95,42988.705,-0.0386957901765268,0.999251037438848,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,76.315
2022-12-31,2022,12,31,365,19,5,-1.39,2022-12-31 19:00:00+00:00,2022-12-31 20:00:00+00:00,46328.7225,2960.0625,35025.0125,0.0,63301.7,37985.075,-0.0215013727408137,0.999768818762748,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,76.315
2023-01-01,2023,1,1,1,19,6,49.23,2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,46208.985,5179.9875,18335.6625,0.0,51260.49,23515.65,0.0,1.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,holiday,74.98166666666667
2023-01-02,2023,1,2,2,19,0,153.0,2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,60295.442500000005,5020.8225,21829.4275,0.0,62181.04,26850.25,0.0172015754182605,0.9998520419557736,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,73.64833333333333
2023-01-03,2023,1,3,3,19,1,149.62,2023-01-03 19:00:00+00:00,2023-01-03 20:00:00+00:00,61523.935,5502.1225,18746.215,0.0,64124.33,24248.3375,0.034398060613608,0.9994082116062598,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,72.315
2023-01-04,2023,1,4,4,19,2,43.2,2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,61791.6,5611.51,42187.87,0.0,75515.97,47799.380000000005,0.0515843668694083,0.9986686402879996,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,65.02
2023-01-05,2023,1,5,5,19,3,163.99,2023-01-05 19:00:00+00:00,2023-01-05 20:00:00+00:00,62936.515,1786.6175,8988.5825,0.0,49128.96,10775.2,0.0687554084811394,0.9976335468520452,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,72.42
2023-01-06,2023,1,6,6,19,4,139.38,2023-01-06 19:00:00+00:00,2023-01-06 20:00:00+00:00,60411.955,4741.2175,14820.9475,0.0,55461.61,19562.165,0.0859061042613327,0.9963032375991964,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,72.0
2023-01-07,2023,1,7,7,19,5,87.86,2023-01-07 19:00:00+00:00,2023-01-07 20:00:00+00:00,55704.36,5924.93,25412.6225,0.0,59747.56,31337.5525,0.1030313790431787,0.9946781061893646,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,69.535
2023-01-08,2023,1,8,8,19,6,103.93,2023-01-08 19:00:00+00:00,2023-01-08 20:00:00+00:00,53639.4925,5059.6925,17757.1625,0.0,54108.27,22816.855,0.1201261651823505,0.9927586335250792,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,70.29249999999999
2023-01-09,2023,1,9,9,19,0,160.51,2023-01-09 19:00:00+00:00,2023-01-09 20:00:00+00:00,62868.11,3402.58,18095.52,0.0,61304.52,21498.1,0.1371854040566005,0.9905453876091832,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,71.05
2023-01-10,2023,1,10,10,19,1,106.15,2023-01-10 19:00:00+00:00,2023-01-10 20:00:00+00:00,63182.36,5479.225,27646.335,0.0,70975.25,33125.56,0.1542040475626894,0.988039023376751,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,73.0
2023-01-11,2023,1,11,11,19,2,114.56,2023-01-11 19:00:00+00:00,2023-01-11 20:00:00+00:00,65429.9825,5570.515,27411.52,0.0,68373.12,32982.035,0.1711770596101998,0.985240282501282,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,67.595
2023-01-12,2023,1,12,12,19,3,99.35,2023-01-12 19:00:00+00:00,2023-01-12 20:00:00+00:00,66939.58499999999,5819.435,36340.427500000005,0.0,74109.9,42159.8625,0.1880994176117975,0.9821499931752292,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,69.6
2023-01-13,2023,1,13,13,19,4,84.94,2023-01-13 19:00:00+00:00,2023-01-13 20:00:00+00:00,66038.89,5470.8875,39378.7125,0.0,73984.87,44849.6,0.2049661139694953,0.9787690698649216,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,66.3
2023-01-14,2023,1,14,14,19,5,9.03,2023-01-14 19:00:00+00:00,2023-01-14 20:00:00+00:00,58351.4025,5443.4075,41857.9025,0.0,71759.86,47301.31,0.2217721575564818,0.975098513039961,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,64.81
2023-01-15,2023,1,15,15,19,6,12.17,2023-01-15 19:00:00+00:00,2023-01-15 20:00:00+00:00,57809.0175,5069.8425,40130.675,0.0,70116.43,45200.5175,0.2385125751940764,0.9711394088771652,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,64.87333333333333
2023-01-16,2023,1,16,16,19,0,136.97,2023-01-16 19:00:00+00:00,2023-01-16 20:00:00+00:00,66570.885,3013.2575,26199.7525,0.0,71132.47,29213.01,0.2551824131233728,0.966892928939152,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,64.93666666666667
2023-01-17,2023,1,17,17,19,1,154.02,2023-01-17 19:00:00+00:00,2023-01-17 20:00:00+00:00,67000.205,4975.889999999999,13653.27,0.0,67136.67,18629.16,0.2717767384711357,0.9623603298276544,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,65.0
2023-01-18,2023,1,18,18,19,2,137.48,2023-01-18 19:00:00+00:00,2023-01-18 20:00:00+00:00,67589.6,4128.6575,15099.4825,0.0,66545.12,19228.14,0.2882906407095177,0.957542952811672,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,60.0
2023-01-19,2023,1,19,19,19,3,169.93,2023-01-19 19:00:00+00:00,2023-01-19 20:00:00+00:00,67380.485,2509.8725,12799.39,0.0,63243.75,15309.2625,0.3047192331091634,0.9524422234305676,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,60.3
2023-01-20,2023,1,20,20,19,4,175.7,2023-01-20 19:00:00+00:00,2023-01-20 20:00:00+00:00,64153.4175,986.265,1912.5475,0.0,55908.44,2898.8125,0.321057654185271,0.9470596510722284,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,66.5
2023-01-21,2023,1,21,21,19,5,138.53,2023-01-21 19:00:00+00:00,2023-01-21 20:00:00+00:00,58338.8575,1728.42,22735.0925,0.0,59426.26,24463.5125,0.3373010691361842,0.9413968285264122,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,66.9
2023-01-22,2023,1,22,22,19,6,179.01,2023-01-22 19:00:00+00:00,2023-01-22 20:00:00+00:00,57322.47,1279.565,7579.025,0.0,54907.33,8858.59,0.3534446712740877,0.9354554315134164,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,66.05000000000001
2023-01-23,2023,1,23,23,19,0,203.53,2023-01-23 19:00:00+00:00,2023-01-23 20:00:00+00:00,65304.71,131.5525,8037.805,0.0,60892.48,8169.3575,0.3694836834473831,0.9292372181882051,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,65.2
2023-01-24,2023,1,24,24,19,1,214.02,2023-01-24 19:00:00+00:00,2023-01-24 20:00:00+00:00,65295.965,642.7149999999999,3647.1525,0.0,57668.44,4289.8675,0.3854133594543256,0.9227440286201428,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,58.27
2023-01-25,2023,1,25,25,19,2,174.29,2023-01-25 19:00:00+00:00,2023-01-25 20:00:00+00:00,64861.425,3390.3225,4073.315,0.0,60777.53,7463.637500000001,0.4012289854475009,0.9159777842484876,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,57.25
2023-01-26,2023,1,26,26,19,3,158.99,2023-01-26 19:00:00+00:00,2023-01-26 20:00:00+00:00,65499.525,4709.110000000001,8408.4075,0.0,63452.36,13117.5175,0.4169258813287287,0.908940487313808,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,56.6
2023-01-27,2023,1,27,27,19,4,181.5,2023-01-27 19:00:00+00:00,2023-01-27 20:00:00+00:00,63766.2375,240.945,7696.3675,0.0,58393.68,7937.3125,0.4324994021339788,0.901634220265486,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,53.5
2023-01-28,2023,1,28,28,19,5,149.96,2023-01-28 19:00:00+00:00,2023-01-28 20:00:00+00:00,56821.0575,2150.505,8019.059999999999,0.0,54560.68,10169.565,0.4479449394078911,0.8940611451454876,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,55.425
2023-01-29,2023,1,29,29,19,6,99.84,2023-01-29 19:00:00+00:00,2023-01-29 20:00:00+00:00,56171.565,5362.2825,29564.215,0.0,61254.79,34926.4975,0.4632579225674917,0.88622350294858,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,56.1375
2023-01-30,2023,1,30,30,19,0,89.95,2023-01-30 19:00:00+00:00,2023-01-30 20:00:00+00:00,66232.3575,5051.8875,39822.4175,0.0,69900.5,44874.305,0.4784338202547012,0.8781236129591848,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,56.85
2023-01-31,2023,1,31,31,19,1,94.92,2023-01-31 19:00:00+00:00,2023-01-31 20:00:00+00:00,65229.7675,4901.7,38869.495,0.0,72608.38,43771.195,0.4934681416772373,0.8697638720650646,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,60.2
2023-02-01,2023,2,1,32,19,2,97.65,2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,66525.1125,4793.3275,41464.4025,0.0,75140.37,46257.73,0.5083564379375122,0.8611467540480452,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,57.4
2023-02-02,2023,2,2,33,19,3,142.09,2023-02-02 19:00:00+00:00,2023-02-02 20:00:00+00:00,66082.48,3693.0175,14612.65,0.0,62616.67,18305.6675,0.5230943033491326,0.8522748088519838,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,57.1
2023-02-03,2023,2,3,34,19,4,103.7,2023-02-03 19:00:00+00:00,2023-02-03 20:00:00+00:00,65452.065,4311.145,38661.9625,0.0,71287.22,42973.1075,0.5376773767406141,0.8431506618282,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,58.0
2023-02-04,2023,2,4,35,19,5,167.89,2023-02-04 19:00:00+00:00,2023-02-04 20:00:00+00:00,54218.44,1738.0225,2196.8425,0.0,45743.31,3934.865,0.5521013427459208,0.8337770129585915,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,57.89
