date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-06-08,2023,6,8,159,20,3,96.58,2023-06-08 20:00:00+00:00,2023-06-08 21:00:00+00:00,46460.36,1471.2925,8079.08,3.0625,35391.6,9553.435,0.4110537546870351,-0.911611107193024,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,26.55
2023-06-09,2023,6,9,160,20,4,97.48,2023-06-09 20:00:00+00:00,2023-06-09 21:00:00+00:00,49375.4275,3520.3575,17295.07,3.6925,45014.48,20819.12,0.3953117887649151,-0.9185469991587164,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,27.15
2023-06-10,2023,6,10,161,20,5,80.99,2023-06-10 20:00:00+00:00,2023-06-10 21:00:00+00:00,44940.5325,3971.125,20579.9,3.6,47289.57,24554.625,0.3794528437245443,-0.925211078289358,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.05
2023-06-11,2023,6,11,162,20,6,98.35,2023-06-11 20:00:00+00:00,2023-06-11 21:00:00+00:00,46369.28,4198.975,17713.565000000002,3.7,44964.39,21916.24,0.3634816124829063,-0.9316013725767188,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,31.8275
2023-06-12,2023,6,12,163,20,0,107.0,2023-06-12 20:00:00+00:00,2023-06-12 21:00:00+00:00,51871.1175,3526.115,17645.177499999998,2.87,49203.49,21174.162499999995,0.3474028211842774,-0.9377159910299092,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,31.605
2023-06-13,2023,6,13,164,20,1,105.0,2023-06-13 20:00:00+00:00,2023-06-13 21:00:00+00:00,52315.98,3350.3825,16395.23,2.6375,46567.01,19748.25,0.3312212278016865,-0.9435531242349544,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.65
2023-06-14,2023,6,14,165,20,2,119.77,2023-06-14 20:00:00+00:00,2023-06-14 21:00:00+00:00,52092.98,2150.1725,8104.3775,2.3075,43089.54,10256.8575,0.3149416207289519,-0.9491110448902284,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.125
2023-06-15,2023,6,15,166,20,3,149.96,2023-06-15 20:00:00+00:00,2023-06-15 21:00:00+00:00,51401.1575,1100.7925,4888.4425,1.96,41263.39,5991.195000000001,0.2985688173637202,-0.9543881083175908,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.35
2023-06-16,2023,6,16,167,20,4,152.04,2023-06-16 20:00:00+00:00,2023-06-16 21:00:00+00:00,50649.9975,606.095,3753.6825,1.8625,38711.33,4361.64,0.2821076626819194,-0.9593827529490744,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,34.55
2023-06-17,2023,6,17,168,20,5,146.37,2023-06-17 20:00:00+00:00,2023-06-17 21:00:00+00:00,44107.68,163.5125,1622.2425,1.8175,30146.72,1787.5725000000002,0.2655630278040559,-0.9640935007889756,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,35.01
2023-06-18,2023,6,18,169,20,6,137.47,2023-06-18 20:00:00+00:00,2023-06-18 21:00:00+00:00,45512.0375,1750.1325,5816.925,1.73,36140.67,7568.787499999999,0.2489398085537665,-0.9685189578512204,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,34.22333333333333
2023-06-19,2023,6,19,170,20,0,150.31,2023-06-19 20:00:00+00:00,2023-06-19 21:00:00+00:00,51951.9825,299.76,3772.0475,0.98,41638.68,4072.7875,0.2322429240090701,-0.9726578145718654,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,33.43666666666667
2023-06-20,2023,6,20,171,20,1,138.0,2023-06-20 20:00:00+00:00,2023-06-20 21:00:00+00:00,51959.09,2486.825,7434.122499999999,0.83,45428.37,9921.777499999998,0.2154773150467301,-0.976508846196619,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.65
2023-06-21,2023,6,21,172,20,2,155.0,2023-06-21 20:00:00+00:00,2023-06-21 21:00:00+00:00,51780.5175,501.84,3605.305,1.405,42576.44,4108.549999999999,0.1986479428801711,-0.9800709131432666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,36.8
2023-06-22,2023,6,22,173,20,3,134.34,2023-06-22 20:00:00+00:00,2023-06-22 21:00:00+00:00,52322.2325,1294.635,15084.405,1.0475,48821.33,16380.0875,0.1817597875913753,-0.9833429613388902,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,36.9
2023-06-23,2023,6,23,174,20,4,130.68,2023-06-23 20:00:00+00:00,2023-06-23 21:00:00+00:00,50401.875,438.8325,6226.7575,0.985,35436.99,6666.575,0.1648178466571979,-0.9863240225317866,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,32.64
2023-06-24,2023,6,24,175,20,5,130.46,2023-06-24 20:00:00+00:00,2023-06-24 21:00:00+00:00,43683.2625,318.8125,1803.7175,2.0875,30885.09,2124.6175,0.1478271334705304,-0.9890132145779884,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.507
2023-06-25,2023,6,25,176,20,6,145.3,2023-06-25 20:00:00+00:00,2023-06-25 21:00:00+00:00,44706.235,1822.5925,3006.065,2.735,33656.53,4831.3925,0.1307926758567592,-0.9914097417023038,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.406
2023-06-26,2023,6,26,177,20,0,129.37,2023-06-26 20:00:00+00:00,2023-06-26 21:00:00+00:00,52115.07,3385.32,16656.9525,1.4975,45473.49,20043.77,0.1137195145859496,-0.9935128947338008,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.305
2023-06-27,2023,6,27,178,20,1,125.06,2023-06-27 20:00:00+00:00,2023-06-27 21:00:00+00:00,51468.5525,1960.3475,10339.98,2.2475,41273.55,12302.575,0.0966127018812031,-0.9953220513156602,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.905
2023-06-28,2023,6,28,179,20,2,140.0,2023-06-28 20:00:00+00:00,2023-06-28 21:00:00+00:00,48701.8225,429.3425,2107.6375,2.335,38881.2,2539.315,0.0794772999236209,-0.9968366760893436,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.8
2023-06-29,2023,6,29,180,20,3,141.81,2023-06-29 20:00:00+00:00,2023-06-29 21:00:00+00:00,48212.37,1040.4299999999998,2037.3325,2.2075,40031.44,3079.97,0.062318379354325,-0.998056320853012,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,32.3
2023-06-30,2023,6,30,181,20,4,122.39,2023-06-30 20:00:00+00:00,2023-06-30 21:00:00+00:00,49564.7175,956.085,2398.7925,0.845,33070.54,3355.7225,0.0451410177739719,-0.998980624694158,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.195
2023-07-01,2023,7,1,182,20,5,92.97,2023-07-01 20:00:00+00:00,2023-07-01 21:00:00+00:00,43818.6125,4008.66,14535.455,1.0175,39908.02,18545.1325,0.0279502982402103,-0.999609314096404,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,37.103
2023-07-02,2023,7,2,183,20,6,94.9,2023-07-02 20:00:00+00:00,2023-07-02 21:00:00+00:00,45167.0,4513.76,17931.7125,1.755,45580.31,22447.227500000005,0.0107513077635219,-0.9999422030204416,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,37.4615
2023-07-03,2023,7,3,184,20,0,121.23,2023-07-03 20:00:00+00:00,2023-07-03 21:00:00+00:00,49355.5925,4832.705,13500.35,1.9925,43913.67,18335.0475,-0.0064508641981051,-0.9999791929590824,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,37.82
2023-07-04,2023,7,4,185,20,1,145.03,2023-07-04 20:00:00+00:00,2023-07-04 21:00:00+00:00,49173.29,1787.0825,4399.34,2.455,37539.55,6188.8775000000005,-0.0236511272452315,-0.9997202729664084,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.93
2023-07-05,2023,7,5,186,20,2,121.34,2023-07-05 20:00:00+00:00,2023-07-05 21:00:00+00:00,48863.92,3410.8025,17001.3175,2.635,47028.57,20414.755,-0.0408443915432961,-0.9991655196610107,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.825
2023-07-06,2023,7,6,187,20,3,137.57,2023-07-06 20:00:00+00:00,2023-07-06 21:00:00+00:00,48942.4,646.22,1151.0375,3.1175,36106.89,1800.375,-0.0580255693287803,-0.9983150972033183,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,33.24
2023-07-07,2023,7,7,188,20,4,117.27,2023-07-07 20:00:00+00:00,2023-07-07 21:00:00+00:00,46473.385,1556.925,9028.325,4.82,37775.86,10590.07,-0.0751895764147585,-0.9971692572470178,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,33.3
2023-07-08,2023,7,8,189,20,5,129.72,2023-07-08 20:00:00+00:00,2023-07-08 21:00:00+00:00,41357.5025,3112.4475,9578.65,4.205,37805.67,12695.3025,-0.0923313336953912,-0.9957283388645872,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,33.478
2023-07-09,2023,7,9,190,20,6,132.12,2023-07-09 20:00:00+00:00,2023-07-09 21:00:00+00:00,42264.9675,996.135,9139.67,4.1075,36119.55,10139.9125,-0.1094457686489155,-0.993992768446958,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.153999999999996
2023-07-10,2023,7,10,191,20,0,162.92,2023-07-10 20:00:00+00:00,2023-07-10 21:00:00+00:00,49014.29,704.8,3543.28,3.7625,36966.19,4251.8425,-0.1265278168386831,-0.9919630595773395,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,32.83
2023-07-11,2023,7,11,192,20,1,119.95,2023-07-11 20:00:00+00:00,2023-07-11 21:00:00+00:00,49229.3875,2047.1875,10095.595,3.5325,39631.08,12146.315,-0.1435724234118113,-0.9896398128792412,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.93
2023-07-12,2023,7,12,193,20,2,126.41,2023-07-12 20:00:00+00:00,2023-07-12 21:00:00+00:00,50308.825,2545.67,4818.395,0.0,37893.8,7364.065,-0.1605745445949937,-0.9870237158387384,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,28.455
2023-07-13,2023,7,13,194,20,3,129.67,2023-07-13 20:00:00+00:00,2023-07-13 21:00:00+00:00,50140.9175,1827.5625,4923.8875,0.0,37866.42,6751.45,-0.1775291491870349,-0.984115542601034,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,26.885
2023-07-14,2023,7,14,195,20,4,95.25,2023-07-14 20:00:00+00:00,2023-07-14 21:00:00+00:00,47739.95,1333.415,7636.88,0.0,35332.48,8970.295,-0.1944312200476619,-0.9809161537413774,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,27.57
2023-07-15,2023,7,15,196,20,5,83.02,2023-07-15 20:00:00+00:00,2023-07-15 21:00:00+00:00,42986.18,4403.275,14878.6,0.0,39181.85,19281.875,-0.2112757555821793,-0.9774264960104057,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,25.957
2023-07-16,2023,7,16,197,20,6,114.38,2023-07-16 20:00:00+00:00,2023-07-16 21:00:00+00:00,44280.11,4199.205,6036.9625,0.0,34144.71,10236.1675,-0.2280577712215198,-0.9736476020539838,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,25.211
2023-07-17,2023,7,17,198,20,0,125.0,2023-07-17 20:00:00+00:00,2023-07-17 21:00:00+00:00,49529.5575,3588.87,11343.4175,0.0,42079.67,14932.2875,-0.2447723008972595,-0.9695805901076308,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,24.465
2023-07-18,2023,7,18,199,20,1,139.26,2023-07-18 20:00:00+00:00,2023-07-18 21:00:00+00:00,48859.1325,341.575,2095.88,0.0,37403.75,2437.455,-0.2614143985111562,-0.965226663665613,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,26.0
2023-07-19,2023,7,19,200,20,2,113.79,2023-07-19 20:00:00+00:00,2023-07-19 21:00:00+00:00,46982.7475,1618.2725,6678.01,0.0,39222.69,8296.282500000001,-0.2779791393987801,-0.9605871111248128,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,27.155
2023-07-20,2023,7,20,201,20,3,121.46,2023-07-20 20:00:00+00:00,2023-07-20 21:00:00+00:00,48576.9425,1085.375,2420.025,0.0,36878.64,3505.4,-0.2944616217868012,-0.9556633054034704,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,25.54
2023-07-21,2023,7,21,202,20,4,109.97,2023-07-21 20:00:00+00:00,2023-07-21 21:00:00+00:00,46657.6825,1456.2925,4849.1275000000005,0.0,35833.83,6305.42,-0.3108569682435036,-0.9504567035349152,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,30.0
2023-07-22,2023,7,22,203,20,5,106.43,2023-07-22 20:00:00+00:00,2023-07-22 21:00:00+00:00,41497.595,2427.115,4393.215,0.0,28319.58,6820.33,-0.3271603271220951,-0.9449688462364056,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,28.164
2023-07-23,2023,7,23,204,20,6,99.66,2023-07-23 20:00:00+00:00,2023-07-23 21:00:00+00:00,43323.9075,3514.105,19429.4025,0.0,42206.28,22943.5075,-0.343366873996388,-0.939201357453208,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,28.157
2023-07-24,2023,7,24,205,20,0,102.97,2023-07-24 20:00:00+00:00,2023-07-24 21:00:00+00:00,46596.8875,3374.3175,12863.2775,0.0,39895.71,16237.595,-0.3594718130884232,-0.9331559438780432,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,28.15
2023-07-25,2023,7,25,206,20,1,109.35,2023-07-25 20:00:00+00:00,2023-07-25 21:00:00+00:00,46430.7925,3196.99,9770.865,0.0,38438.89,12967.855,-0.3754703786876202,-0.9268343944460494,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,30.22
2023-07-26,2023,7,26,207,20,2,110.23,2023-07-26 20:00:00+00:00,2023-07-26 21:00:00+00:00,45879.165,3064.5825,7360.6025,0.0,35798.08,10425.185,-0.3913578365610259,-0.9202385798054076,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,32.78
2023-07-27,2023,7,27,208,20,3,105.56,2023-07-27 20:00:00+00:00,2023-07-27 21:00:00+00:00,45966.095,467.2875,14843.135,0.0,38504.52,15310.4225,-0.4071294853542516,-0.9133704517637858,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,29.25
2023-07-28,2023,7,28,209,20,4,111.09,2023-07-28 20:00:00+00:00,2023-07-28 21:00:00+00:00,43845.14,308.2275,5651.4075,0.0,32262.11,5959.635,-0.4227806579826773,-0.9062320427107696,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,27.275
2023-07-29,2023,7,29,210,20,5,99.93,2023-07-29 20:00:00+00:00,2023-07-29 21:00:00+00:00,39401.09,1792.845,9282.2975,0.0,32432.89,11075.1425,-0.4383067230125192,-0.898825465016444,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,25.841
2023-07-30,2023,7,30,211,20,6,87.06,2023-07-30 20:00:00+00:00,2023-07-30 21:00:00+00:00,40881.71,4592.1625,15339.93,0.0,41025.32,19932.0925,-0.4537030860313442,-0.8911529104063088,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,26.823
2023-07-31,2023,7,31,212,20,0,95.26,2023-07-31 20:00:00+00:00,2023-07-31 21:00:00+00:00,45094.575,2298.8500000000004,18907.39,0.0,41492.73,21206.24,-0.4689651910076318,-0.8832166493127127,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,27.805
2023-08-01,2023,8,1,213,20,1,102.55,2023-08-01 20:00:00+00:00,2023-08-01 21:00:00+00:00,45014.87,1289.5425,16486.3925,0.0,41510.31,17775.935,-0.4840885216389758,-0.8750190302029955,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.115
2023-08-02,2023,8,2,214,20,2,65.7,2023-08-02 20:00:00+00:00,2023-08-02 21:00:00+00:00,46018.9925,2707.5825,23027.4125,0.0,45855.36,25734.995,-0.4990686026885319,-0.8665624788845385,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,27.3
2023-08-03,2023,8,3,215,20,3,94.38,2023-08-03 20:00:00+00:00,2023-08-03 21:00:00+00:00,45404.5475,3524.5075,17624.3125,0.0,42593.08,21148.82,-0.5139010013093103,-0.8578494977869301,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,29.875
2023-08-04,2023,8,4,216,20,4,111.0,2023-08-04 20:00:00+00:00,2023-08-04 21:00:00+00:00,43882.8925,1474.5675,4008.18,0.0,34384.93,5482.7475,-0.5285813283559292,-0.8488826652214553,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,29.5
2023-08-05,2023,8,5,217,20,5,99.08,2023-08-05 20:00:00+00:00,2023-08-05 21:00:00+00:00,38500.5325,730.8575,5676.33,0.0,30483.14,6407.1875,-0.5431052396834317,-0.8396646346181327,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,28.853
2023-08-06,2023,8,6,218,20,6,71.86,2023-08-06 20:00:00+00:00,2023-08-06 21:00:00+00:00,39358.35,3328.1975,16505.48,0.0,41973.77,19833.6775,-0.5574684374327892,-0.8301981337405212,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,29.326500000000003
2023-08-07,2023,8,7,219,20,0,1.07,2023-08-07 20:00:00+00:00,2023-08-07 21:00:00+00:00,46163.41,3981.475,28057.4025,0.0,53623.71,32038.8775,-0.5716666713027052,-0.8204859638785327,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,29.8
2023-08-08,2023,8,8,220,20,1,87.59,2023-08-08 20:00:00+00:00,2023-08-08 21:00:00+00:00,45889.645,3990.7725,20645.06,0.0,49688.38,24635.8325,-0.5856957398073508,-0.8105309990194823,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.81
2023-08-09,2023,8,9,221,20,2,122.47,2023-08-09 20:00:00+00:00,2023-08-09 21:00:00+00:00,44904.64,2741.895,5964.58,0.0,38251.8,8706.475,-0.5995514915196489,-0.8003361849976323,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.15
2023-08-10,2023,8,10,222,20,3,115.49,2023-08-10 20:00:00+00:00,2023-08-10 21:00:00+00:00,44314.55,794.3025,1809.1275,0.0,32628.48,2603.4300000000003,-0.6132298262997502,-0.7899045386224707,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.095
2023-08-11,2023,8,11,223,20,4,117.88,2023-08-11 20:00:00+00:00,2023-08-11 21:00:00+00:00,43027.880000000005,600.165,4226.1025,0.0,33516.23,4826.2675,-0.6267266965083301,-0.7792391467859886,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,37.0
2023-08-12,2023,8,12,224,20,5,108.05,2023-08-12 20:00:00+00:00,2023-08-12 21:00:00+00:00,38885.4875,1952.745,6606.125,0.0,29966.58,8558.869999999999,-0.6400381082043503,-0.7683431655492202,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,35.3
2023-08-13,2023,8,13,225,20,6,120.15,2023-08-13 20:00:00+00:00,2023-08-13 21:00:00+00:00,39935.69,955.535,1349.3075,0.0,28988.92,2304.8425,-0.65316012232693,-0.7572198192083127,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.974999999999994
2023-08-14,2023,8,14,226,20,0,110.99,2023-08-14 20:00:00+00:00,2023-08-14 21:00:00+00:00,45038.5825,1965.8275,4905.7375,0.0,35009.74,6871.5650000000005,-0.666088855860977,-0.7458723993404063,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.65
2023-08-15,2023,8,15,227,20,1,125.44,2023-08-15 20:00:00+00:00,2023-08-15 21:00:00+00:00,47757.265,1899.1375,3364.1875,0.0,33994.7,5263.325,-0.6788204829862355,-0.734304263829602,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.835
2023-08-16,2023,8,16,228,20,2,119.9,2023-08-16 20:00:00+00:00,2023-08-16 21:00:00+00:00,44390.575,222.145,6295.1275000000005,0.0,36159.76,6517.272500000001,-0.6913512362094071,-0.722518835873311,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,41.83
2023-08-17,2023,8,17,229,20,3,116.63,2023-08-17 20:00:00+00:00,2023-08-17 21:00:00+00:00,44535.5275,2489.445,8060.47,0.0,36783.7,10549.915,-0.7036774074790128,-0.7105196029692745,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.15
2023-08-18,2023,8,18,230,20,4,109.29,2023-08-18 20:00:00+00:00,2023-08-18 21:00:00+00:00,45303.3575,4169.06,7878.96,0.0,37266.57,12048.02,-0.7157953492826642,-0.6983101158835584,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,36.265
2023-08-19,2023,8,19,231,20,5,123.71,2023-08-19 20:00:00+00:00,2023-08-19 21:00:00+00:00,39188.37,1323.8125,3962.9625,0.0,30243.38,5286.775,-0.7277014757264236,-0.6858939875998223,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.41
2023-08-20,2023,8,20,232,20,6,126.71,2023-08-20 20:00:00+00:00,2023-08-20 21:00:00+00:00,40784.725,503.9225,2297.895,0.0,29836.92,2801.8175,-0.7393922635959241,-0.673274892250183,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,37.4925
2023-08-21,2023,8,21,233,20,0,136.01,2023-08-21 20:00:00+00:00,2023-08-21 21:00:00+00:00,46962.2225,395.51,1868.9375,0.0,36716.52,2264.4475,-0.7508642533989489,-0.6604565640279754,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,38.575
2023-08-22,2023,8,22,234,20,1,145.8,2023-08-22 20:00:00+00:00,2023-08-22 21:00:00+00:00,46369.565,656.865,2267.21,0.0,39632.08,2924.075,-0.7621140503891487,-0.6474427960827475,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,39.355
2023-08-23,2023,8,23,235,20,2,172.82,2023-08-23 20:00:00+00:00,2023-08-23 21:00:00+00:00,46820.9675,405.93,1717.25,0.0,41158.32,2123.18,-0.7731383255706026,-0.6342374393978054,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,41.65
