date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-10-03,2022,10,3,276,12,0,83.43,2022-10-03 12:00:00+00:00,2022-10-03 13:00:00+00:00,55666.31,2324.255,13862.07,18850.04,57487.53,35036.365000000005,-0.999832969770105,0.0182765576816912,1.2246467991473532e-16,-1.0,0.0,1.0,1,holiday,169.91
2022-10-04,2022,10,4,277,12,1,140.07,2022-10-04 12:00:00+00:00,2022-10-04 13:00:00+00:00,65890.005,4591.467500000001,5274.1575,25154.4275,66936.41,35020.052500000005,-0.9993706508539968,0.0354725557531255,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,161.95
2022-10-05,2022,10,5,278,12,2,0.38,2022-10-05 12:00:00+00:00,2022-10-05 13:00:00+00:00,66608.7125,5373.2775,18158.005,26106.175,73257.26,49637.4575,-0.9986126020839734,0.052658056924614,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,173.695
2022-10-06,2022,10,6,279,12,3,33.29,2022-10-06 12:00:00+00:00,2022-10-06 13:00:00+00:00,63587.425,6403.2225,16503.1475,25837.085,71260.17,48743.455,-0.9975590477788612,0.0698279757298708,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,175.71
2022-10-07,2022,10,7,280,12,4,64.9,2022-10-07 12:00:00+00:00,2022-10-07 13:00:00+00:00,63815.39,5351.865,11846.7725,25030.045,67635.79,42228.6825,-0.9962102997023295,0.0869772313136861,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,156.205
2022-10-08,2022,10,8,281,12,5,45.91,2022-10-08 12:00:00+00:00,2022-10-08 13:00:00+00:00,54740.8225,4825.955,17635.557500000003,16952.03,62227.45,39413.5425,-0.9945667569706336,0.1041007489354256,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,156.205
2022-10-09,2022,10,9,282,12,6,56.51,2022-10-09 12:00:00+00:00,2022-10-09 13:00:00+00:00,49679.1225,2937.945,4384.145,26577.86,55124.37,33899.95,-0.9926289059345096,0.121193461470736,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,155.16250000000002
2022-10-10,2022,10,10,283,12,0,131.17,2022-10-10 12:00:00+00:00,2022-10-10 13:00:00+00:00,65505.375,5166.8675,9727.6125,22841.6375,68143.85,37736.1175,-0.9903973200352558,0.1382503109109819,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,154.12
2022-10-11,2022,10,11,284,12,1,207.92,2022-10-11 12:00:00+00:00,2022-10-11 13:00:00+00:00,65479.055,2178.33,4117.295,18153.0275,63813.69,24448.6525,-0.9878726596350428,0.1552662498599956,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,156.78
2022-10-12,2022,10,12,285,12,2,217.58,2022-10-12 12:00:00+00:00,2022-10-12 13:00:00+00:00,63182.0025,2542.0575,1300.515,21481.365,63987.76,25323.9375,-0.9850556718215012,0.172236243027682,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,160.19
2022-10-13,2022,10,13,286,12,3,255.0,2022-10-13 12:00:00+00:00,2022-10-13 13:00:00+00:00,62911.705,1271.0225,6471.435,9716.125,61435.57,17458.5825,-0.981947190186646,0.1891552687200409,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,153.81
2022-10-14,2022,10,14,287,12,4,221.42,2022-10-14 12:00:00+00:00,2022-10-14 13:00:00+00:00,65644.6925,1839.6475,5279.685,10784.915,59259.29,17904.2475,-0.9785481345802032,0.2060183203251708,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,141.995
2022-10-15,2022,10,15,288,12,5,118.78,2022-10-15 12:00:00+00:00,2022-10-15 13:00:00+00:00,56314.5425,4888.69,14009.675,10344.1275,58629.3,29242.4925,-0.9748595108374124,0.2228204077947995,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,141.995
2022-10-16,2022,10,16,289,12,6,16.74,2022-10-16 12:00:00+00:00,2022-10-16 13:00:00+00:00,52351.655,5342.89,13501.7225,18426.84,58513.44,37271.4525,-0.9708824104813836,0.239556559120927,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,134.9875
2022-10-17,2022,10,17,290,12,0,123.27,2022-10-17 12:00:00+00:00,2022-10-17 13:00:00+00:00,66953.4075,5169.4475,11421.3525,19679.8125,69111.91,36270.6125,-0.9666180104000972,0.2562218218071163,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,127.98
2022-10-18,2022,10,18,291,12,1,145.93,2022-10-18 12:00:00+00:00,2022-10-18 13:00:00+00:00,66920.30249999999,4125.1825,7368.0225,14895.91,65516.12,26389.115,-0.9620675724981452,0.2728112643340191,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,113.22
2022-10-19,2022,10,19,292,12,2,142.48,2022-10-19 12:00:00+00:00,2022-10-19 13:00:00+00:00,67479.6425,193.605,2063.435,18717.835,61292.44,20974.875,-0.957232443323312,0.2893199776186952,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,112.51
2022-10-20,2022,10,20,293,12,3,130.3,2022-10-20 12:00:00+00:00,2022-10-20 13:00:00+00:00,67843.4425,5102.915,15414.275,15358.0625,66471.6,35875.2525,-0.9521140536681102,0.3057430764672831,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,127.145
2022-10-21,2022,10,21,294,12,4,168.96,2022-10-21 12:00:00+00:00,2022-10-21 13:00:00+00:00,66881.225,814.2475,7548.922500000001,7986.255,54413.05,16349.425,-0.9467139181463862,0.3220757010206104,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,113.575
2022-10-22,2022,10,22,295,12,5,114.85,2022-10-22 12:00:00+00:00,2022-10-22 13:00:00+00:00,57059.2975,3262.78,6582.2675,14759.41,53202.19,24604.4575,-0.9410336347451196,0.3383130181923076,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,113.575
2022-10-23,2022,10,23,296,12,6,78.31,2022-10-23 12:00:00+00:00,2022-10-23 13:00:00+00:00,52174.18,2501.5425,6679.2725,16202.94,50200.72,25383.755,-0.9350748843515574,0.3544502230989869,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,106.3725
2022-10-24,2022,10,24,297,12,0,68.19,2022-10-24 12:00:00+00:00,2022-10-24 13:00:00+00:00,68194.48,5135.305,26368.84,10824.77,70684.88,42328.915,-0.9288394302558068,0.3704825404820963,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,99.17
2022-10-25,2022,10,25,298,12,1,79.98,2022-10-25 12:00:00+00:00,2022-10-25 13:00:00+00:00,67200.6925,5067.97,15490.105,18774.370000000003,67474.56,39332.44500000001,-0.9223291176290545,0.3864052261209853,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,99.795
2022-10-26,2022,10,26,299,12,2,118.53,2022-10-26 12:00:00+00:00,2022-10-26 13:00:00+00:00,67807.1825,2458.17,6446.295,14451.2025,57333.5,23355.6675,-0.9155458729775467,0.4022135682368036,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,104.32
2022-10-27,2022,10,27,300,12,3,105.72,2022-10-27 12:00:00+00:00,2022-10-27 13:00:00+00:00,67596.76000000001,2658.5,5999.6325,20413.3725,59018.65,29071.505,-0.9084917035725082,0.4179028888867866,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,107.385
2022-10-28,2022,10,28,301,12,4,92.18,2022-10-28 12:00:00+00:00,2022-10-28 13:00:00+00:00,66721.59,2750.6975,9276.105,17193.305,58083.95,29220.1075,-0.9011686968561567,0.4334685453485363,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,112.244
2022-10-29,2022,10,29,302,12,5,84.51,2022-10-29 12:00:00+00:00,2022-10-29 13:00:00+00:00,56398.3875,998.52,2815.3525,14526.7,44677.8,18340.5725,-0.8935790198239952,0.4489059314938798,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,112.244
2022-10-30,2022,10,30,303,12,6,100.0,2022-10-30 12:00:00+00:00,2022-10-30 13:00:00+00:00,54415.2175,684.78,2121.4675,18586.415,48959.34,21392.6625,-0.8857249183835637,0.4642104791518923,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,117.797
2022-10-31,2022,10,31,304,12,0,145.96,2022-10-31 12:00:00+00:00,2022-10-31 13:00:00+00:00,63682.64,761.9775,1252.425,12960.4775,46687.22,14974.88,-0.8776087166898392,0.4793776594606945,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,123.35
2022-11-01,2022,11,1,305,12,1,41.24,2022-11-01 12:00:00+00:00,2022-11-01 13:00:00+00:00,58780.192500000005,5067.805,24945.8325,11987.6425,67700.82,42001.28,-0.8692328164574792,0.4944029842076181,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,116.195
2022-11-02,2022,11,2,306,12,2,52.66,2022-11-02 12:00:00+00:00,2022-11-02 13:00:00+00:00,66800.1525,5616.0425,27372.1325,16202.78,74291.09,49190.955,-0.8605996962501181,0.5092820071573356,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,125.865
2022-11-03,2022,11,3,307,12,3,128.94,2022-11-03 12:00:00+00:00,2022-11-03 13:00:00+00:00,69873.89749999999,5754.87,13660.1925,10526.525,63318.46,29941.5875,-0.8517119107469189,0.5240103253675756,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,125.445
2022-11-04,2022,11,4,308,12,4,189.01,2022-11-04 12:00:00+00:00,2022-11-04 13:00:00+00:00,69669.62,3548.62,5556.2425,6035.6475,57310.22,15140.509999999998,-0.8425720899866032,0.5385835804920232,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,114.785
2022-11-05,2022,11,5,309,12,5,115.03,2022-11-05 12:00:00+00:00,2022-11-05 13:00:00+00:00,57575.7625,3661.805,8259.735,12639.6775,55135.84,24561.2175,-0.8331829385891785,0.5529974600700271,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,114.785
2022-11-06,2022,11,6,310,12,6,39.46,2022-11-06 12:00:00+00:00,2022-11-06 13:00:00+00:00,54153.5975,5928.1525,15371.925,14445.19,59889.25,35745.2675,-0.8235472349556007,0.5672476988027229,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,112.235
2022-11-07,2022,11,7,311,12,0,84.35,2022-11-07 12:00:00+00:00,2022-11-07 13:00:00+00:00,70894.3675,5888.51,24671.0575,10385.0325,71107.84,40944.6,-0.8136678304455991,0.5813300798152042,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,109.685
2022-11-08,2022,11,8,312,12,1,91.23,2022-11-08 12:00:00+00:00,2022-11-08 13:00:00+00:00,71062.1,5105.110000000001,18663.1675,15322.7975,69234.65,39091.075,-0.8035476485339116,0.5952404359043674,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,118.145
2022-11-09,2022,11,9,313,12,2,119.49,2022-11-09 12:00:00+00:00,2022-11-09 13:00:00+00:00,70242.2175,4849.835,19744.185,8298.62,67575.28,32892.64,-0.7931896839451843,0.6089746507720486,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,113.145
2022-11-10,2022,11,10,314,12,3,101.24,2022-11-10 12:00:00+00:00,2022-11-10 13:00:00+00:00,70329.6925,5248.05,16601.07,13891.9225,67607.19,35741.0425,-0.7825970017677834,0.6225286602431057,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,113.45
2022-11-11,2022,11,11,315,12,4,114.22,2022-11-11 12:00:00+00:00,2022-11-11 13:00:00+00:00,69092.625,5784.7775,11355.8325,13359.0525,61549.17,30499.6625,-0.7717727365467836,0.6358984534680745,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,97.855
2022-11-12,2022,11,12,316,12,5,138.03,2022-11-12 12:00:00+00:00,2022-11-12 13:00:00+00:00,56691.655,647.01,648.1775,13411.23,49764.86,14706.4175,-0.7607200913564104,0.6490800741100398,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,97.855
2022-11-13,2022,11,13,317,12,6,125.0,2022-11-13 12:00:00+00:00,2022-11-13 13:00:00+00:00,53954.745,1256.1475,5490.6625,16766.665,55197.48,23513.475,-0.7494423368521954,0.6620696215153815,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,105.78
2022-11-14,2022,11,14,318,12,0,165.69,2022-11-14 12:00:00+00:00,2022-11-14 13:00:00+00:00,69580.375,3232.265,9038.185,15046.605,68187.69,27317.055,-0.7379428103031386,0.6748632518680403,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,113.705
2022-11-15,2022,11,15,319,12,1,205.65,2022-11-15 12:00:00+00:00,2022-11-15 13:00:00+00:00,69887.98000000001,3117.935,5364.1725,11972.505,64748.57,20454.6125,-0.7262249146041543,0.6874571793269664,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,124.105
2022-11-16,2022,11,16,320,12,2,184.01,2022-11-16 12:00:00+00:00,2022-11-16 13:00:00+00:00,68702.9225,5067.115,14183.005,5792.342500000001,66649.05,25042.4625,-0.7142921172691032,0.699847677146407,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,113.9
2022-11-17,2022,11,17,321,12,3,119.83,2022-11-17 12:00:00+00:00,2022-11-17 13:00:00+00:00,69061.815,4634.9625,31424.51,5768.515,73528.6,41827.9875,-0.7021479494046978,0.7120310787787131,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,112.555
2022-11-18,2022,11,18,322,12,4,194.91,2022-11-18 12:00:00+00:00,2022-11-18 13:00:00+00:00,67743.92,5587.7775,16357.572499999998,4619.5825,68492.43,26564.9325,-0.6897960046655887,0.7240037789593305,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,115.51
2022-11-19,2022,11,19,323,12,5,192.02,2022-11-19 12:00:00+00:00,2022-11-19 13:00:00+00:00,56685.2125,1005.8325,4111.587500000001,7869.207499999999,55309.37,12986.6275,-0.6772399381909491,0.7357622347736527,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,115.51
2022-11-20,2022,11,20,324,12,6,198.85,2022-11-20 12:00:00+00:00,2022-11-20 13:00:00+00:00,52742.185,475.6925,3958.0075,6758.84,49549.94,11192.54,-0.6644834655228552,0.7473029667054296,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,115.82
2022-11-21,2022,11,21,325,12,0,302.32,2022-11-21 12:00:00+00:00,2022-11-21 13:00:00+00:00,69512.5875,953.6425,4029.285,8151.165,60654.92,13134.0925,-0.6515303615068021,0.75862255966641,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,116.13
2022-11-22,2022,11,22,326,12,1,251.76,2022-11-22 12:00:00+00:00,2022-11-22 13:00:00+00:00,69789.8875,4619.2125,12944.385,5091.8975,67678.49,22655.495,-0.6383844591746642,0.7697176640069211,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,119.64
2022-11-23,2022,11,23,327,12,2,165.11,2022-11-23 12:00:00+00:00,2022-11-23 13:00:00+00:00,70673.45999999999,4908.8375,12148.46,10488.7725,71143.1,27546.07,-0.6250496486104377,0.7805849965070866,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,129.62
2022-11-24,2022,11,24,328,12,3,269.92,2022-11-24 12:00:00+00:00,2022-11-24 13:00:00+00:00,70465.9375,1670.45,8842.06,6054.8525,64006.61,16567.3625,-0.6115298757991053,0.7912213413483807,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,129.62
2022-11-25,2022,11,25,329,12,4,272.43,2022-11-25 12:00:00+00:00,2022-11-25 13:00:00+00:00,69179.8575,2621.86,6238.74,6074.5275,64392.51,14935.1275,-0.5978291414589552,0.801623551065242,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,124.37
2022-11-26,2022,11,26,330,12,5,237.41,2022-11-26 12:00:00+00:00,2022-11-26 13:00:00+00:00,57589.01,1520.315,4050.7975,7101.3875,56031.28,12672.5,-0.5839514998576998,0.8117885474764613,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,124.37
2022-11-27,2022,11,27,331,12,6,151.84,2022-11-27 12:00:00+00:00,2022-11-27 13:00:00+00:00,56030.67,4999.695,11635.0425,9244.64,60777.56,25879.3775,-0.5699010576127624,0.8217133225960589,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,123.825
2022-11-28,2022,11,28,332,12,0,367.2,2022-11-28 12:00:00+00:00,2022-11-28 13:00:00+00:00,69257.26999999999,2126.245,10100.9925,3188.6625,66913.94,15415.9,-0.5556819724760489,0.8313949395234058,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,123.28
2022-11-29,2022,11,29,333,12,1,424.26,2022-11-29 12:00:00+00:00,2022-11-29 13:00:00+00:00,69087.85,971.2675,2317.39,2244.8425,61392.3,5533.5,-0.5412984521036173,0.8408305333122887,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,132.286
2022-11-30,2022,11,30,334,12,2,450.47,2022-11-30 12:00:00+00:00,2022-11-30 13:00:00+00:00,67624.05,574.9925,1498.4875,3542.2525,63127.01,5615.7325,-0.5267547528105542,0.8500173118187018,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,146.395
2022-12-01,2022,12,1,335,12,3,446.54,2022-12-01 12:00:00+00:00,2022-12-01 13:00:00+00:00,70342.2475,717.0474999999999,2731.7725,4432.83,63839.41,7881.65,-0.5120551783114646,0.8589525565270845,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,139.26
2022-12-02,2022,12,2,336,12,4,384.3,2022-12-02 12:00:00+00:00,2022-12-02 13:00:00+00:00,70312.0925,3769.115,8638.85,2407.11,67916.55,14815.075,-0.4972040784469378,0.8676336233547726,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,135.56
2022-12-03,2022,12,3,337,12,5,302.5,2022-12-03 12:00:00+00:00,2022-12-03 13:00:00+00:00,58950.535,4553.85,6812.6725,3568.1275,61515.75,14934.65,-0.4822058478963526,0.8760579434344281,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,135.56
2022-12-04,2022,12,4,338,12,6,301.53,2022-12-04 12:00:00+00:00,2022-12-04 13:00:00+00:00,55972.7975,5470.275,8903.96,2958.7475,61190.81,17332.9825,-0.4670649248774303,0.8842230238742036,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,135.13
2022-12-05,2022,12,5,339,12,0,392.96,2022-12-05 12:00:00+00:00,2022-12-05 13:00:00+00:00,69675.615,4797.62,5445.5,1515.6375,65821.37,11758.7575,-0.451785789832884,0.8921264484954345,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,134.7
2022-12-06,2022,12,6,340,12,1,446.1,2022-12-06 12:00:00+00:00,2022-12-06 13:00:00+00:00,69875.8725,929.785,3877.705,3338.69,63221.38,8146.18,-0.4363729641045924,0.8997658785476209,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,138.49
2022-12-07,2022,12,7,341,12,2,323.15,2022-12-07 12:00:00+00:00,2022-12-07 13:00:00+00:00,70886.875,4583.17,17877.235,5003.8075,77101.26,27464.2125,-0.4208310085956556,0.9071390534005044,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,149.245
2022-12-08,2022,12,8,342,12,3,448.26,2022-12-08 12:00:00+00:00,2022-12-08 13:00:00+00:00,69846.05,289.255,6424.43,4477.615,66728.66,11191.3,-0.4051645224207563,0.9142437912130223,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,138.895
2022-12-09,2022,12,9,343,12,4,470.0,2022-12-09 12:00:00+00:00,2022-12-09 13:00:00+00:00,69944.4775,2014.2625,2314.455,4343.0525,63819.3,8671.77,-0.3893781415452015,0.9210779895789526,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,139.115
2022-12-10,2022,12,10,344,12,5,375.9,2022-12-10 12:00:00+00:00,2022-12-10 13:00:00+00:00,57513.945,1447.835,921.6075,3372.42,55291.66,5741.8625,-0.3734765374130707,0.9276396261490468,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,139.115
2022-12-11,2022,12,11,345,12,6,324.74,2022-12-11 12:00:00+00:00,2022-12-11 13:00:00+00:00,54593.315,2004.58,952.7125,3813.8725,53622.53,6771.165,-0.3574644155648614,0.9339267592294762,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,137.85250000000002
2022-12-12,2022,12,12,346,12,0,482.8,2022-12-12 12:00:00+00:00,2022-12-12 13:00:00+00:00,70543.4725,1100.9675,2836.0925,6636.1825,64343.27,10573.2425,-0.3413465142450361,0.9399375283564132,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,136.59
2022-12-13,2022,12,13,347,12,1,506.03,2022-12-13 12:00:00+00:00,2022-12-13 13:00:00+00:00,71089.01000000001,905.5675,3456.23,9200.4225,68340.98,13562.22,-0.3251276029999093,0.9456701548465688,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,137.53
2022-12-14,2022,12,14,348,12,2,515.48,2022-12-14 12:00:00+00:00,2022-12-14 13:00:00+00:00,70194.81,2122.8925,2450.35,4205.455,63999.57,8778.6975,-0.3088124812662537,0.9511229423235356,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,131.51
2022-12-15,2022,12,15,349,12,3,396.53,2022-12-15 12:00:00+00:00,2022-12-15 13:00:00+00:00,70066.65,2872.905,6946.0875,6830.4400000000005,68890.04,16649.432500000003,-0.2924059769510773,0.956294277219772,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,134.765
2022-12-16,2022,12,16,350,12,4,469.12,2022-12-16 12:00:00+00:00,2022-12-16 13:00:00+00:00,70236.62,188.87,1050.035,4661.8,58921.73,5900.705,-0.2759129450029604,0.9611826292540836,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,115.45
2022-12-17,2022,12,17,351,12,5,254.75,2022-12-17 12:00:00+00:00,2022-12-17 13:00:00+00:00,58799.942500000005,4940.3075,2659.805,5059.075,59328.79,12659.1875,-0.2593382659754056,0.9657865518844574,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,115.45
2022-12-18,2022,12,18,352,12,6,224.43,2022-12-18 12:00:00+00:00,2022-12-18 13:00:00+00:00,55547.635,3245.0075,10614.475,6844.7375,58231.12,20704.22,-0.2426868445825954,0.9701046827361176,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,111.9975
2022-12-19,2022,12,19,353,12,0,245.8,2022-12-19 12:00:00+00:00,2022-12-19 13:00:00+00:00,71180.59,5971.7725,24889.705,2125.095,73331.8,32986.5725,-0.225963608248019,0.974135744004672,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,108.545
2022-12-20,2022,12,20,354,12,1,216.22,2022-12-20 12:00:00+00:00,2022-12-20 13:00:00+00:00,70285.05,5689.9225,25659.1175,3373.645,75261.42,34722.685,-0.2091735056463563,0.9778785428342386,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,105.69
