date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-02-14,2022,2,14,45,6,0,117.19,2022-02-14 06:00:00+00:00,2022-02-14 07:00:00+00:00,68953.8925,5701.0650000000005,32275.2675,284.405,76631.1,38260.7375,0.6866759803451553,0.726963615332308,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,83.6
2022-02-15,2022,2,15,46,6,1,234.06,2022-02-15 06:00:00+00:00,2022-02-15 07:00:00+00:00,69759.95,3604.415,16896.345,96.67,66427.96,20597.43,0.6990793005655562,0.7150441465537444,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,76.06
2022-02-16,2022,2,16,47,6,2,184.7,2022-02-16 06:00:00+00:00,2022-02-16 07:00:00+00:00,69452.025,5427.305,26356.9625,83.09,71786.06,31867.3575,0.7112757519738152,0.7029130847082615,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,69.095
2022-02-17,2022,2,17,48,6,3,123.22,2022-02-17 06:00:00+00:00,2022-02-17 07:00:00+00:00,69064.7275,4423.2625,39362.78,242.6425,78828.3,44028.685,0.7232617254437388,0.6905740195722293,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,73.35
2022-02-18,2022,2,18,49,6,4,185.05,2022-02-18 06:00:00+00:00,2022-02-18 07:00:00+00:00,68941.9025,3277.15,19406.2625,282.8875,65032.58,22966.300000000003,0.7350336741329413,0.6780306024735382,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,72.975
2022-02-19,2022,2,19,50,6,5,3.62,2022-02-19 06:00:00+00:00,2022-02-19 07:00:00+00:00,54231.67,5358.1375,38668.7475,544.735,71190.6,44571.62,0.746588114532413,0.6652865452111116,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,73.76
2022-02-20,2022,2,20,51,6,6,80.08,2022-02-20 06:00:00+00:00,2022-02-20 07:00:00+00:00,49849.6925,4958.29,24425.6925,184.1525,54346.83,29568.135,0.7579216274973472,0.6523456189565257,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,73.015
2022-02-21,2022,2,21,52,6,0,106.69,2022-02-21 06:00:00+00:00,2022-02-21 07:00:00+00:00,69114.7925,5298.55,39090.87,465.555,80389.28,44854.975000000006,0.7690308592589181,0.6392116531380588,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,72.27000000000001
2022-02-22,2022,2,22,53,6,1,185.78,2022-02-22 06:00:00+00:00,2022-02-22 07:00:00+00:00,70043.63,4197.995,26432.365,486.6,74612.14,31116.96,0.7799125224167177,0.6258885343075018,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,71.525
2022-02-23,2022,2,23,54,6,2,147.54,2022-02-23 06:00:00+00:00,2022-02-23 07:00:00+00:00,69886.02,5398.4025,25686.7325,791.69,74472.81,31876.825,0.7905633969115482,0.612380204990065,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,83.175
2022-02-24,2022,2,24,55,6,3,184.77,2022-02-24 06:00:00+00:00,2022-02-24 07:00:00+00:00,68398.705,5087.48,22764.705,558.35,75107.52,28410.535,0.8009803309782905,0.5986906625177214,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,106.1
2022-02-25,2022,2,25,56,6,4,133.53,2022-02-25 06:00:00+00:00,2022-02-25 07:00:00+00:00,68638.095,5494.9725,30599.2025,937.0025,75348.86,37031.177500000005,0.8111602420785621,0.5848239578463322,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,94.422
2022-02-26,2022,2,26,57,6,5,263.46,2022-02-26 06:00:00+00:00,2022-02-26 07:00:00+00:00,56606.8725,458.5575,8310.09,608.3625,50946.62,9377.01,0.8211001178128892,0.5707841943569036,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,94.422
2022-02-27,2022,2,27,58,6,6,191.54,2022-02-27 06:00:00+00:00,2022-02-27 07:00:00+00:00,49279.6325,2422.3975,9000.73,1298.9299999999998,51197.13,12722.0575,0.8307970168121247,0.5565755266413303,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,105.45599999999999
2022-02-28,2022,2,28,59,6,0,322.9,2022-02-28 06:00:00+00:00,2022-02-28 07:00:00+00:00,69652.99,3624.68,8293.8775,1701.3725,62604.45,13619.93,0.8402480696078469,0.5422021592729844,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,116.49
2022-03-01,2022,3,1,60,6,1,286.73,2022-03-01 06:00:00+00:00,2022-03-01 07:00:00+00:00,69716.86750000001,1899.9225,13592.92,1816.2275,66567.18,17309.07,0.8494504794814806,0.527668345562516,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,103.665
2022-03-02,2022,3,2,61,6,2,329.07,2022-03-02 06:00:00+00:00,2022-03-02 07:00:00+00:00,66370.0925,994.0525,2057.5875,1149.7975,55985.27,4201.4375,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,165.545
2022-03-03,2022,3,3,62,6,3,405.0,2022-03-03 06:00:00+00:00,2022-03-03 07:00:00+00:00,65868.4975,1482.4525,2960.7425,2053.3,56533.51,6496.495,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,148.0
2022-03-04,2022,3,4,63,6,4,410.0,2022-03-04 06:00:00+00:00,2022-03-04 07:00:00+00:00,65279.365000000005,1076.26,4705.275,1598.7800000000002,57682.57,7380.315,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,192.55
2022-03-05,2022,3,5,64,6,5,378.1,2022-03-05 06:00:00+00:00,2022-03-05 07:00:00+00:00,51799.0525,1384.375,5129.68,1725.39,50263.7,8239.445,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,192.55
2022-03-06,2022,3,6,65,6,6,340.44,2022-03-06 06:00:00+00:00,2022-03-06 07:00:00+00:00,46382.88,391.475,3071.36,2077.6075,45557.18,5540.4425,0.8916401947968874,0.452744699607371,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,209.875
2022-03-07,2022,3,7,66,6,0,512.36,2022-03-07 06:00:00+00:00,2022-03-07 07:00:00+00:00,64652.4125,349.41,4772.445,2136.6025,58768.33,7258.457499999999,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,227.2
2022-03-08,2022,3,8,67,6,1,690.0,2022-03-08 06:00:00+00:00,2022-03-08 07:00:00+00:00,64602.5175,922.3175,5764.2425,2948.0475,60623.9,9634.6075,0.9066860720977984,0.4218060770826634,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,214.555
2022-03-09,2022,3,9,68,6,2,579.45,2022-03-09 06:00:00+00:00,2022-03-09 07:00:00+00:00,64620.2425,2085.3625,5610.1025,3384.0275,59111.23,11079.4925,0.9138076496466616,0.4061472386305789,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,155.88
2022-03-10,2022,3,10,69,6,3,436.06,2022-03-10 06:00:00+00:00,2022-03-10 07:00:00+00:00,64831.97,2468.6525,11739.125,3523.9275,64761.84,17731.705,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,126.4
2022-03-11,2022,3,11,70,6,4,185.06,2022-03-11 06:00:00+00:00,2022-03-11 07:00:00+00:00,65061.485,5471.4025,26719.2775,4017.9675,74116.72,36208.6475,0.9272375462179536,0.374473674486883,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,131.23
2022-03-12,2022,3,12,71,6,5,87.52,2022-03-12 06:00:00+00:00,2022-03-12 07:00:00+00:00,51366.415,5184.915,21467.2325,3521.13,59510.77,30173.2775,0.9335418911179212,0.3584683215124808,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,131.23
2022-03-13,2022,3,13,72,6,6,90.92,2022-03-13 06:00:00+00:00,2022-03-13 07:00:00+00:00,45282.630000000005,4114.59,17253.635000000002,4030.255,51368.88,25398.480000000003,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,122.875
2022-03-14,2022,3,14,73,6,0,335.88,2022-03-14 06:00:00+00:00,2022-03-14 07:00:00+00:00,62526.6725,2055.335,10273.17,2710.715,62671.25,15039.22,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,114.52
2022-03-15,2022,3,15,74,6,1,340.29,2022-03-15 06:00:00+00:00,2022-03-15 07:00:00+00:00,63664.52,688.4975000000001,2732.1225,1490.1125000000002,55398.18,4910.7325,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,121.69
2022-03-16,2022,3,16,75,6,2,317.7,2022-03-16 06:00:00+00:00,2022-03-16 07:00:00+00:00,64334.805,1302.9325,5278.3175,2407.575,58102.79,8988.825,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,102.625
2022-03-17,2022,3,17,76,6,3,262.89,2022-03-17 06:00:00+00:00,2022-03-17 07:00:00+00:00,63794.225,4364.995,19713.175,2742.8175,70411.87,26820.9875,0.9608854255574976,0.2769462022689364,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,110.5
2022-03-18,2022,3,18,77,6,4,291.51,2022-03-18 06:00:00+00:00,2022-03-18 07:00:00+00:00,64053.93,628.66,6733.1725,3115.2575,59878.31,10477.09,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,105.045
2022-03-19,2022,3,19,78,6,5,204.14,2022-03-19 06:00:00+00:00,2022-03-19 07:00:00+00:00,53785.875,1894.87,13040.58,4830.5225,55088.32,19765.9725,0.969843196967294,0.2437297136096838,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,105.045
2022-03-20,2022,3,20,79,6,6,20.56,2022-03-20 06:00:00+00:00,2022-03-20 07:00:00+00:00,46816.4925,4776.0225,26258.855,5403.57,60459.47,36438.4475,0.9738922359149924,0.2270108209414184,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,101.8825
2022-03-21,2022,3,21,80,6,0,288.0,2022-03-21 06:00:00+00:00,2022-03-21 07:00:00+00:00,62882.0525,2054.0775,13944.0225,5808.414999999999,63985.52,21806.515,0.977653084481664,0.2102247521189836,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,98.72
2022-03-22,2022,3,22,81,6,1,287.34,2022-03-22 06:00:00+00:00,2022-03-22 07:00:00+00:00,63334.58,327.345,4721.8875,6419.635,58034.93,11468.8675,0.981124629771712,0.1933764744102058,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,98.745
2022-03-23,2022,3,23,82,6,2,299.25,2022-03-23 06:00:00+00:00,2022-03-23 07:00:00+00:00,63682.9325,154.615,1153.9825,6440.84,56480.61,7749.4375,0.984305844499033,0.1764709734915216,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,117.0
2022-03-24,2022,3,24,83,6,3,305.07,2022-03-24 06:00:00+00:00,2022-03-24 07:00:00+00:00,64545.7925,66.63,781.85,6592.7275,57289.23,7441.2075,0.9871957872910084,0.1595132519726365,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,116.0
2022-03-25,2022,3,25,84,6,4,333.86,2022-03-25 06:00:00+00:00,2022-03-25 07:00:00+00:00,61896.6025,482.995,1878.9075,6626.51,58135.56,8988.4125,0.9897936029670716,0.1425083279161708,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,101.27
2022-03-26,2022,3,26,85,6,5,190.28,2022-03-26 06:00:00+00:00,2022-03-26 07:00:00+00:00,49677.5375,3081.5625,11932.4475,6702.13,56993.5,21716.14,0.992098522791769,0.1254612333527364,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,101.27
2022-03-27,2022,3,27,86,6,6,214.08,2022-03-27 06:00:00+00:00,2022-03-27 07:00:00+00:00,48424.405,756.1725,2456.1375,5651.235,44828.28,8863.545,0.9941098647022418,0.108377012791876,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,99.435
2022-03-28,2022,3,28,87,6,0,313.95,2022-03-28 06:00:00+00:00,2022-03-28 07:00:00+00:00,65005.625,1429.9025,3838.7325,6241.3475,59626.92,11509.9825,0.9958270335100596,0.0912607217293118,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,97.6
2022-03-29,2022,3,29,88,6,1,318.74,2022-03-29 06:00:00+00:00,2022-03-29 07:00:00+00:00,65494.7375,1162.335,4487.705,3968.917500000001,61594.85,9618.9575,0.9972495210773452,0.0741174251509443,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,108.38
2022-03-30,2022,3,30,89,6,2,346.91,2022-03-30 06:00:00+00:00,2022-03-30 07:00:00+00:00,64493.0925,1137.39,2418.0575,2821.71,59778.54,6377.1575,0.998376906467142,0.0569521960340397,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,118.97
2022-03-31,2022,3,31,90,6,3,324.23,2022-03-31 06:00:00+00:00,2022-03-31 07:00:00+00:00,64593.5225,4484.3,13967.4875,2415.705,72861.62,20867.4925,0.9992088560679752,0.0397701138460557,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,125.905
2022-04-01,2022,4,1,91,6,4,208.47,2022-04-01 06:00:00+00:00,2022-04-01 07:00:00+00:00,64499.485,4608.265,23293.3975,1331.8875,72863.72,29233.55,0.9997451236925734,0.0225762630415454,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,114.75
2022-04-02,2022,4,2,92,6,5,190.3,2022-04-02 06:00:00+00:00,2022-04-02 07:00:00+00:00,54277.3925,2567.8525,17296.427499999998,2304.4975,60757.96,22168.7775,0.9999855506507186,0.0053757315575838,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,112.15
2022-04-03,2022,4,3,93,6,6,197.24,2022-04-03 06:00:00+00:00,2022-04-03 07:00:00+00:00,45233.7975,2115.39,5889.665,4823.0275,48548.05,12828.0825,0.9999300657962056,-0.0118263906918325,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,110.8375
2022-04-04,2022,4,4,94,6,0,101.16,2022-04-04 06:00:00+00:00,2022-04-04 07:00:00+00:00,66880.5675,4769.37,30275.03,4682.66,77958.85,39727.06,0.9995786855478958,-0.0290250133219752,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,109.525
2022-04-05,2022,4,5,95,6,1,232.03,2022-04-05 06:00:00+00:00,2022-04-05 07:00:00+00:00,66364.765,3318.15,21832.5375,1781.5025,72085.83,26932.19,0.9989315138848576,-0.0462150469837083,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,108.14
2022-04-06,2022,4,6,96,6,2,175.3,2022-04-06 06:00:00+00:00,2022-04-06 07:00:00+00:00,71923.1825,4135.3150000000005,29823.99,3518.145,79549.04,37477.45,0.9979887423155984,-0.0633914048695103,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,106.79
2022-04-07,2022,4,7,97,6,3,113.23,2022-04-07 06:00:00+00:00,2022-04-07 07:00:00+00:00,69128.32,4781.545,37534.22,3891.885,82145.86,46207.65,0.9967506498213928,-0.0805490042187416,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,104.565
2022-04-08,2022,4,8,98,6,4,150.0,2022-04-08 06:00:00+00:00,2022-04-08 07:00:00+00:00,67170.2725,4803.125,29949.145,4848.61,76441.88,39600.880000000005,0.9952176027737294,-0.0976827678217159,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,103.88
2022-04-09,2022,4,9,99,6,5,82.9,2022-04-09 06:00:00+00:00,2022-04-09 07:00:00+00:00,53811.3,5316.8175,23720.58,4933.3175,65687.86,33970.715000000004,0.9933900548258936,-0.114787625522127,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,103.88
2022-04-10,2022,4,10,100,6,6,35.76,2022-04-10 06:00:00+00:00,2022-04-10 07:00:00+00:00,47015.985,5129.445,20236.8725,6641.255,57338.33,32007.5725,0.9912685467787256,-0.1318585157173911,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,102.0075
2022-04-11,2022,4,11,101,6,0,285.03,2022-04-11 06:00:00+00:00,2022-04-11 07:00:00+00:00,66399.46,704.2049999999999,4257.15,8692.4375,59942.52,13653.7925,0.9888537064205885,-0.1488903868564548,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,100.135
2022-04-12,2022,4,12,102,6,1,260.33,2022-04-12 06:00:00+00:00,2022-04-12 07:00:00+00:00,66656.85,4071.7425,12939.8475,9296.3075,71586.98,26307.8975,0.986146248341595,-0.1658781989346314,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,103.75
2022-04-13,2022,4,13,103,6,2,273.83,2022-04-13 06:00:00+00:00,2022-04-13 07:00:00+00:00,64858.3675,2039.1725,7814.4375,8559.895,62215.67,18413.505,0.98314697372215,-0.1828169249850199,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,105.325
2022-04-14,2022,4,14,104,6,3,282.11,2022-04-14 06:00:00+00:00,2022-04-14 07:00:00+00:00,64612.1075,1733.785,3928.4225,7165.695,57186.51,12827.9025,0.9798567700958664,-0.1997015525660636,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,95.62
2022-04-15,2022,4,15,105,6,4,209.88,2022-04-15 06:00:00+00:00,2022-04-15 07:00:00+00:00,49745.47,1788.3200000000002,6713.7025,6320.485000000001,46188.42,14822.507500000002,0.976276611086932,-0.2165270852448143,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,holiday,95.62
2022-04-16,2022,4,16,106,6,5,189.6,2022-04-16 06:00:00+00:00,2022-04-16 07:00:00+00:00,51099.715,1722.42,7596.7575,8836.455,50820.71,18155.6325,0.9724075561219968,-0.2332885440754551,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,95.62
2022-04-17,2022,4,17,107,6,6,133.55,2022-04-17 06:00:00+00:00,2022-04-17 07:00:00+00:00,42323.125,1011.865,4831.2525000000005,11906.3625,43523.89,17749.48,0.9682507501166718,-0.2499809690726521,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,95.62
2022-04-18,2022,4,18,108,6,0,108.65,2022-04-18 06:00:00+00:00,2022-04-18 07:00:00+00:00,46869.075,2442.82,3986.4575,12722.2675,46618.22,19151.545,0.9638074231367308,-0.2665994206792935,1.0,6.123233995736766e-17,0.0,1.0,1,holiday,95.62
2022-04-19,2022,4,19,109,6,1,295.43,2022-04-19 06:00:00+00:00,2022-04-19 07:00:00+00:00,62891.0375,983.5975,3639.81,10432.3325,58764.52,15055.740000000002,0.9590788900341132,-0.2831389812281835,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,93.77
2022-04-20,2022,4,20,110,6,2,249.9,2022-04-20 06:00:00+00:00,2022-04-20 07:00:00+00:00,63631.005000000005,1203.3325,5288.14,11689.11,60960.09,18180.5825,0.9540665500578388,-0.2995947563972602,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,96.75
2022-04-21,2022,4,21,111,6,3,256.25,2022-04-21 06:00:00+00:00,2022-04-21 07:00:00+00:00,63130.055,1562.83,6498.96,8627.0625,57897.78,16688.8525,0.9487718864399473,-0.3159618766579029,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,100.06
2022-04-22,2022,4,22,112,6,4,244.1,2022-04-22 06:00:00+00:00,2022-04-22 07:00:00+00:00,63815.765,4667.71,12912.2525,9362.26,64734.15,26942.222500000003,0.9431964659565866,-0.3322354987159043,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,94.875
2022-04-23,2022,4,23,113,6,5,141.5,2022-04-23 06:00:00+00:00,2022-04-23 07:00:00+00:00,49549.935,4262.47,14788.56,10394.545,60225.72,29445.575,0.9373419384643772,-0.3484108069446808,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,94.875
2022-04-24,2022,4,24,114,6,6,96.51,2022-04-24 06:00:00+00:00,2022-04-24 07:00:00+00:00,43710.08,4195.047500000001,15173.455,6746.92,51991.48,26115.4225,0.9312100364121948,-0.3644830148102912,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,93.85499999999999
2022-04-25,2022,4,25,115,6,0,272.47,2022-04-25 06:00:00+00:00,2022-04-25 07:00:00+00:00,62945.72,1453.15,5389.635,6038.48,57872.34,12881.265,0.9248025743285088,-0.3804473662878516,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,92.835
2022-04-26,2022,4,26,116,6,1,290.0,2022-04-26 06:00:00+00:00,2022-04-26 07:00:00+00:00,62957.885,598.7225,2441.5625,7642.2525,57429.5,10682.5375,0.9181214482844364,-0.3962991372689181,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,103.21
2022-04-27,2022,4,27,117,6,2,265.98,2022-04-27 06:00:00+00:00,2022-04-27 07:00:00+00:00,62919.575,310.7175,1535.3575,10036.1325,58370.13,11882.2075,0.9111686353326632,-0.4120336369594263,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,107.425
2022-04-28,2022,4,28,118,6,3,279.29,2022-04-28 06:00:00+00:00,2022-04-28 07:00:00+00:00,62303.6375,724.0875,2272.675,13077.56,59439.26,16074.3225,0.9039461929224012,-0.4276462092677746,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,100.142
2022-04-29,2022,4,29,119,6,4,291.22,2022-04-29 06:00:00+00:00,2022-04-29 07:00:00+00:00,62172.78,490.5875,1566.1975,13157.3525,59138.12,15214.1375,0.8964562582905575,-0.4431322341826345,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,99.45
2022-04-30,2022,4,30,120,6,5,210.01,2022-04-30 06:00:00+00:00,2022-04-30 07:00:00+00:00,50112.75,264.9675,3262.4275,7896.9625,47117.23,11424.357499999998,0.8887010478292915,-0.4584871291400876,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,99.45
2022-05-01,2022,5,1,121,6,6,186.94,2022-05-01 06:00:00+00:00,2022-05-01 07:00:00+00:00,42738.2075,139.6375,1397.6525,8114.4825,39179.39,9651.7725,0.8806828564301475,-0.47370635037968,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1,holiday,98.25
2022-05-02,2022,5,2,122,6,0,264.57,2022-05-02 06:00:00+00:00,2022-05-02 07:00:00+00:00,62496.48,51.1925,1220.025,10936.5925,54261.58,12207.81,0.8724040568049612,-0.4887853942889926,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,97.05
2022-05-03,2022,5,3,123,6,1,255.96,2022-05-03 06:00:00+00:00,2022-05-03 07:00:00+00:00,63289.7975,1573.5575,3019.97,11246.4275,62743.04,15839.955,0.8638670987837349,-0.503719798736334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,99.425
2022-05-04,2022,5,4,124,6,2,280.1,2022-05-04 06:00:00+00:00,2022-05-04 07:00:00+00:00,61911.175,187.98,664.3275,11155.4575,58232.87,12007.765,0.8550745085896932,-0.518505144391157,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,103.82
2022-05-05,2022,5,5,125,6,3,268.02,2022-05-05 06:00:00+00:00,2022-05-05 07:00:00+00:00,62080.815,295.1825,821.9425,9839.0925,56514.63,10956.2175,0.8460288880917339,-0.533137056031809,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,106.51
2022-05-06,2022,5,6,126,6,4,262.97,2022-05-06 06:00:00+00:00,2022-05-06 07:00:00+00:00,61532.115,517.5675,1382.4,11700.7725,57786.24,13600.74,0.8367329140344921,-0.5476112038402312,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,101.71
