date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2023-07-10,2023,7,10,191,14,28,0,81.46,2023-07-10 14:00:00+00:00,2023-07-10 15:00:00+00:00,4,58440.4175,58205.2325,1760.6275,766.1875,12516.9875,12480.435,25147.8725,25071.985,60243.56,62280.16,39425.4875,38318.6075,0,0
2023-07-10,2023,7,10,191,15,28,0,91.14,2023-07-10 15:00:00+00:00,2023-07-10 16:00:00+00:00,4,57194.7225,58156.085,1574.2325,1236.4375,11861.495,10523.9825,19362.975,19643.845,55851.71,58554.43,32798.7025,31404.265,0,0
2023-07-10,2023,7,10,191,16,28,0,122.67,2023-07-10 16:00:00+00:00,2023-07-10 17:00:00+00:00,4,57007.715,58278.1375,1390.9125,1410.72,10329.325,8452.225,12254.945,12443.5625,52216.04,54206.27,23975.182500000003,22306.5075,0,0
2023-07-10,2023,7,10,191,17,28,0,165.49,2023-07-10 17:00:00+00:00,2023-07-10 18:00:00+00:00,4,55966.8575,57371.0975,1182.5925,1324.3075,8208.244999999999,6050.6125,5608.255,5770.8,47717.59,47143.37,14999.0925,13145.72,0,0
2023-07-10,2023,7,10,191,18,28,0,176.01,2023-07-10 18:00:00+00:00,2023-07-10 19:00:00+00:00,4,53707.2925,55122.4825,952.0875,1053.9275,5717.0175,3964.8725,1633.6125,1733.1425,42909.62,43615.25,8302.717499999999,6751.9425,0,0
2023-07-10,2023,7,10,191,19,28,0,180.07,2023-07-10 19:00:00+00:00,2023-07-10 20:00:00+00:00,4,51506.5825,52560.1925,788.5225,775.15,4322.625,2787.44,131.0025,115.7575,39549.05,41115.13,5242.15,3678.3475,0,0
2023-07-10,2023,7,10,191,20,28,0,162.92,2023-07-10 20:00:00+00:00,2023-07-10 21:00:00+00:00,4,49014.29,50461.4725,704.8,528.075,3543.28,2346.8025,3.7625,4.1275,36966.19,39186.04,4251.8425,2879.005,0,0
2023-07-10,2023,7,10,191,21,28,0,162.92,2023-07-10 21:00:00+00:00,2023-07-10 22:00:00+00:00,4,46041.2975,46604.6,696.5799999999999,496.225,2993.9375,2253.8375,0.0,3.1775,35483.28,37070.17,3690.5175,2753.24,0,0
2023-07-10,2023,7,10,191,22,28,0,124.41,2023-07-10 22:00:00+00:00,2023-07-10 23:00:00+00:00,4,43229.0125,43594.115,608.1875,522.625,2552.365,2038.055,0.0,2.835,31134.03,32861.29,3160.5525,2563.5150000000003,0,0
2023-07-10,2023,7,10,191,23,28,0,115.74,2023-07-10 23:00:00+00:00,2023-07-11 00:00:00+00:00,4,41978.2,41652.73,654.55,722.6075000000001,2592.9,2263.635,0.0,2.8225,28964.01,31008.17,3247.45,2989.0650000000005,0,0
2023-07-11,2023,7,11,192,0,28,1,105.29,2023-07-11 00:00:00+00:00,2023-07-11 01:00:00+00:00,4,41439.465,40143.7875,808.2574999999999,993.2275,3022.63,2800.185,0.0,3.135,28862.8,31256.02,3830.8875,3796.5475,0,0
2023-07-11,2023,7,11,192,1,28,1,100.68,2023-07-11 01:00:00+00:00,2023-07-11 02:00:00+00:00,4,41788.6725,40431.0425,1094.4450000000002,1246.6125,3595.7075,3617.21,0.0,2.9875,29789.82,31736.45,4690.1525,4866.81,0,0
2023-07-11,2023,7,11,192,2,28,1,99.7,2023-07-11 02:00:00+00:00,2023-07-11 03:00:00+00:00,4,43048.95,41293.5125,1467.7825,1858.025,4345.2275,4686.8875,0.0,4.87,30969.29,33465.92,5813.01,6549.7825,0,0
2023-07-11,2023,7,11,192,3,28,1,112.74,2023-07-11 03:00:00+00:00,2023-07-11 04:00:00+00:00,4,44832.3825,43850.575,1785.315,2099.6075,5137.46,6513.9625,245.01,290.6225,33512.53,36108.38,7167.785,8904.1925,0,0
2023-07-11,2023,7,11,192,4,28,1,123.55,2023-07-11 04:00:00+00:00,2023-07-11 05:00:00+00:00,4,51337.875,50608.675,1989.3625,2286.4425,5891.38,8086.205,2405.6725,2500.0375,39151.28,41325.55,10286.415,12872.685,0,0
2023-07-11,2023,7,11,192,5,28,1,125.39,2023-07-11 05:00:00+00:00,2023-07-11 06:00:00+00:00,4,55434.605,55710.035,2120.5325000000003,2835.0975,6160.3725,7941.7425,7937.577499999999,8021.9075,45876.72,47678.87,16218.4825,18798.7475,0,0
2023-07-11,2023,7,11,192,6,28,1,120.95,2023-07-11 06:00:00+00:00,2023-07-11 07:00:00+00:00,4,57316.9075,59027.5825,2470.13,3513.405,5372.405,5654.4325,16114.245,16320.6675,52093.54,53938.76,23956.78,25488.505,0,0
2023-07-11,2023,7,11,192,7,28,1,105.1,2023-07-11 07:00:00+00:00,2023-07-11 08:00:00+00:00,4,58398.31,59808.8075,2923.87,3749.455,4630.015,5148.93,24466.9125,24783.66,58631.16,58748.35,32020.7975,33682.045,0,0
2023-07-11,2023,7,11,192,8,28,1,93.82,2023-07-11 08:00:00+00:00,2023-07-11 09:00:00+00:00,4,60097.7225,60820.705,3238.4925000000003,4059.135,5043.0975,5903.26,31105.9775,31542.21,62342.56,62815.47,39387.567500000005,41504.605,0,0
2023-07-11,2023,7,11,192,9,28,1,81.09,2023-07-11 09:00:00+00:00,2023-07-11 10:00:00+00:00,4,61436.61,62216.0125,3253.9725,4233.0625,5921.2575,6787.27,35351.7375,35815.28,64655.76,66008.74,44526.9675,46835.6125,0,0
2023-07-11,2023,7,11,192,10,28,1,57.76,2023-07-11 10:00:00+00:00,2023-07-11 11:00:00+00:00,4,61718.8375,61864.575,3127.84,4061.225,6880.29,7636.3825,37347.1925,37808.83,67201.52,68128.78,47355.3225,49506.4375,0,0
2023-07-11,2023,7,11,192,11,28,1,46.39,2023-07-11 11:00:00+00:00,2023-07-11 12:00:00+00:00,4,61458.6,61136.4825,2967.8725,3946.535,7800.6825,8603.4175,37315.0975,38157.8875,67851.27,68844.61,48083.6525,50707.84,0,0
2023-07-11,2023,7,11,192,12,28,1,47.39,2023-07-11 12:00:00+00:00,2023-07-11 13:00:00+00:00,4,60474.735,60093.085,2855.03,3861.515,8551.1475,8658.1675,35552.935,36597.78,66074.84,67240.89,46959.1125,49117.4625,0,0
2023-07-11,2023,7,11,192,13,28,1,66.65,2023-07-11 13:00:00+00:00,2023-07-11 14:00:00+00:00,4,59931.4675,59273.3725,2860.4300000000003,3953.965,8546.2075,8342.105,32101.93,32737.865,61903.82,63598.25,43508.567500000005,45033.935,0,0
2023-07-11,2023,7,11,192,14,28,1,88.22,2023-07-11 14:00:00+00:00,2023-07-11 15:00:00+00:00,4,58738.927500000005,58779.2925,2916.885,4513.6175,7905.8675,7251.74,26802.2575,26791.9525,56321.15,58931.93,37625.01,38557.31,0,0
2023-07-11,2023,7,11,192,15,28,1,95.41,2023-07-11 15:00:00+00:00,2023-07-11 16:00:00+00:00,4,57185.8575,58882.5625,2819.145,3875.225,6910.615,6074.9375,19633.64,19496.05,50702.72,54393.65,29363.4,29446.2125,0,0
2023-07-11,2023,7,11,192,16,28,1,121.58,2023-07-11 16:00:00+00:00,2023-07-11 17:00:00+00:00,4,56793.3175,59363.317500000005,2543.665,3217.435,5601.3175,5096.3225,11626.6025,11468.635,46898.3,49838.17,19771.585,19782.3925,0,0
2023-07-11,2023,7,11,192,17,28,1,172.01,2023-07-11 17:00:00+00:00,2023-07-11 18:00:00+00:00,4,55941.97,58872.4625,2280.455,2276.3375,4873.91,3805.6575,5177.1125,4963.255,44366.43,44853.57,12331.4775,11045.25,0,0
2023-07-11,2023,7,11,192,18,28,1,180.99,2023-07-11 18:00:00+00:00,2023-07-11 19:00:00+00:00,4,53931.65,56670.3375,2117.53,1949.4525,5166.285,3428.8575,1532.8075,1546.1725,40935.53,41780.36,8816.622500000001,6924.4825,0,0
2023-07-11,2023,7,11,192,19,28,1,135.0,2023-07-11 19:00:00+00:00,2023-07-11 20:00:00+00:00,4,51819.2775,55086.427500000005,2035.155,1513.195,7312.2375,5496.825,120.1225,109.3375,39928.15,41046.23,9467.515,7119.357499999999,0,0
2023-07-11,2023,7,11,192,20,28,1,119.95,2023-07-11 20:00:00+00:00,2023-07-11 21:00:00+00:00,4,49229.3875,52859.05,2047.1875,1271.245,10095.595,8901.81,3.5325,3.94,39631.08,40789.88,12146.315,10176.995,0,0
2023-07-11,2023,7,11,192,21,28,1,119.95,2023-07-11 21:00:00+00:00,2023-07-11 22:00:00+00:00,4,46186.9475,48837.43,2084.065,1213.555,11779.035,12253.18,0.0,2.92,38424.23,41126.68,13863.1,13469.655,0,0
2023-07-11,2023,7,11,192,22,28,1,98.47,2023-07-11 22:00:00+00:00,2023-07-11 23:00:00+00:00,4,44940.3425,45261.52,1479.3725,1340.6125,12391.1075,15607.9375,0.0,3.0925,36583.03,41330.04,13870.48,16951.642499999998,0,0
2023-07-11,2023,7,11,192,23,28,1,91.0,2023-07-11 23:00:00+00:00,2023-07-12 00:00:00+00:00,4,43315.62,43595.8425,1585.895,1708.5475,13083.6475,17382.3375,0.0,2.8375,34768.32,40803.56,14669.5425,19093.722500000003,0,0
2023-07-12,2023,7,12,193,0,28,2,90.0,2023-07-12 00:00:00+00:00,2023-07-12 01:00:00+00:00,4,42480.1775,43347.8,1795.4675,1914.4775,13404.255,17856.9375,0.0,2.9575,34759.43,40922.47,15199.7225,19774.3725,0,0
2023-07-12,2023,7,12,193,1,28,2,82.09,2023-07-12 01:00:00+00:00,2023-07-12 02:00:00+00:00,4,42713.155,44016.33,2093.5325,2155.4875,13147.075,17857.822500000002,0.0,2.925,35124.62,40463.78,15240.6075,20016.235,0,0
2023-07-12,2023,7,12,193,2,28,2,83.58,2023-07-12 02:00:00+00:00,2023-07-12 03:00:00+00:00,4,43742.0875,44498.8525,2434.52,2452.6125,13097.7125,17338.38,0.0,3.69,36174.11,40550.88,15532.2325,19794.6825,0,0
2023-07-12,2023,7,12,193,3,28,2,85.13,2023-07-12 03:00:00+00:00,2023-07-12 04:00:00+00:00,4,45835.465,46200.6875,2766.3075,2345.705,13416.1375,16324.2675,135.9125,141.6875,38814.49,40967.46,16318.3575,18811.66,0,0
2023-07-12,2023,7,12,193,4,28,2,102.05,2023-07-12 04:00:00+00:00,2023-07-12 05:00:00+00:00,4,51399.8025,52225.9025,3047.48,2449.5375,13690.205,16153.635,1728.5975,1658.1999999999998,43120.7,44967.94,18466.2825,20261.3725,0,0
2023-07-12,2023,7,12,193,5,28,2,118.04,2023-07-12 05:00:00+00:00,2023-07-12 06:00:00+00:00,4,57003.1875,56694.0575,3110.0550000000003,1944.3125,14076.1275,15401.32,5469.635,4926.577499999999,48689.78,49874.86,22655.817500000005,22272.21,0,0
2023-07-12,2023,7,12,193,6,28,2,120.0,2023-07-12 06:00:00+00:00,2023-07-12 07:00:00+00:00,4,59967.5925,59742.9125,3035.4025,1602.4975,15464.3075,15650.1075,11011.4925,9208.265,55663.21,54766.07,29511.2025,26460.87,0,0
2023-07-12,2023,7,12,193,7,28,2,104.84,2023-07-12 07:00:00+00:00,2023-07-12 08:00:00+00:00,4,60979.305,61179.645,3107.475,1420.27,17471.84,17543.9725,17234.629999999997,14858.59,62610.45,59762.62,37813.94499999999,33822.832500000004,0,0
2023-07-12,2023,7,12,193,8,28,2,86.36,2023-07-12 08:00:00+00:00,2023-07-12 09:00:00+00:00,4,62188.9325,61471.0475,3078.73,1470.6575,18712.8025,18766.51,22910.115,21878.015,66726.09,64859.0,44701.64750000001,42115.1825,0,0
2023-07-12,2023,7,12,193,9,28,2,69.77,2023-07-12 09:00:00+00:00,2023-07-12 10:00:00+00:00,4,63585.94,61352.8225,3054.4925000000003,1816.735,20102.245,19196.6175,27354.135,28556.9625,70108.49,69344.34,50510.8725,49570.315,0,0
2023-07-12,2023,7,12,193,10,28,2,15.87,2023-07-12 10:00:00+00:00,2023-07-12 11:00:00+00:00,4,63060.8225,61774.125,3137.2650000000003,2343.4175,20924.5325,19862.975,30126.475,32246.0675,72912.32,72649.67,54188.2725,54452.46,0,0
2023-07-12,2023,7,12,193,11,28,2,12.92,2023-07-12 11:00:00+00:00,2023-07-12 12:00:00+00:00,4,62350.665,61114.2875,3248.7175,2999.9025,21223.345,21195.097500000003,30940.51,31457.675,73486.24,73764.44,55412.5725,55652.675,0,0
2023-07-12,2023,7,12,193,12,28,2,19.33,2023-07-12 12:00:00+00:00,2023-07-12 13:00:00+00:00,4,60844.465,59968.0625,3258.4525,3170.8875,21043.4825,21269.1675,29962.56,29102.31,71131.67,72090.99,54264.495,53542.365000000005,0,0
2023-07-12,2023,7,12,193,13,28,2,27.03,2023-07-12 13:00:00+00:00,2023-07-12 14:00:00+00:00,4,59803.395,59488.6675,3213.575,2907.2425,20011.625,20800.2175,27432.9825,25676.7875,67031.81,67789.8,50658.1825,49384.2475,0,0
2023-07-12,2023,7,12,193,14,28,2,53.97,2023-07-12 14:00:00+00:00,2023-07-12 15:00:00+00:00,4,58591.69,58700.8125,3148.8075,2626.805,18373.485,19556.0025,23174.9375,21175.7925,61378.29,62467.87,44697.23,43358.6,0,0
2023-07-12,2023,7,12,193,15,28,2,82.52,2023-07-12 15:00:00+00:00,2023-07-12 16:00:00+00:00,4,57824.9675,58132.24,3329.215,2407.5025,16381.4625,17873.872499999998,17245.43,15655.765,56526.04,57953.37,36956.1075,35937.14,0,0
2023-07-12,2023,7,12,193,16,28,2,99.36,2023-07-12 16:00:00+00:00,2023-07-12 17:00:00+00:00,4,57530.34,58576.5825,3321.0475,2870.365,13833.7575,15253.205,10665.7725,9722.075,52389.28,54363.3,27820.5775,27845.645,0,0
2023-07-12,2023,7,12,193,17,28,2,119.38,2023-07-12 17:00:00+00:00,2023-07-12 18:00:00+00:00,4,56970.8,57585.3675,3082.4475,2605.1725,10600.9025,11956.1575,5008.0225,4734.835,48087.84,48792.9,18691.3725,19296.165,0,0
2023-07-12,2023,7,12,193,18,28,2,146.26,2023-07-12 18:00:00+00:00,2023-07-12 19:00:00+00:00,4,54820.2325,54870.805,2810.335,2633.585,7177.795,8157.3625,1441.945,1557.915,42706.59,43479.23,11430.075,12348.8625,0,0
2023-07-12,2023,7,12,193,19,28,2,151.89,2023-07-12 19:00:00+00:00,2023-07-12 20:00:00+00:00,4,52726.4625,52657.08,2629.7075,3285.6375,5480.16,6497.3925,99.31,109.78,39893.32,41461.84,8209.1775,9892.81,0,0
2023-07-12,2023,7,12,193,20,28,2,126.41,2023-07-12 20:00:00+00:00,2023-07-12 21:00:00+00:00,4,50308.825,50206.177500000005,2545.67,3581.5975,4818.395,5732.22,0.0,2.8775,37893.8,40406.64,7364.065,9316.695000000002,0,0
2023-07-12,2023,7,12,193,21,28,2,126.41,2023-07-12 21:00:00+00:00,2023-07-12 22:00:00+00:00,4,47027.9875,45751.21,2544.8375,3723.44,4599.23,5751.1575,0.0,2.9125,36192.86,39226.79,7144.067499999999,9477.51,0,0
2023-07-12,2023,7,12,193,22,28,2,105.09,2023-07-12 22:00:00+00:00,2023-07-12 23:00:00+00:00,4,43962.285,42794.3725,3388.165,3345.465,5207.115,5766.9025,0.0,2.32,34535.38,35530.94,8595.279999999999,9114.6875,0,0
2023-07-12,2023,7,12,193,23,28,2,97.03,2023-07-12 23:00:00+00:00,2023-07-13 00:00:00+00:00,4,42600.7675,41460.995,3199.56,2887.69,5735.22,6816.4775,0.0,2.56,32600.94,33670.66,8934.78,9706.7275,0,0
2023-07-13,2023,7,13,194,0,28,3,95.04,2023-07-13 00:00:00+00:00,2023-07-13 01:00:00+00:00,4,41877.8425,40693.47,3178.285,2859.29,6697.46,7673.315,0.0,3.265,33265.03,34306.58,9875.745,10535.87,0,0
2023-07-13,2023,7,13,194,1,28,3,92.25,2023-07-13 01:00:00+00:00,2023-07-13 02:00:00+00:00,4,42050.6,40928.14,3060.98,3034.135,7381.23,8624.975,0.0,2.64,33925.16,35082.65,10442.21,11661.75,0,0
2023-07-13,2023,7,13,194,2,28,3,92.1,2023-07-13 02:00:00+00:00,2023-07-13 03:00:00+00:00,4,43082.0,42210.3825,2945.3375,2414.8225,7936.4175,9335.1475,0.0,3.375,35065.33,35530.76,10881.755,11753.345,0,0
2023-07-13,2023,7,13,194,3,28,3,93.63,2023-07-13 03:00:00+00:00,2023-07-13 04:00:00+00:00,4,45510.3375,43910.2875,2835.4,2186.6175000000003,8306.0475,9709.545,188.405,222.1225,36738.91,36452.87,11329.8525,12118.285,0,0
2023-07-13,2023,7,13,194,4,28,3,107.39,2023-07-13 04:00:00+00:00,2023-07-13 05:00:00+00:00,4,51394.49,50154.7525,2732.085,2494.1975,8438.9725,9591.5875,2014.5825,2089.5825,40586.09,40702.42,13185.64,14175.3675,0,0
2023-07-13,2023,7,13,194,5,28,3,122.29,2023-07-13 05:00:00+00:00,2023-07-13 06:00:00+00:00,4,55981.6,54753.5575,2742.1,2512.235,7997.995,7692.025,6386.2225,6769.014999999999,45107.67,45233.37,17126.317499999997,16973.275,0,0
2023-07-13,2023,7,13,194,6,28,3,119.1,2023-07-13 06:00:00+00:00,2023-07-13 07:00:00+00:00,4,58195.8325,58063.03,2855.8625,2952.235,8074.5775,7375.6525,12626.835,13945.8725,51338.25,51856.46,23557.275,24273.76,0,0
2023-07-13,2023,7,13,194,7,28,3,104.51,2023-07-13 07:00:00+00:00,2023-07-13 08:00:00+00:00,4,59016.2875,59250.3225,3068.19,3409.65,9877.4625,9269.525,19081.02,21275.015,59348.2,58759.99,32026.6725,33954.19,0,0
2023-07-13,2023,7,13,194,8,28,3,91.17,2023-07-13 08:00:00+00:00,2023-07-13 09:00:00+00:00,4,59825.6575,60182.2275,3109.505,3857.32,11855.475,12074.7,24303.645,26430.1775,63137.37,63721.19,39268.625,42362.1975,0,0
2023-07-13,2023,7,13,194,9,28,3,84.14,2023-07-13 09:00:00+00:00,2023-07-13 10:00:00+00:00,4,61378.23,61724.86,2840.2725,4074.8525,13649.7225,14219.555,27651.525,28674.395,66399.32,67716.51,44141.52,46968.802500000005,0,0
2023-07-13,2023,7,13,194,10,28,3,77.3,2023-07-13 10:00:00+00:00,2023-07-13 11:00:00+00:00,4,61754.715,61208.3675,2876.57,4499.615,14907.03,15583.2375,29166.72,29011.88,67474.63,68355.79,46950.32000000001,49094.7325,0,0
2023-07-13,2023,7,13,194,11,28,3,60.78,2023-07-13 11:00:00+00:00,2023-07-13 12:00:00+00:00,4,61256.77,60986.78,2955.0475,4703.775,15702.4475,16783.455,29563.4,28332.1475,67827.21,68661.69,48220.895,49819.3775,0,0
2023-07-13,2023,7,13,194,12,28,3,50.02,2023-07-13 12:00:00+00:00,2023-07-13 13:00:00+00:00,4,60062.7825,60254.8375,3022.1025,4582.5025,16275.3575,17021.935,28558.61,27751.8425,66738.37,68123.37,47856.07,49356.28,0,0
2023-07-13,2023,7,13,194,13,28,3,62.13,2023-07-13 13:00:00+00:00,2023-07-13 14:00:00+00:00,4,58926.87,59319.3275,3054.1125,4305.0775,16264.48,15163.31,26312.995,25092.955,64168.94,63988.46,45631.5875,44561.3425,0,0
2023-07-13,2023,7,13,194,14,28,3,76.3,2023-07-13 14:00:00+00:00,2023-07-13 15:00:00+00:00,4,58065.865,58129.115,3008.4575,3772.0625,15559.235,14914.225,22636.235,21502.44,60472.38,60569.33,41203.927500000005,40188.72749999999,0,0
2023-07-13,2023,7,13,194,15,28,3,87.57,2023-07-13 15:00:00+00:00,2023-07-13 16:00:00+00:00,4,57795.0575,58195.855,3168.75,3108.26,14275.0175,14539.71,17539.015,16834.36,56463.84,57179.9,34982.7825,34482.33,0,0
2023-07-13,2023,7,13,194,16,28,3,93.7,2023-07-13 16:00:00+00:00,2023-07-13 17:00:00+00:00,4,57674.32,58346.655,2924.7275,2572.765,12428.6275,12248.4375,11310.38,10965.7925,52420.7,52488.64,26663.735,25786.995,0,0
2023-07-13,2023,7,13,194,17,28,3,117.36,2023-07-13 17:00:00+00:00,2023-07-13 18:00:00+00:00,4,57268.6025,57128.567500000005,2576.6725,2054.6925,10122.7975,10089.7425,5338.3825,5330.724999999999,48150.11,48584.79,18037.8525,17475.16,0,0
2023-07-13,2023,7,13,194,18,28,3,130.86,2023-07-13 18:00:00+00:00,2023-07-13 19:00:00+00:00,4,55162.7625,54349.1575,2253.54,1760.49,7294.8,7032.305,1594.4175,1604.7075,42861.0,44180.84,11142.7575,10397.5025,0,0
2023-07-13,2023,7,13,194,19,28,3,137.89,2023-07-13 19:00:00+00:00,2023-07-13 20:00:00+00:00,4,52799.3025,52275.03,2001.0175,1368.1475,5693.755,5176.125,113.5675,96.53,39725.14,41025.93,7808.34,6640.8025,0,0
2023-07-13,2023,7,13,194,20,28,3,129.67,2023-07-13 20:00:00+00:00,2023-07-13 21:00:00+00:00,4,50140.9175,50357.59,1827.5625,1389.545,4923.8875,4377.0875,0.0,3.6675,37866.42,38971.28,6751.45,5770.299999999999,0,0
2023-07-13,2023,7,13,194,21,28,3,129.67,2023-07-13 21:00:00+00:00,2023-07-13 22:00:00+00:00,4,46644.795,46823.2175,1707.5025,1342.0975,4384.83,4207.9875,0.0,2.915,35437.18,36117.56,6092.3325,5553.0,0,0
2023-07-13,2023,7,13,194,22,28,3,101.0,2023-07-13 22:00:00+00:00,2023-07-13 23:00:00+00:00,4,43334.2025,44309.42,1297.545,1207.05,3754.315,4214.0375,0.0,3.1,31155.17,32648.18,5051.860000000001,5424.187500000001,0,0
2023-07-13,2023,7,13,194,23,28,3,96.36,2023-07-13 23:00:00+00:00,2023-07-14 00:00:00+00:00,4,41710.11,42574.5625,1123.4425,1217.115,3572.085,4138.15,0.0,2.7875,29562.24,30555.67,4695.5275,5358.0525,0,0
2023-07-14,2023,7,14,195,0,28,4,92.91,2023-07-14 00:00:00+00:00,2023-07-14 01:00:00+00:00,4,40693.28,41826.905,983.9375,1249.0725,3528.675,4039.645,0.0,2.98,29078.34,29992.64,4512.6125,5291.697499999999,0,0
2023-07-14,2023,7,14,195,1,28,4,94.01,2023-07-14 01:00:00+00:00,2023-07-14 02:00:00+00:00,4,40663.6675,41513.7775,845.0825,1007.7175,3298.9700000000003,3816.625,0.0,2.895,28731.62,29168.14,4144.0525,4827.2375,0,0
2023-07-14,2023,7,14,195,2,28,4,93.35,2023-07-14 02:00:00+00:00,2023-07-14 03:00:00+00:00,4,42021.1825,42031.53,751.0749999999999,1013.86,3109.41,3215.6325,0.0,4.6625,29122.06,29350.99,3860.485,4234.155000000001,0,0
2023-07-14,2023,7,14,195,3,28,4,99.35,2023-07-14 03:00:00+00:00,2023-07-14 04:00:00+00:00,4,44226.985,44331.0475,722.0174999999999,1156.635,3016.8775,2946.54,221.7575,270.485,30602.55,30814.32,3960.6525,4373.66,0,0
2023-07-14,2023,7,14,195,4,28,4,114.0,2023-07-14 04:00:00+00:00,2023-07-14 05:00:00+00:00,4,49806.355,50478.4375,756.805,1118.1225,2829.3475,2696.9925,2390.6875,2525.7125,34882.06,34436.46,5976.84,6340.827499999999,0,0
2023-07-14,2023,7,14,195,5,28,4,114.0,2023-07-14 05:00:00+00:00,2023-07-14 06:00:00+00:00,4,56053.41,55268.745,785.425,1297.815,2226.7200000000003,1906.9775,7696.1,7933.0525,39718.14,39488.95,10708.245,11137.845,0,0
2023-07-14,2023,7,14,195,6,28,4,103.76,2023-07-14 06:00:00+00:00,2023-07-14 07:00:00+00:00,4,58670.115000000005,57873.3725,812.4475,1355.0425,1538.45,971.495,15282.9025,15831.4225,44749.32,45573.12,17633.8,18157.96,0,0
2023-07-14,2023,7,14,195,7,28,4,85.07,2023-07-14 07:00:00+00:00,2023-07-14 08:00:00+00:00,4,59338.2,58471.74,823.365,1149.8025,1515.7075,911.8975,22854.9925,23949.5125,51271.47,50098.95,25194.065,26011.2125,0,0
2023-07-14,2023,7,14,195,8,28,4,79.71,2023-07-14 08:00:00+00:00,2023-07-14 09:00:00+00:00,4,60145.03,59411.2575,819.7275,1097.2624999999998,1965.0175,1395.64,28408.91,29638.2575,55252.38,54042.37,31193.655,32131.16,0,0
2023-07-14,2023,7,14,195,9,28,4,76.54,2023-07-14 09:00:00+00:00,2023-07-14 10:00:00+00:00,4,60402.3675,60556.565,766.3025,926.6325,2446.6575,2219.705,31322.1925,32272.765,57844.74,56066.96,34535.152500000004,35419.1025,0,0
2023-07-14,2023,7,14,195,10,28,4,73.95,2023-07-14 10:00:00+00:00,2023-07-14 11:00:00+00:00,4,60472.7175,60092.1525,678.8875,826.2625,2852.11,2777.905,31868.4075,32203.4275,59008.27,56170.49,35399.405,35807.595,0,0
2023-07-14,2023,7,14,195,11,28,4,69.99,2023-07-14 11:00:00+00:00,2023-07-14 12:00:00+00:00,4,60001.5225,58320.0575,578.53,768.9000000000001,3088.32,3085.2200000000003,31189.1325,31029.14,58145.55,54862.42,34855.9825,34883.26,0,0
2023-07-14,2023,7,14,195,12,28,4,75.13,2023-07-14 12:00:00+00:00,2023-07-14 13:00:00+00:00,4,58665.0125,56224.84,463.0175,546.1925,3177.1475,3215.42,29266.8675,29425.4675,55553.2,52897.99,32907.0325,33187.08,0,0
2023-07-14,2023,7,14,195,13,28,4,80.05,2023-07-14 13:00:00+00:00,2023-07-14 14:00:00+00:00,4,57291.5875,55058.4725,336.95,357.9425,2882.9825,3112.74,26245.3425,27190.5325,51873.04,50862.71,29465.275,30661.215,0,0
2023-07-14,2023,7,14,195,14,28,4,85.1,2023-07-14 14:00:00+00:00,2023-07-14 15:00:00+00:00,4,56074.1675,53990.5025,238.8725,240.9775,2528.5025,2751.93,22174.9925,24124.8575,48335.55,48953.69,24942.3675,27117.765,0,0
2023-07-14,2023,7,14,195,15,28,4,97.46,2023-07-14 15:00:00+00:00,2023-07-14 16:00:00+00:00,4,55710.925,54404.0275,202.6725,386.435,2267.205,2724.32,17031.302499999998,19717.115,45187.28,48069.03,19501.18,22827.870000000003,0,0
2023-07-14,2023,7,14,195,16,28,4,115.25,2023-07-14 16:00:00+00:00,2023-07-14 17:00:00+00:00,4,55400.435,54716.385,202.065,450.9775,2097.595,2963.3925,11033.5625,12773.0875,41199.37,44495.41,13333.2225,16187.4575,0,0
2023-07-14,2023,7,14,195,17,28,4,140.19,2023-07-14 17:00:00+00:00,2023-07-14 18:00:00+00:00,4,54299.7975,53526.13,260.33000000000004,495.8025,2000.3325,3084.39,5238.2875,5704.3275,38839.1,40363.04,7498.950000000001,9284.52,0,0
2023-07-14,2023,7,14,195,18,28,4,139.92,2023-07-14 18:00:00+00:00,2023-07-14 19:00:00+00:00,4,52746.175,51400.4025,415.925,507.79,2440.8275,3570.46,1514.8525,1544.1125,36243.2,37772.55,4371.605,5622.3625,0,0
2023-07-14,2023,7,14,195,19,28,4,123.92,2023-07-14 19:00:00+00:00,2023-07-14 20:00:00+00:00,4,50485.66,49549.435,744.2,555.9675,4430.0325,6201.965,102.33,70.875,34734.33,38731.3,5276.5625,6828.8075,0,0
2023-07-14,2023,7,14,195,20,28,4,95.25,2023-07-14 20:00:00+00:00,2023-07-14 21:00:00+00:00,4,47739.95,47479.895,1333.415,560.755,7636.88,11000.1125,0.0,3.1475,35332.48,38742.35,8970.295,11564.014999999998,0,0
2023-07-14,2023,7,14,195,21,28,4,95.25,2023-07-14 21:00:00+00:00,2023-07-14 22:00:00+00:00,4,44484.425,44535.59,2158.625,804.265,10913.445,15751.905,0.0,3.0525,35029.46,39038.15,13072.07,16559.222500000003,0,0
2023-07-14,2023,7,14,195,22,28,4,72.28,2023-07-14 22:00:00+00:00,2023-07-14 23:00:00+00:00,4,43120.380000000005,42598.2925,3424.5225,1559.4425,15572.22,18954.675,0.0,3.23,37249.75,39349.93,18996.7425,20517.3475,0,0
