date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2022-03-02,2022,3,2,61,2,0.8584015232918917,0.512978386299228,0.9749279121818236,-0.2225209339563143,0,weekday,2022-03-02 00:00:00+00:00,2022-03-03 00:00:00+00:00,282.78625,63614.87635416666,56709.98,1824.0797916666668,740.9882291666667,5749.53625,8314.604270833333,24,165.545
2022-03-03,2022,3,3,62,3,0.8670985522812081,0.4981366284784055,0.4338837391175582,-0.900968867902419,0,weekday,2022-03-03 00:00:00+00:00,2022-03-04 00:00:00+00:00,339.6116666666667,62330.5859375,60036.78375,4403.858645833333,1688.165208333333,8074.935312500001,14166.959166666667,24,148.0
2022-03-04,2022,3,4,63,4,0.8755389928586302,0.4831474640149687,-0.433883739117558,-0.9009688679024191,0,weekday,2022-03-04 00:00:00+00:00,2022-03-05 00:00:00+00:00,359.23,61558.21885416666,59174.754583333335,5667.78125,1809.5197916666666,6541.843541666666,14019.144583333333,24,192.55
2022-03-05,2022,3,5,64,5,0.8837203473619977,0.4680153284438345,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-03-05 00:00:00+00:00,2022-03-06 00:00:00+00:00,345.81791666666663,53730.511770833335,53310.5625,4255.033229166666,996.2285416666667,6603.565520833334,11854.827291666666,24,192.55
2022-03-06,2022,3,6,65,6,0.8916401947968874,0.452744699607371,-0.7818314824680299,0.6234898018587334,0,weekend,2022-03-06 00:00:00+00:00,2022-03-07 00:00:00+00:00,340.26958333333334,51385.74510416667,50869.05666666667,3330.0517708333336,610.4191666666667,5982.346354166667,9922.817291666666,24,209.875
2022-03-07,2022,3,7,66,0,0.8992961915530253,0.4373400963303323,0.0,1.0,0,weekday,2022-03-07 00:00:00+00:00,2022-03-08 00:00:00+00:00,415.35791666666665,61831.72854166667,58190.520416666666,4796.38875,246.1571875,7200.149375,12242.6953125,24,227.2
2022-03-08,2022,3,8,67,1,0.9066860720977984,0.4218060770826634,0.7818314824680298,0.6234898018587336,0,weekday,2022-03-08 00:00:00+00:00,2022-03-09 00:00:00+00:00,490.33750000000003,61891.990625,62392.244999999995,7045.751458333333,2078.0518749999997,8715.604479166666,17839.407812499998,24,214.555
2022-03-09,2022,3,9,68,2,0.9138076496466616,0.4061472386305789,0.9749279121818236,-0.2225209339563143,0,weekday,2022-03-09 00:00:00+00:00,2022-03-10 00:00:00+00:00,444.19374999999997,61995.3228125,59925.88791666667,5430.178020833334,2495.5335416666667,9110.7128125,17036.424375,24,155.88
2022-03-10,2022,3,10,69,3,0.9206588168102428,0.3903682146763026,0.4338837391175582,-0.900968867902419,0,weekday,2022-03-10 00:00:00+00:00,2022-03-11 00:00:00+00:00,270.3075,62037.57750000001,66418.86375,15289.495104166666,3504.4871875000003,9155.321770833334,27949.3040625,24,126.4
2022-03-11,2022,3,11,70,4,0.9272375462179536,0.374473674486883,-0.433883739117558,-0.9009688679024191,0,weekday,2022-03-11 00:00:00+00:00,2022-03-12 00:00:00+00:00,80.17875,61151.0325,72578.76333333334,27944.116145833334,5490.350937499999,9448.978333333334,42883.44541666667,24,131.23
2022-03-12,2022,3,12,71,5,0.9335418911179212,0.3584683215124808,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-03-12 00:00:00+00:00,2022-03-13 00:00:00+00:00,128.61666666666667,53427.980104166665,59991.276666666665,17515.413645833334,4439.5851041666665,8526.918749999999,30481.9175,24,131.23
2022-03-13,2022,3,13,72,6,0.9395699859530622,0.342356891994542,-0.7818314824680299,0.6234898018587334,0,weekend,2022-03-13 00:00:00+00:00,2022-03-14 00:00:00+00:00,116.64166666666667,49816.21666666667,56424.13041666666,15450.1409375,4403.5311458333335,8892.4528125,28746.124895833334,24,122.875
2022-03-14,2022,3,14,73,0,0.945320046913132,0.3261441535642696,0.0,1.0,0,weekday,2022-03-14 00:00:00+00:00,2022-03-15 00:00:00+00:00,284.8520833333333,59842.191458333335,58609.15041666667,7770.2716666666665,1797.9853125,5694.087604166667,15262.344583333334,24,114.52
2022-03-15,2022,3,15,74,1,0.9507903724625832,0.3098349038318025,0.7818314824680298,0.6234898018587336,0,weekday,2022-03-15 00:00:00+00:00,2022-03-16 00:00:00+00:00,301.7395833333333,60960.036041666666,53543.824583333335,2631.6528125,633.4132291666666,2881.3610416666666,6146.427083333333,24,121.69
2022-03-16,2022,3,16,75,2,0.9559793438440766,0.2934339689665273,0.9749279121818236,-0.2225209339563143,0,weekday,2022-03-16 00:00:00+00:00,2022-03-17 00:00:00+00:00,242.78875000000002,61057.38010416667,63217.862916666665,10022.302708333335,2984.5577083333333,6794.295208333333,19801.155625,24,102.625
2022-03-17,2022,3,17,76,3,0.9608854255574976,0.2769462022689364,0.4338837391175582,-0.900968867902419,0,weekday,2022-03-17 00:00:00+00:00,2022-03-18 00:00:00+00:00,227.62708333333333,60769.68031249999,63336.77708333333,13896.972187500001,3562.8294791666667,4349.1365625,21808.938229166666,24,110.5
2022-03-18,2022,3,18,77,4,0.9655071658143364,0.2603764827344581,-0.433883739117558,-0.9009688679024191,0,weekday,2022-03-18 00:00:00+00:00,2022-03-19 00:00:00+00:00,229.91375000000002,61517.345312499994,59203.25875,9225.875,1098.4152083333333,7522.602187500001,17846.892395833333,24,105.045
2022-03-19,2022,3,19,78,5,0.969843196967294,0.2437297136096838,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-03-19 00:00:00+00:00,2022-03-20 00:00:00+00:00,126.60416666666667,54878.11989583333,60147.08375,17913.38375,2624.008645833333,8518.5396875,29055.932083333333,24,105.045
2022-03-20,2022,3,20,79,6,0.9738922359149924,0.2270108209414184,-0.7818314824680299,0.6234898018587334,0,weekend,2022-03-20 00:00:00+00:00,2022-03-21 00:00:00+00:00,50.995000000000005,51396.4359375,62287.599583333336,24426.985625,4241.1952083333335,9023.662291666666,37691.843125,24,101.8825
2022-03-21,2022,3,21,80,0,0.977653084481664,0.2102247521189836,0.0,1.0,0,weekday,2022-03-21 00:00:00+00:00,2022-03-22 00:00:00+00:00,211.27041666666665,59839.62291666667,60660.8475,10309.106875,1399.7767708333333,9697.638020833334,21406.521666666667,24,98.72
2022-03-22,2022,3,22,81,1,0.981124629771712,0.1933764744102058,0.7818314824680298,0.6234898018587336,0,weekday,2022-03-22 00:00:00+00:00,2022-03-23 00:00:00+00:00,237.0,60487.67947916667,56265.919583333336,3127.392291666667,337.1929166666667,10133.1371875,13597.722395833334,24,98.745
2022-03-23,2022,3,23,82,2,0.984305844499033,0.1764709734915216,0.9749279121818236,-0.2225209339563143,0,weekday,2022-03-23 00:00:00+00:00,2022-03-24 00:00:00+00:00,237.63125,59681.574375,56040.8225,1301.8745833333335,117.57697916666666,9933.184374999999,11352.635937500001,24,117.0
2022-03-24,2022,3,24,83,3,0.9871957872910084,0.1595132519726365,0.4338837391175582,-0.900968867902419,0,weekday,2022-03-24 00:00:00+00:00,2022-03-25 00:00:00+00:00,240.90458333333333,59997.9515625,55638.84666666667,1299.1786458333333,170.239375,9919.318541666666,11388.7365625,24,116.0
2022-03-25,2022,3,25,84,4,0.9897936029670716,0.1425083279161708,-0.433883739117558,-0.9009688679024191,0,weekday,2022-03-25 00:00:00+00:00,2022-03-26 00:00:00+00:00,245.54416666666665,58842.0078125,56204.08083333333,3479.334375,909.2023958333333,9693.333958333335,14081.870729166667,24,101.27
2022-03-26,2022,3,26,85,5,0.992098522791769,0.1254612333527364,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-03-26 00:00:00+00:00,2022-03-27 00:00:00+00:00,189.81208333333333,53026.36302083333,54949.03791666666,8247.650729166666,1988.9244791666667,9051.2403125,19287.815520833334,24,101.27
2022-03-27,2022,3,27,86,6,0.9941098647022418,0.108377012791876,-0.7818314824680299,0.6234898018587334,0,weekend,2022-03-27 00:00:00+00:00,2022-03-28 00:00:00+00:00,199.59541666666667,50273.195625,48716.71708333333,3314.9719791666666,1032.8063541666668,8802.479687500001,13150.258020833333,24,99.435
2022-03-28,2022,3,28,87,0,0.9958270335100596,0.0912607217293118,0.0,1.0,0,weekday,2022-03-28 00:00:00+00:00,2022-03-29 00:00:00+00:00,223.2775,58423.7796875,57738.661250000005,5847.3984375,1670.725625,9248.875833333334,16766.999895833334,24,97.6
2022-03-29,2022,3,29,88,1,0.9972495210773452,0.0741174251509443,0.7818314824680298,0.6234898018587336,0,weekday,2022-03-29 00:00:00+00:00,2022-03-30 00:00:00+00:00,252.64458333333334,58951.72677083334,57215.83375,5106.3914583333335,1019.7459375,5549.041666666667,11675.1790625,24,108.38
2022-03-30,2022,3,30,89,2,0.998376906467142,0.0569521960340397,0.9749279121818236,-0.2225209339563143,0,weekday,2022-03-30 00:00:00+00:00,2022-03-31 00:00:00+00:00,270.4279166666667,59702.67895833333,56282.45916666667,3988.9933333333333,1280.3410416666668,3669.6785416666667,8939.012916666667,24,118.97
2022-03-31,2022,3,31,90,3,0.9992088560679752,0.0397701138460557,0.4338837391175582,-0.900968867902419,0,weekday,2022-03-31 00:00:00+00:00,2022-04-01 00:00:00+00:00,202.3970833333333,59371.685104166674,68947.80416666667,18705.994270833333,4310.3659375,3262.453229166667,26278.813437499997,24,125.905
2022-04-01,2022,4,1,91,4,0.9997451236925734,0.0225762630415454,-0.433883739117558,-0.9009688679024191,0,weekday,2022-04-01 00:00:00+00:00,2022-04-02 00:00:00+00:00,161.86625,59254.41822916667,66894.38333333333,24445.05739583333,3958.9403125000003,2228.3575,30632.355208333334,24,114.75
2022-04-02,2022,4,2,92,5,0.9999855506507186,0.0053757315575838,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-04-02 00:00:00+00:00,2022-04-03 00:00:00+00:00,173.56583333333333,51964.63333333333,56825.785,16008.706666666667,1634.0151041666668,3306.5789583333335,20949.30072916667,24,112.15
2022-04-03,2022,4,3,93,6,0.9999300657962056,-0.0118263906918325,-0.7818314824680299,0.6234898018587334,0,weekend,2022-04-03 00:00:00+00:00,2022-04-04 00:00:00+00:00,166.24875,48979.0490625,52016.04666666667,9732.101770833333,2943.2369791666665,5688.276041666667,18363.614791666667,24,110.8375
2022-04-04,2022,4,4,94,0,0.9995786855478958,-0.0290250133219752,0.0,1.0,0,weekday,2022-04-04 00:00:00+00:00,2022-04-05 00:00:00+00:00,69.74249999999999,62163.7009375,73521.74041666667,33664.5765625,4930.4875,5217.2728125,43812.336875,24,109.525
2022-04-05,2022,4,5,95,1,0.9989315138848576,-0.0462150469837083,0.7818314824680298,0.6234898018587336,0,weekday,2022-04-05 00:00:00+00:00,2022-04-06 00:00:00+00:00,192.41375000000002,62641.3490625,64967.667083333334,21268.7409375,2740.0609375,2451.5057291666667,26460.307604166665,24,108.14
2022-04-06,2022,4,6,96,2,0.9979887423155984,-0.0633914048695103,0.9749279121818236,-0.2225209339563143,0,weekday,2022-04-06 00:00:00+00:00,2022-04-07 00:00:00+00:00,118.69375000000001,66084.54583333334,72391.63458333333,30279.843437500003,4459.0403125,5173.524375,39912.408125,24,106.79
2022-04-07,2022,4,7,97,3,0.9967506498213928,-0.0805490042187416,0.4338837391175582,-0.900968867902419,0,weekday,2022-04-07 00:00:00+00:00,2022-04-08 00:00:00+00:00,70.15875,63120.72708333333,75612.40208333333,37286.763645833336,4741.221770833333,4127.278333333334,46155.263750000006,24,104.565
2022-04-08,2022,4,8,98,4,0.9952176027737294,-0.0976827678217159,-0.433883739117558,-0.9009688679024191,0,weekday,2022-04-08 00:00:00+00:00,2022-04-09 00:00:00+00:00,131.56083333333333,61443.277916666666,66593.67916666667,23412.630520833332,4768.837916666666,4476.471979166667,32657.940416666668,24,103.88
2022-04-09,2022,4,9,99,5,0.9933900548258936,-0.114787625522127,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-04-09 00:00:00+00:00,2022-04-10 00:00:00+00:00,55.12291666666667,52908.33645833333,64242.29625000001,24345.91354166667,5182.894895833333,6985.504895833333,36514.31333333333,24,103.88
2022-04-10,2022,4,10,100,6,0.9912685467787256,-0.1318585157173911,-0.7818314824680299,0.6234898018587334,0,weekend,2022-04-10 00:00:00+00:00,2022-04-11 00:00:00+00:00,86.49666666666667,49338.27177083333,55818.91,17430.634479166667,4195.289375,7032.541770833333,28658.465625,24,102.0075
2022-04-11,2022,4,11,101,0,0.9888537064205885,-0.1488903868564548,0.0,1.0,0,weekday,2022-04-11 00:00:00+00:00,2022-04-12 00:00:00+00:00,226.0275,60912.12208333333,56630.56541666667,5436.3671875,1211.9204166666666,9873.517916666666,16521.805520833335,24,100.135
2022-04-12,2022,4,12,102,1,0.986146248341595,-0.1658781989346314,0.7818314824680298,0.6234898018587336,0,weekday,2022-04-12 00:00:00+00:00,2022-04-13 00:00:00+00:00,183.99208333333334,61151.10927083334,66249.95041666667,13886.3259375,4228.8983333333335,10018.055729166666,28133.28,24,103.75
2022-04-13,2022,4,13,103,2,0.98314697372215,-0.1828169249850199,0.9749279121818236,-0.2225209339563143,0,weekday,2022-04-13 00:00:00+00:00,2022-04-14 00:00:00+00:00,227.9625,59347.68666666667,55594.23458333333,5696.694687499999,2087.1633333333334,8946.603020833334,16730.461041666666,24,105.325
2022-04-14,2022,4,14,104,3,0.9798567700958664,-0.1997015525660636,0.4338837391175582,-0.900968867902419,0,weekday,2022-04-14 00:00:00+00:00,2022-04-15 00:00:00+00:00,227.40041666666664,59086.56052083333,52292.09375,5287.3029166666665,1683.3860416666666,7471.476041666666,14442.165,24,95.62
2022-04-15,2022,4,15,105,4,0.976276611086932,-0.2165270852448143,-0.433883739117558,-0.9009688679024191,1,holiday,2022-04-15 00:00:00+00:00,2022-04-16 00:00:00+00:00,191.71541666666667,50362.004375,46636.56291666667,7717.5540625,1313.4384375,7048.064687499999,16079.0571875,24,95.62
2022-04-16,2022,4,16,106,5,0.9724075561219968,-0.2332885440754551,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-04-16 00:00:00+00:00,2022-04-17 00:00:00+00:00,146.49083333333334,49980.045625,50196.42333333333,8237.559895833334,1586.08,10536.774166666668,20360.4140625,24,95.62
2022-04-17,2022,4,17,107,6,0.9682507501166718,-0.2499809690726521,-0.7818314824680299,0.6234898018587334,0,weekend,2022-04-17 00:00:00+00:00,2022-04-18 00:00:00+00:00,104.2425,44365.83833333334,45604.55375,6202.720416666667,1624.4494791666666,11378.744791666666,19205.9146875,24,95.62
2022-04-18,2022,4,18,108,0,0.9638074231367308,-0.2665994206792935,0.0,1.0,1,holiday,2022-04-18 00:00:00+00:00,2022-04-19 00:00:00+00:00,130.24416666666667,48918.24197916667,46229.870416666665,4117.847604166666,1852.7290624999998,11398.445625,17369.022291666668,24,95.62
2022-04-19,2022,4,19,109,1,0.9590788900341132,-0.2831389812281835,0.7818314824680298,0.6234898018587336,0,weekday,2022-04-19 00:00:00+00:00,2022-04-20 00:00:00+00:00,212.93666666666664,57304.32958333333,56341.0625,7539.306770833333,1477.0598958333333,9748.477708333334,18764.844375,24,93.77
2022-04-20,2022,4,20,110,2,0.9540665500578388,-0.2995947563972602,0.9749279121818236,-0.2225209339563143,0,weekday,2022-04-20 00:00:00+00:00,2022-04-21 00:00:00+00:00,203.50166666666667,58064.07645833333,57368.23499999999,7856.524895833333,1441.6796875,10760.282916666667,20058.4875,24,96.75
2022-04-21,2022,4,21,111,3,0.9487718864399473,-0.3159618766579029,0.4338837391175582,-0.900968867902419,0,weekday,2022-04-21 00:00:00+00:00,2022-04-22 00:00:00+00:00,200.82208333333332,57887.27520833333,58283.18333333333,10607.658020833334,2877.333541666667,7824.6719791666665,21309.663541666665,24,100.06
2022-04-22,2022,4,22,112,4,0.9431964659565866,-0.3322354987159043,-0.433883739117558,-0.9009688679024191,0,weekday,2022-04-22 00:00:00+00:00,2022-04-23 00:00:00+00:00,168.935,57426.620625,63054.01416666667,17020.984583333335,4714.458645833333,8688.019479166667,30423.462708333333,24,94.875
2022-04-23,2022,4,23,113,5,0.9373419384643772,-0.3484108069446808,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-04-23 00:00:00+00:00,2022-04-24 00:00:00+00:00,91.93541666666665,48537.78260416666,60177.419583333336,18231.701458333333,4085.1721875000003,9047.0940625,31363.967708333337,24,94.875
2022-04-24,2022,4,24,114,6,0.9312100364121948,-0.3644830148102912,-0.7818314824680299,0.6234898018587334,0,weekend,2022-04-24 00:00:00+00:00,2022-04-25 00:00:00+00:00,116.60833333333333,45331.84375,52400.295000000006,15743.112916666665,3864.558229166667,5645.577395833334,25253.248541666664,24,93.85499999999999
2022-04-25,2022,4,25,115,0,0.9248025743285088,-0.3804473662878516,0.0,1.0,0,weekday,2022-04-25 00:00:00+00:00,2022-04-26 00:00:00+00:00,226.27166666666668,56996.709375000006,53233.18375,5131.736458333334,1391.9319791666667,6474.381354166667,12998.049791666666,24,92.835
2022-04-26,2022,4,26,116,1,0.9181214482844364,-0.3962991372689181,0.7818314824680298,0.6234898018587336,0,weekday,2022-04-26 00:00:00+00:00,2022-04-27 00:00:00+00:00,238.8970833333333,57243.278020833335,52924.042916666665,3416.6605208333335,506.6433333333334,6556.215,10479.518854166667,24,103.21
2022-04-27,2022,4,27,117,2,0.9111686353326632,-0.4120336369594263,0.9749279121818236,-0.2225209339563143,0,weekday,2022-04-27 00:00:00+00:00,2022-04-28 00:00:00+00:00,224.0675,57272.69541666666,53267.7925,2567.9670833333334,267.21510416666666,9039.713541666666,11874.895729166667,24,107.425
2022-04-28,2022,4,28,118,3,0.9039461929224012,-0.4276462092677746,0.4338837391175582,-0.900968867902419,0,weekday,2022-04-28 00:00:00+00:00,2022-04-29 00:00:00+00:00,231.12750000000003,56809.25114583334,55270.22666666666,3846.103229166667,816.3566666666667,11117.611770833333,15780.071666666669,24,100.142
2022-04-29,2022,4,29,119,4,0.8964562582905575,-0.4431322341826345,-0.433883739117558,-0.9009688679024191,0,weekday,2022-04-29 00:00:00+00:00,2022-04-30 00:00:00+00:00,228.37166666666667,56198.034270833334,54101.87875,3732.526979166667,654.5245833333333,10574.712395833334,14961.763958333335,24,99.45
2022-04-30,2022,4,30,120,5,0.8887010478292915,-0.4584871291400876,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-04-30 00:00:00+00:00,2022-05-01 00:00:00+00:00,202.60458333333335,48951.73072916667,45657.40708333333,3989.94125,363.6852083333333,6872.827395833334,11226.453854166668,24,99.45
2022-05-01,2022,5,1,121,6,0.8806828564301475,-0.47370635037968,-0.7818314824680299,0.6234898018587334,1,holiday,2022-05-01 00:00:00+00:00,2022-05-02 00:00:00+00:00,195.75708333333333,45083.02520833333,41449.136666666665,2328.5253125,110.58072916666667,7681.969791666666,10121.075833333334,24,98.25
2022-05-02,2022,5,2,122,0,0.8724040568049612,-0.4887853942889926,0.0,1.0,0,weekday,2022-05-02 00:00:00+00:00,2022-05-03 00:00:00+00:00,218.24958333333333,56489.92885416667,51386.90083333334,2557.268541666667,496.7113541666667,9717.25125,12771.231145833333,24,97.05
2022-05-03,2022,5,3,123,1,0.8638670987837349,-0.503719798736334,0.7818314824680298,0.6234898018587336,0,weekday,2022-05-03 00:00:00+00:00,2022-05-04 00:00:00+00:00,220.80958333333334,57206.79770833333,56224.87416666667,3431.4066666666663,1070.4076041666667,9681.7653125,14183.579583333332,24,99.425
2022-05-04,2022,5,4,124,2,0.8550745085896932,-0.518505144391157,0.9749279121818236,-0.2225209339563143,0,weekday,2022-05-04 00:00:00+00:00,2022-05-05 00:00:00+00:00,233.04291666666666,56303.76145833333,52972.74458333334,1548.8264583333332,189.88604166666667,9308.433541666667,11047.146041666667,24,103.82
2022-05-05,2022,5,5,125,3,0.8460288880917339,-0.533137056031809,0.4338837391175582,-0.900968867902419,0,weekday,2022-05-05 00:00:00+00:00,2022-05-06 00:00:00+00:00,235.07291666666666,56525.590416666666,51774.6575,1926.9846875,257.76208333333335,8682.0978125,10866.844583333334,24,106.51
2022-05-06,2022,5,6,126,4,0.8367329140344921,-0.5476112038402312,-0.433883739117558,-0.9009688679024191,0,weekday,2022-05-06 00:00:00+00:00,2022-05-07 00:00:00+00:00,226.19041666666666,55629.004270833335,51245.29416666667,1962.9397916666667,844.7312499999999,9501.055729166666,12308.726770833333,24,101.71
