date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2023-08-18,2023,8,18,230,4,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191,0,weekday,2023-08-18 00:00:00+00:00,2023-08-19 00:00:00+00:00,108.87708333333335,42609.20083333333,49835.441770833335,4356.712083333333,2980.4504166666666,11458.152916666666,18795.315416666668,24,36.265
2023-08-19,2023,8,19,231,5,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-08-19 00:00:00+00:00,2023-08-20 00:00:00+00:00,86.48666666666666,38539.90625,42709.700520833336,5093.002395833333,2503.923854166667,10877.486145833333,18474.412395833333,24,36.41
2023-08-20,2023,8,20,232,6,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334,0,weekend,2023-08-20 00:00:00+00:00,2023-08-21 00:00:00+00:00,90.28041666666667,33985.003333333334,39618.96333333333,1751.7151041666666,815.1936458333333,11694.828958333334,14261.737708333334,24,37.4925
2023-08-21,2023,8,21,233,0,-0.7508642533989489,-0.6604565640279754,0.0,1.0,0,weekday,2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,122.19125000000001,42440.878749999996,50172.621770833335,1498.7005208333333,592.4276041666667,11733.801562499999,13824.9296875,24,38.575
2023-08-22,2023,8,22,234,1,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336,0,weekday,2023-08-22 00:00:00+00:00,2023-08-23 00:00:00+00:00,124.65750000000001,45082.80666666667,50856.620416666665,2214.2378125,849.4854166666668,11494.279895833335,14558.003125000001,24,39.355
2023-08-23,2023,8,23,235,2,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.2225209339563143,0,weekday,2023-08-23 00:00:00+00:00,2023-08-24 00:00:00+00:00,148.90083333333334,47491.37541666667,51405.26197916667,1670.8228124999998,574.6834375,11846.098541666666,14091.604791666667,24,41.65
2023-08-24,2023,8,24,236,3,-0.7839338166829201,-0.620844401650647,0.4338837391175582,-0.900968867902419,0,weekday,2023-08-24 00:00:00+00:00,2023-08-25 00:00:00+00:00,145.77875,47480.04833333333,52189.53875,3546.474270833334,556.0583333333333,10515.702708333334,14618.2353125,24,33.165
2023-08-25,2023,8,25,237,4,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191,0,weekday,2023-08-25 00:00:00+00:00,2023-08-26 00:00:00+00:00,117.61166666666666,44653.65625,51273.3771875,6795.9934375,599.1402083333334,7574.511354166666,14969.644999999999,24,34.3
2023-08-26,2023,8,26,238,5,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-08-26 00:00:00+00:00,2023-08-27 00:00:00+00:00,96.47583333333334,38146.950000000004,43009.97489583333,6787.293333333334,1145.2564583333333,8478.007708333333,16410.5575,24,34.775
2023-08-27,2023,8,27,239,6,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334,0,weekend,2023-08-27 00:00:00+00:00,2023-08-28 00:00:00+00:00,101.77999999999999,31335.06625,40308.919895833336,3949.310625,830.1112499999999,4522.572916666667,9301.994791666666,24,35.135
2023-08-28,2023,8,28,240,0,-0.8247650844733614,-0.5654755126737576,0.0,1.0,0,weekday,2023-08-28 00:00:00+00:00,2023-08-29 00:00:00+00:00,120.08916666666666,42720.18583333333,50366.95260416667,4299.0090625,971.9514583333333,4914.090416666667,10185.0509375,24,35.495
2023-08-29,2023,8,29,241,1,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336,0,weekday,2023-08-29 00:00:00+00:00,2023-08-30 00:00:00+00:00,123.65083333333332,41394.31416666667,50871.09416666667,2597.896458333333,282.97083333333336,3820.6474999999996,6701.514791666667,24,36.885
2023-08-30,2023,8,30,242,2,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.2225209339563143,0,weekday,2023-08-30 00:00:00+00:00,2023-08-31 00:00:00+00:00,115.22958333333332,44053.057499999995,50352.95208333334,4615.2878125,883.0358333333334,7922.345625000001,13420.669270833334,24,34.425
2023-08-31,2023,8,31,243,3,-0.8528367217694595,-0.522177676659508,0.4338837391175582,-0.900968867902419,0,weekday,2023-08-31 00:00:00+00:00,2023-09-01 00:00:00+00:00,104.96083333333333,48190.0975,51446.239375000005,11043.451874999999,1303.0826041666667,8347.261145833332,20693.795625,24,39.0
2023-09-01,2023,9,1,244,4,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191,0,weekday,2023-09-01 00:00:00+00:00,2023-09-02 00:00:00+00:00,109.37166666666667,39867.77458333333,50737.25760416667,5214.789791666667,605.4022916666667,6336.771979166667,12156.964062500001,24,35.75
2023-09-02,2023,9,2,245,5,-0.8702939222685674,-0.4925327287220543,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-09-02 00:00:00+00:00,2023-09-03 00:00:00+00:00,95.31875000000001,34371.76791666667,41688.99052083333,1284.0247916666667,424.09468749999996,9508.674270833333,11216.793749999999,24,35.617
2023-09-03,2023,9,3,246,6,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334,0,weekend,2023-09-03 00:00:00+00:00,2023-09-04 00:00:00+00:00,82.55125,33384.60875,38874.77614583333,2673.054791666667,1004.685,9395.516041666668,13073.255833333335,24,35.827999999999996
2023-09-04,2023,9,4,247,0,-0.886721063082993,-0.4623048304798108,0.0,1.0,0,weekday,2023-09-04 00:00:00+00:00,2023-09-05 00:00:00+00:00,108.47541666666666,43193.784583333334,49280.70875,5108.340833333333,482.3009375,12462.222604166667,18052.864375,24,36.039
2023-09-05,2023,9,5,248,1,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336,0,weekday,2023-09-05 00:00:00+00:00,2023-09-06 00:00:00+00:00,103.51625,45461.73541666666,50642.195,6033.479895833333,535.4103125,12395.382395833332,18964.272604166665,24,36.25
2023-09-06,2023,9,6,249,2,-0.9020987014301836,-0.4315297589714714,0.9749279121818236,-0.2225209339563143,0,weekday,2023-09-06 00:00:00+00:00,2023-09-07 00:00:00+00:00,106.54125,45844.074166666665,51292.75166666667,5082.218333333333,1205.6135416666666,12574.7634375,18862.5953125,24,33.68
2023-09-07,2023,9,7,250,3,-0.9093882203647924,-0.4159483918249421,0.4338837391175582,-0.900968867902419,0,weekday,2023-09-07 00:00:00+00:00,2023-09-08 00:00:00+00:00,100.64416666666666,49781.62333333333,51655.354895833334,9571.7328125,2603.9384375,12427.952916666667,24603.624166666665,24,30.955
2023-09-08,2023,9,8,251,4,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191,0,weekday,2023-09-08 00:00:00+00:00,2023-09-09 00:00:00+00:00,110.28875,44979.84208333333,50721.8959375,5183.658437499999,1118.2265625,12390.063854166669,18691.94885416667,24,35.09
2023-09-09,2023,9,9,252,5,-0.923157872964704,-0.3844210472688554,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-09-09 00:00:00+00:00,2023-09-10 00:00:00+00:00,91.94,37175.412083333336,41754.9671875,1667.2211458333334,280.7339583333333,11985.038229166666,13932.993333333334,24,34.51
2023-09-10,2023,9,10,253,6,-0.9296339319682696,-0.3684843993077793,-0.7818314824680299,0.6234898018587334,0,weekend,2023-09-10 00:00:00+00:00,2023-09-11 00:00:00+00:00,85.5175,35301.51833333333,39352.4084375,831.8641666666667,356.358125,11512.473645833334,12700.6959375,24,35.525
2023-09-11,2023,9,11,254,0,-0.935834897334994,-0.3524387108846032,0.0,1.0,0,weekday,2023-09-11 00:00:00+00:00,2023-09-12 00:00:00+00:00,154.40708333333333,43370.230416666665,50427.61895833333,1553.2517708333335,1291.8801041666666,11305.728333333333,14150.860208333334,24,36.54
2023-09-12,2023,9,12,255,1,-0.9417589340994617,-0.3362887301766828,0.7818314824680298,0.6234898018587336,0,weekday,2023-09-12 00:00:00+00:00,2023-09-13 00:00:00+00:00,132.14708333333334,44976.76624999999,51813.6859375,2308.079166666667,1416.5251041666668,8995.830416666666,12720.4346875,24,35.13
2023-09-13,2023,9,13,256,2,-0.9474042892438844,-0.3200392362231385,0.9749279121818236,-0.2225209339563143,0,weekday,2023-09-13 00:00:00+00:00,2023-09-14 00:00:00+00:00,109.65208333333334,45057.83708333334,53444.495625,8386.140104166667,2571.2408333333333,5456.1021875,16413.483125,24,35.27
2023-09-14,2023,9,14,257,3,-0.9527692922168512,-0.3036950375106588,0.4338837391175582,-0.900968867902419,0,weekday,2023-09-14 00:00:00+00:00,2023-09-15 00:00:00+00:00,121.36083333333333,43926.701250000006,53223.59427083333,1722.65625,675.8059375,9344.853958333333,11743.316145833334,24,37.45
2023-09-15,2023,9,15,258,4,-0.9578523554276668,-0.2872609705505963,-0.433883739117558,-0.9009688679024191,0,weekday,2023-09-15 00:00:00+00:00,2023-09-16 00:00:00+00:00,108.12875000000001,45483.60791666667,51842.379583333335,5628.9015625,787.6151041666667,11016.324791666666,17432.841458333332,24,35.13
2023-09-16,2023,9,16,259,5,-0.9626519747161488,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-09-16 00:00:00+00:00,2023-09-17 00:00:00+00:00,96.4175,36573.89833333334,44405.826250000006,3839.5636458333333,521.0929166666666,10344.083333333334,14704.739895833334,24,36.485
2023-09-17,2023,9,17,260,6,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334,0,weekend,2023-09-17 00:00:00+00:00,2023-09-18 00:00:00+00:00,86.69166666666666,36290.7875,41992.78104166667,5605.124166666667,1742.1547916666666,9323.821666666667,16671.100625,24,35.489999999999995
2023-09-18,2023,9,18,261,0,-0.97139528468375,-0.2374683155584684,0.0,1.0,0,weekday,2023-09-18 00:00:00+00:00,2023-09-19 00:00:00+00:00,88.55833333333334,48506.8025,52870.387083333335,17228.773958333335,4395.004583333333,5937.108229166667,27560.88677083333,24,34.495
2023-09-19,2023,9,19,262,1,-0.9753363880767836,-0.2207236509605022,0.7818314824680298,0.6234898018587336,0,weekday,2023-09-19 00:00:00+00:00,2023-09-20 00:00:00+00:00,39.57875,58539.91458333333,52988.84291666667,25789.034895833334,4131.684479166667,7657.763541666667,37578.48291666667,24,34.25
2023-09-20,2023,9,20,263,2,-0.978988873740932,-0.2039136706831147,0.9749279121818236,-0.2225209339563143,0,weekday,2023-09-20 00:00:00+00:00,2023-09-21 00:00:00+00:00,56.086666666666666,53553.51416666667,51607.6128125,19119.750208333335,3975.3970833333333,9618.385833333334,32713.533125,24,38.575
2023-09-21,2023,9,21,264,3,-0.9823516608469236,-0.1870433490699165,0.4338837391175582,-0.900968867902419,0,weekday,2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00,104.38333333333333,48758.41541666666,51767.223125,14165.610416666668,2797.0789583333335,7482.3670833333335,24445.056458333333,24,35.695
2023-09-22,2023,9,22,265,4,-0.9854237542919524,-0.1701176783204905,-0.433883739117558,-0.9009688679024191,0,weekday,2023-09-22 00:00:00+00:00,2023-09-23 00:00:00+00:00,105.55624999999999,44774.15875,50141.50072916667,12258.308854166666,2026.7924999999998,5099.960416666667,19385.061770833334,24,39.915
2023-09-23,2023,9,23,266,5,-0.9882042449941422,-0.15314166701312,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-09-23 00:00:00+00:00,2023-09-24 00:00:00+00:00,98.76958333333333,39871.75833333333,43309.52489583333,11598.195208333333,1692.6812499999999,6625.131770833334,19916.008229166666,24,39.791
2023-09-24,2023,9,24,267,6,-0.9906923101615608,-0.136120338622667,-0.7818314824680299,0.6234898018587334,0,weekend,2023-09-24 00:00:00+00:00,2023-09-25 00:00:00+00:00,63.788333333333334,37442.72,40151.4765625,5462.8497916666665,2932.0170833333336,9376.72625,17771.593125,24,39.632999999999996
2023-09-25,2023,9,25,268,0,-0.9928872135356962,-0.1190587300340498,0.0,1.0,0,weekday,2023-09-25 00:00:00+00:00,2023-09-26 00:00:00+00:00,113.73124999999999,48006.815,50319.80833333333,7934.547083333334,2993.8614583333333,10376.654583333333,21305.063125,24,39.475
2023-09-26,2023,9,26,269,1,-0.994788305609327,-0.1019618900517457,0.7818314824680298,0.6234898018587336,0,weekday,2023-09-26 00:00:00+00:00,2023-09-27 00:00:00+00:00,128.4375,44133.74958333333,51747.892499999994,2304.7475,1222.8091666666667,9718.620625,13246.177291666667,24,42.85
2023-09-27,2023,9,27,270,2,-0.9963950238187232,-0.0848348779057653,0.9749279121818236,-0.2225209339563143,0,weekday,2023-09-27 00:00:00+00:00,2023-09-28 00:00:00+00:00,123.32249999999999,44562.43083333334,52693.192187500004,4083.098645833333,1409.8436458333333,9259.251041666666,14752.193333333335,24,39.0
2023-09-28,2023,9,28,271,3,-0.9977068927101168,-0.0676827617545516,0.4338837391175582,-0.900968867902419,0,weekday,2023-09-28 00:00:00+00:00,2023-09-29 00:00:00+00:00,114.245,46015.22875,53712.3046875,6283.954270833333,3092.456041666667,8456.706770833332,17833.117083333334,24,40.63
2023-09-29,2023,9,29,272,4,-0.9987235240803972,-0.0505106171852228,-0.433883739117558,-0.9009688679024191,0,weekday,2023-09-29 00:00:00+00:00,2023-09-30 00:00:00+00:00,104.39541666666666,46799.864166666666,52737.34739583333,11549.910312499998,3673.6860416666664,6215.3659375,21438.962291666667,24,43.0
2023-09-30,2023,9,30,273,5,-0.9994446170919858,-0.0333235257116313,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-09-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,92.4775,38350.06791666667,42566.8128125,7356.853541666667,2948.275833333333,7732.3596875,18037.4890625,24,41.859
2023-10-01,2023,10,1,274,6,-0.9998699583618592,-0.0161265732706577,-0.7818314824680299,0.6234898018587334,0,weekend,2023-10-01 00:00:00+00:00,2023-10-02 00:00:00+00:00,73.95458333333333,37619.613333333335,40776.825000000004,7224.839166666666,2738.2295833333333,7759.991354166667,17723.060104166667,24,41.2345
2023-10-02,2023,10,2,275,0,-0.9999994220246924,0.0010751512827982,0.0,1.0,0,weekday,2023-10-02 00:00:00+00:00,2023-10-03 00:00:00+00:00,118.61500000000001,42622.4225,50064.51885416667,5728.681770833333,1236.7514583333334,8460.370625,15425.803854166666,24,40.61
2023-10-03,2023,10,3,276,1,-0.999832969770105,0.0182765576816912,0.7818314824680298,0.6234898018587336,1,holiday,2023-10-03 00:00:00+00:00,2023-10-04 00:00:00+00:00,17.753333333333334,54446.261666666665,43917.487604166665,26851.538958333334,3233.6303125,5846.202395833333,35931.371666666666,24,37.89
2023-10-04,2023,10,4,277,2,-0.9993706508539968,0.0354725557531255,0.9749279121818236,-0.2225209339563143,0,weekday,2023-10-04 00:00:00+00:00,2023-10-05 00:00:00+00:00,75.11333333333333,56380.65625,52778.65552083333,20544.117291666666,4575.099999999999,7035.466458333333,32154.68375,24,37.6
2023-10-05,2023,10,5,278,3,-0.9986126020839734,0.052658056924614,0.4338837391175582,-0.900968867902419,0,weekday,2023-10-05 00:00:00+00:00,2023-10-06 00:00:00+00:00,102.40791666666667,50608.801666666666,54228.302812500006,15174.512916666667,3692.7955208333333,5659.54375,24526.8521875,24,37.62
2023-10-06,2023,10,6,279,4,-0.9975590477788612,0.0698279757298708,-0.433883739117558,-0.9009688679024191,0,weekday,2023-10-06 00:00:00+00:00,2023-10-07 00:00:00+00:00,66.77208333333333,56373.88999999999,53062.560937500006,20865.491145833334,4347.7664583333335,6901.576041666667,32114.833645833336,24,36.0
2023-10-07,2023,10,7,280,5,-0.9962102997023295,0.0869772313136861,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-10-07 00:00:00+00:00,2023-10-08 00:00:00+00:00,51.01416666666666,49005.085,44349.39208333333,22053.154583333333,2472.379895833333,4529.895104166667,29055.429583333334,24,38.231
2023-10-08,2023,10,8,281,6,-0.9945667569706336,0.1041007489354256,-0.7818314824680299,0.6234898018587334,0,weekend,2023-10-08 00:00:00+00:00,2023-10-09 00:00:00+00:00,92.52999999999999,34247.58083333333,42598.512395833335,5005.1534375,1264.9770833333334,5311.305416666667,11581.4359375,24,39.700500000000005
2023-10-09,2023,10,9,282,0,-0.9926289059345096,0.121193461470736,0.0,1.0,0,weekday,2023-10-09 00:00:00+00:00,2023-10-10 00:00:00+00:00,117.39999999999999,48346.96875,52636.72583333333,9410.083229166667,1868.5786458333332,3129.2672916666666,14407.929166666667,24,41.17
2023-10-10,2023,10,10,283,1,-0.9903973200352558,0.1382503109109819,0.7818314824680298,0.6234898018587336,0,weekday,2023-10-10 00:00:00+00:00,2023-10-11 00:00:00+00:00,108.40458333333333,51110.18791666667,53290.646041666674,9745.482604166667,3207.9603125,5989.91125,18943.354166666668,24,46.01
2023-10-11,2023,10,11,284,2,-0.9878726596350428,0.1552662498599956,0.9749279121818236,-0.2225209339563143,0,weekday,2023-10-11 00:00:00+00:00,2023-10-12 00:00:00+00:00,63.165416666666665,61023.776666666665,56150.88114583333,25730.00385416667,4125.7032291666665,7332.926979166667,37188.6340625,24,48.685
2023-10-12,2023,10,12,285,3,-0.9850556718215012,0.172236243027682,0.4338837391175582,-0.900968867902419,0,weekday,2023-10-12 00:00:00+00:00,2023-10-13 00:00:00+00:00,126.51708333333333,50805.44375,55318.395625000005,10333.493645833334,2106.8580208333333,3018.6678125,15459.019479166667,24,45.795
2023-10-13,2023,10,13,286,4,-0.981947190186646,0.1891552687200409,-0.433883739117558,-0.9009688679024191,0,weekday,2023-10-13 00:00:00+00:00,2023-10-14 00:00:00+00:00,58.40875,58959.62666666667,54311.33885416667,26903.471250000002,3734.3285416666663,5332.1648958333335,35969.964687499996,24,53.31
2023-10-14,2023,10,14,287,5,-0.9785481345802032,0.2060183203251708,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-10-14 00:00:00+00:00,2023-10-15 00:00:00+00:00,28.658333333333335,55057.619999999995,46274.567708333336,27588.337395833336,4009.6590625000003,4871.542708333333,36469.53916666666,24,53.982
2023-10-15,2023,10,15,288,6,-0.9748595108374124,0.2228204077947995,-0.7818314824680299,0.6234898018587334,0,weekend,2023-10-15 00:00:00+00:00,2023-10-16 00:00:00+00:00,47.97958333333333,50531.693333333336,42949.96302083333,22039.251979166667,4715.903229166666,5203.6471875,31958.802395833332,24,53.323499999999996
2023-10-16,2023,10,16,289,0,-0.9708824104813836,0.239556559120927,0.0,1.0,0,weekday,2023-10-16 00:00:00+00:00,2023-10-17 00:00:00+00:00,136.07166666666666,49962.206666666665,55501.58635416667,6411.255520833333,2211.9523958333334,6463.239166666666,15086.447083333333,24,52.665
2023-10-17,2023,10,17,290,1,-0.9666180104000972,0.2562218218071163,0.7818314824680298,0.6234898018587336,0,weekday,2023-10-17 00:00:00+00:00,2023-10-18 00:00:00+00:00,128.40041666666667,48364.48583333333,56320.90552083333,5146.6628125,562.6778125,5578.28875,11287.629374999999,24,48.21
2023-10-18,2023,10,18,291,2,-0.9620675724981452,0.2728112643340191,0.9749279121818236,-0.2225209339563143,0,weekday,2023-10-18 00:00:00+00:00,2023-10-19 00:00:00+00:00,93.92166666666667,52259.50458333333,55920.71072916667,14868.179166666667,3386.828645833333,5804.908125000001,24059.9159375,24,48.9
2023-10-19,2023,10,19,292,3,-0.957232443323312,0.2893199776186952,0.4338837391175582,-0.900968867902419,0,weekday,2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,98.13125000000001,54589.28333333333,55580.10135416667,19448.462291666667,4573.8436458333335,2272.7227083333332,26295.028645833332,24,48.93
2023-10-20,2023,10,20,293,4,-0.9521140536681102,0.3057430764672831,-0.433883739117558,-0.9009688679024191,0,weekday,2023-10-20 00:00:00+00:00,2023-10-21 00:00:00+00:00,86.03500000000001,54571.612499999996,54933.580625,27787.623229166667,3371.7873958333334,1260.1027083333333,32419.513333333332,24,52.845
2023-10-21,2023,10,21,294,5,-0.9467139181463862,0.3220757010206104,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-10-21 00:00:00+00:00,2023-10-22 00:00:00+00:00,53.842083333333335,45999.6875,46394.254479166666,18184.999479166665,4345.156458333334,4554.84375,27084.999687500003,24,51.112
